Date,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total
2024-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28,102.5,34.3,3.3,4.1,3.4,0.0,1.2,0.0,1.4,-105.2,0.0,45.000000000000014
2024-05-29,24.6,17.7,11.0,4.0,1.0,0.0,0.0,0.0,1.1,-31.1,0.0,28.299999999999997
2024-05-30,1.6,119.1,25.9,-99.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,48.79999999999999
2024-05-31,169.1,5.9,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,-124.3,0.0,48.8
2024-06-03,0.0,77.0,14.3,10.7,0.0,0.0,0.0,2.0,1.1,0.0,0.0,105.1
2024-06-04,274.4,378.7,61.0,138.7,0.0,0.0,1.6,4.0,0.0,28.2,0.0,886.6
2024-06-05,155.4,220.6,18.5,71.4,3.6,0.0,0.0,4.0,0.0,14.6,0.0,488.1
2024-06-06,349.9,3.1,-3.1,-96.6,0.0,0.0,0.0,2.0,0.0,-37.6,0.0,217.7
2024-06-07,168.3,0.0,-7.9,6.9,0.0,0.0,0.0,0.0,0.0,-36.3,0.0,131.0
2024-06-10,6.3,-3.0,7.6,0.0,-20.5,0.0,-15.8,0.0,0.0,-39.5,0.0,-64.9
2024-06-11,0.0,-7.4,-11.7,-56.5,0.0,0.0,0.0,-3.8,0.0,-121.0,0.0,-200.39999999999998
2024-06-12,15.6,50.6,14.5,8.5,0.0,0.0,0.0,11.6,0.0,0.0,0.0,100.8
2024-06-13,18.2,-106.4,-9.8,-52.7,-2.7,0.0,0.0,-11.3,0.0,-61.5,0.0,-226.2
2024-06-14,1.5,-80.1,-7.1,-49.0,-2.9,0.0,0.0,0.0,0.0,-52.3,0.0,-189.89999999999998
2024-06-17,0.0,-92.0,2.9,-50.0,0.0,0.0,0.0,-3.8,0.0,-3.0,0.0,-145.9
2024-06-18,0.0,-83.1,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.3,0.0,-152.39999999999998
2024-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,1.5,-51.1,-31.5,0.0,-2.0,0.0,0.0,-3.7,0.0,-53.1,0.0,-139.9
2024-06-21,0.0,-44.8,0.0,-28.8,0.0,1.9,0.0,0.0,0.0,-34.2,0.0,-105.89999999999999
2024-06-24,0.0,-35.2,-8.2,-7.2,-2.4,-20.9,0.0,-10.2,0.0,-90.4,0.0,-174.5
2024-06-25,0.0,48.8,15.2,-6.2,0.0,0.0,0.0,3.5,0.0,-30.3,0.0,30.999999999999996
2024-06-26,0.0,18.6,0.0,-4.9,0.0,0.0,0.0,3.4,0.0,4.3,0.0,21.400000000000002
2024-06-27,0.0,6.7,8.0,1.8,3.1,3.6,0.0,0.0,0.0,-11.4,0.0,11.800000000000002
2024-06-28,82.4,-25.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,-27.2,0.0,73.0
2024-07-01,0.0,65.0,41.4,12.7,3.2,1.8,0.0,5.4,0.0,0.0,0.0,129.5
2024-07-02,14.1,5.4,-6.8,2.5,0.0,0.0,0.0,3.5,0.0,-32.4,0.0,-13.7
2024-07-03,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,-20.5
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,0.0,117.4,30.2,11.3,0.0,0.0,0.0,12.8,0.0,-28.6,0.0,143.10000000000002
2024-07-08,187.2,61.5,11.0,8.4,0.0,0.0,0.0,1.6,0.0,25.1,0.0,294.8
2024-07-09,121.0,91.0,-4.7,43.3,0.0,0.0,0.0,3.3,0.0,-37.5,0.0,216.40000000000003
2024-07-10,22.2,57.8,4.7,5.7,9.5,31.7,20.7,3.3,0.0,-8.2,0.0,147.4
2024-07-11,72.1,32.7,7.5,4.3,0.0,0.0,0.0,0.0,0.0,-37.7,0.0,78.89999999999999
2024-07-12,120.0,115.1,28.4,13.0,4.0,0.0,0.0,6.6,0.0,23.0,0.0,310.1
2024-07-15,117.2,36.1,15.2,117.2,7.9,3.7,0.0,3.6,0.0,0.0,0.0,300.9
2024-07-16,260.2,61.1,17.3,29.8,20.5,9.4,2.2,22.0,0.0,0.0,0.0,422.5
2024-07-17,110.4,2.8,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.9,0.0,53.300000000000004
2024-07-18,102.7,2.8,0.0,-47.6,0.0,0.0,0.0,1.8,0.0,-22.5,0.0,37.199999999999996
2024-07-19,116.2,141.0,44.6,43.6,6.4,3.9,7.6,41.8,1.8,20.3,0.0,427.20000000000005
2024-07-22,526.7,23.7,-47.7,0.0,13.7,7.9,0.0,-38.4,0.0,0.0,0.0,485.9000000000001
2024-07-23,71.9,0.0,-70.3,-52.3,0.0,0.0,0.0,0.0,0.0,-27.3,0.0,-77.99999999999999
2024-07-24,66.0,1.4,0.0,3.3,0.0,0.0,0.0,0.0,0.0,-26.2,0.0,44.5
2024-07-25,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.6,0.0,31.1
2024-07-26,23.2,4.5,31.4,0.0,0.0,0.0,0.0,19.2,0.0,-26.5,0.0,51.8
2024-07-29,205.6,-5.9,-21.3,0.0,0.0,0.0,0.0,0.0,0.0,-54.3,0.0,124.09999999999998
2024-07-30,74.9,-2.9,-3.2,-7.9,0.0,0.0,0.0,-5.6,0.0,-73.6,0.0,-18.299999999999997
2024-07-31,21.0,-31.6,-2.5,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.29999999999999716
2024-08-01,25.9,-48.4,-20.7,-22.4,0.0,0.0,0.0,-3.6,0.0,-71.3,191.1,50.599999999999994
2024-08-02,42.8,-104.1,-29.4,-87.7,0.0,0.0,0.0,-23.0,0.0,-45.9,9.9,-237.39999999999998
2024-08-05,0.0,-58.0,2.9,-69.0,0.0,0.0,0.0,3.0,0.0,-69.1,21.8,-168.39999999999998
2024-08-06,0.0,-64.5,0.0,-28.9,0.0,-23.0,0.0,0.0,0.0,-32.2,0.0,-148.60000000000002
2024-08-07,52.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.5,-30.6,9.7,45.099999999999994
2024-08-08,157.6,65.2,0.0,32.8,0.0,0.0,0.0,3.4,118.5,-182.9,0.0,194.6
2024-08-09,9.6,-19.8,-18.1,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,15.6,-89.70000000000002
2024-08-12,13.4,0.0,-17.1,35.4,0.0,0.0,0.0,0.0,0.0,-11.8,7.9,27.799999999999997
2024-08-13,34.6,22.6,16.5,-6.1,0.0,0.0,0.0,0.0,0.0,-28.6,0.0,39.00000000000001
2024-08-14,2.7,-18.0,-5.8,-6.8,0.0,3.4,0.0,0.0,0.0,-56.9,0.0,-81.4
2024-08-15,0.0,16.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,13.7,11.099999999999998
2024-08-16,20.4,61.3,12.0,13.4,0.0,1.7,0.0,0.0,0.0,-72.9,0.0,35.89999999999999
2024-08-19,92.7,3.9,-25.7,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,62.10000000000001
2024-08-20,55.4,0.0,-6.5,51.9,0.0,0.0,0.0,0.0,0.0,-12.8,0.0,88.0
2024-08-21,8.4,10.7,10.0,0.0,2.5,3.5,0.0,0.0,0.0,-9.8,14.2,39.5
2024-08-22,75.5,9.2,-11.5,7.8,0.0,0.0,0.0,3.4,4.8,-28.4,4.0,64.80000000000001
2024-08-23,86.8,64.0,42.3,23.8,3.2,0.0,2.3,14.4,0.0,-35.6,50.8,252.00000000000006
2024-08-26,224.1,-8.3,-16.6,0.0,0.0,5.5,0.0,-7.2,5.1,0.0,0.0,202.6
2024-08-27,0.0,0.0,-6.8,-102.0,0.0,0.0,0.0,0.0,0.0,-18.3,0.0,-127.1
2024-08-28,0.0,-10.4,-8.7,-59.3,0.0,0.0,0.0,-10.1,0.0,-8.0,-8.8,-105.3
2024-08-29,-13.5,-31.1,-8.1,5.3,0.0,0.0,-1.7,0.0,0.0,-22.7,0.0,-71.80000000000001
2024-08-30,0.0,-12.9,-16.4,-65.0,-11.1,0.0,0.0,0.0,0.0,-70.2,0.0,-175.6
2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-03,0.0,-162.3,-25.0,-33.6,-2.3,-8.4,-2.5,-3.3,0.0,-50.4,0.0,-287.8
2024-09-04,0.0,-7.6,9.5,0.0,0.0,0.0,0.0,-4.9,0.0,-34.2,0.0,-37.2
2024-09-05,0.0,-149.5,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.2,-8.4,-211.1
2024-09-06,0.0,-85.5,-14.3,-7.2,0.0,0.0,-4.6,0.0,0.0,-52.9,-5.5,-170.0
2024-09-09,-9.1,28.6,22.0,6.8,3.1,0.0,0.0,0.0,0.0,-22.8,0.0,28.599999999999998
2024-09-10,0.0,63.2,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,41.1,117.0
2024-09-11,0.0,12.6,0.0,-54.0,2.6,0.0,0.0,0.0,0.0,-4.6,-0.5,-43.9
2024-09-12,0.0,11.5,2.2,18.3,0.0,3.4,0.0,4.9,0.0,-6.5,5.2,39.0
2024-09-13,0.0,102.1,43.1,99.3,0.0,5.2,1.7,5.1,0.0,6.7,0.0,263.2
2024-09-16,15.8,5.1,0.0,0.0,0.0,5.0,0.0,4.9,0.0,-20.8,2.8,12.799999999999997
2024-09-17,0.0,56.6,45.4,42.2,10.2,8.7,0.0,20.5,3.2,0.0,0.0,186.79999999999995
2024-09-18,0.0,0.0,-3.9,-43.4,0.0,0.0,0.0,0.0,0.0,-8.1,2.7,-52.699999999999996
2024-09-19,0.0,49.9,10.4,81.1,0.0,7.4,0.0,0.0,0.0,0.0,9.5,158.29999999999998
2024-09-20,0.0,26.1,15.1,22.0,3.1,0.0,5.2,7.1,0.0,0.0,13.4,92.0
2024-09-23,11.5,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.3,8.4,4.500000000000002
2024-09-24,98.9,16.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,136.0
2024-09-25,184.4,-33.2,2.1,-47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.89999999999998
2024-09-26,93.4,74.0,50.4,113.8,6.5,5.7,4.6,22.1,0.0,-7.7,2.9,365.70000000000005
2024-09-27,110.8,123.6,12.9,203.1,3.3,0.0,3.3,11.2,0.0,26.2,0.0,494.4
2024-09-30,72.2,8.3,-9.7,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3
2024-10-01,40.8,-144.7,-32.7,-84.3,0.0,0.0,0.0,-15.8,0.0,-5.9,0.0,-242.6
2024-10-02,-13.7,21.1,-11.5,-60.3,0.0,0.0,0.0,0.0,0.0,-27.3,0.0,-91.69999999999999
2024-10-03,36.0,-37.2,2.6,-58.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,-54.2
2024-10-04,0.0,13.6,15.3,5.3,0.0,0.0,0.0,5.3,0.0,-13.9,0.0,25.599999999999994
2024-10-07,97.9,103.7,13.1,12.6,2.5,0.0,0.0,5.4,0.0,0.0,0.0,235.20000000000002
2024-10-08,39.6,-48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,-18.599999999999994
2024-10-09,13.9,0.0,-10.0,-44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.6
2024-10-10,-10.8,-33.8,-6.2,-30.3,0.0,0.0,0.0,0.0,0.0,-18.5,-21.2,-120.8
2024-10-11,0.0,117.1,38.8,97.6,7.9,0.0,0.0,14.3,0.0,-22.1,0.0,253.6
2024-10-14,79.5,239.3,100.2,69.8,4.9,5.7,2.8,11.2,0.0,37.8,4.7,555.9
2024-10-15,288.8,35.0,0.7,14.7,0.0,0.0,0.0,7.6,2.8,8.0,13.4,371.0
2024-10-16,393.4,14.8,12.9,11.5,6.4,11.8,1.9,5.8,0.0,0.0,0.0,458.49999999999994
2024-10-17,309.0,11.7,0.0,100.2,0.0,3.9,0.0,0.0,0.0,45.7,0.0,470.49999999999994
2024-10-18,70.4,18.0,36.0,109.9,16.1,0.0,0.0,23.3,0.0,0.0,0.0,273.7
2024-10-21,329.0,5.9,-22.1,-6.1,0.0,0.0,0.0,-7.6,0.0,-4.8,0.0,294.2999999999999
2024-10-22,43.0,8.8,0.0,-134.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-79.1
2024-10-23,317.5,0.0,-25.2,-99.0,0.0,0.0,0.0,-5.6,0.0,0.0,4.7,192.4
2024-10-24,165.5,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,188.0
2024-10-25,292.0,56.9,2.5,33.4,0.0,0.0,0.0,11.3,0.0,0.0,5.9,401.99999999999994
2024-10-28,315.2,44.1,38.7,59.8,0.0,0.0,0.0,0.0,0.0,0.0,21.6,479.40000000000003
2024-10-29,642.9,133.9,52.5,12.4,0.0,0.0,0.0,16.5,0.0,-17.3,29.2,870.1
2024-10-30,872.0,12.6,-23.9,7.2,7.2,0.0,6.1,4.1,0.0,0.0,8.0,893.3000000000002
2024-10-31,318.8,-75.2,-74.0,-94.2,0.0,0.0,1.9,-13.9,0.0,-31.1,0.0,32.300000000000026
2024-11-01,0.0,-25.6,-5.6,-24.1,0.0,0.0,-1.7,-5.9,0.0,-5.5,13.5,-54.900000000000006
2024-11-04,38.4,-169.6,-79.8,-138.3,0.0,-17.6,-5.7,-15.3,0.0,-63.7,-89.5,-541.1
2024-11-05,-44.2,-68.2,19.3,-12.5,0.0,-6.0,-1.3,-3.9,0.0,0.0,0.0,-116.80000000000001
2024-11-06,-69.1,308.8,100.9,127.0,0.0,0.0,-2.6,17.2,0.0,30.9,108.8,621.9
2024-11-07,1119.9,190.9,13.4,17.6,0.0,0.0,0.0,4.3,0.0,7.3,20.4,1373.8000000000002
2024-11-08,206.1,33.5,23.0,0.0,0.0,17.8,0.0,13.0,0.0,0.0,0.0,293.40000000000003
2024-11-11,756.5,135.1,42.7,108.6,8.7,10.1,0.0,0.0,0.0,24.2,28.2,1114.1000000000001
2024-11-12,778.3,37.2,0.0,-5.4,0.0,0.0,0.0,10.1,0.0,-17.8,15.1,817.5000000000001
2024-11-13,230.8,186.1,12.3,14.5,0.0,0.0,0.0,5.1,0.0,0.0,61.3,510.1
2024-11-14,126.5,-179.2,-113.9,-161.7,0.0,0.0,0.0,2.5,0.0,-69.6,-5.3,-400.7
2024-11-15,0.0,-175.1,-7.4,-108.6,0.0,0.0,-1.7,-7.7,0.0,-22.5,-47.0,-370.0
2024-11-18,89.3,60.0,24.4,13.2,0.0,0.0,0.0,7.7,0.0,5.8,54.4,254.8
2024-11-19,216.1,256.1,52.8,267.3,0.0,0.0,0.0,7.9,0.0,16.2,13.1,829.5
2024-11-20,626.5,133.9,9.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.4
2024-11-21,608.4,301.0,68.0,17.2,0.0,5.7,0.0,5.6,0.0,-7.8,7.0,1005.1000000000001
2024-11-22,513.2,21.7,0.0,0.0,5.0,0.0,6.2,5.6,0.0,-67.1,5.7,490.3000000000001
2024-11-25,267.8,-134.7,-280.7,-110.9,-10.9,0.0,0.0,-8.1,0.0,-158.2,0.4,-435.3
2024-11-26,0.0,-95.7,6.5,0.0,-2.3,0.0,0.0,0.0,0.0,-36.1,4.8,-122.8
2024-11-27,0.0,40.2,48.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,12.0,103.0
2024-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,137.5,106.5,26.5,7.8,0.0,0.0,0.0,33.1,0.0,0.0,8.6,320.00000000000006
2024-12-02,338.3,25.1,0.0,17.2,0.0,5.6,0.0,-10.9,0.0,-28.1,6.4,353.6
2024-12-03,693.3,52.2,7.8,-93.5,0.0,0.0,0.0,16.2,0.0,0.0,0.0,676.0
