Date,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR
2000-02-03,,,,,,,,,,,,,,,,,,,,,,,,6.49,6.56,6.17,-0.07,0.86,,5.71,,22.01,4210.98,1.64,28.26,70.1,
2000-02-04,,,,,,,,,,,,,,,,,,,,,,,,6.53,6.63,6.23,-0.1,0.86,,5.7,,21.54,4244.14,1.6,28.67,25.56,
2000-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,114.5,
2000-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,90.64,
2000-02-07,,,,,,,,,,,,,,,,,,,,,,,,6.64,6.68,6.34,-0.04,0.92,,5.76,,22.79,4321.77,1.66,28.4,130.7,
2000-02-08,,,,,,,,,,,,,,,,,,,,,,,,6.59,6.69,6.22,-0.1,0.9,,5.67,,21.25,4427.5,1.59,28.05,46.77,
2000-02-09,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.69,6.32,-0.13,0.9,,5.76,,22.9,4363.24,1.7,28.71,38.85,
2000-02-10,,,,,,,,,,,,,,,,,,,,,,,,6.67,6.67,6.35,0.0,1.0,,5.79,,23.07,4485.63,1.72,29.49,35.47,
2000-02-11,,,,,,,,,,,,,,,,,,,,,,,,6.63,6.65,6.29,-0.02,0.97,,5.71,,24.42,4395.45,1.73,29.51,37.89,
2000-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,,,,33.08,
2000-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71,,,,,,12.71,
2000-02-14,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.62,6.22,-0.06,0.88,,5.79,,24.38,4418.55,1.74,30.3,17.95,
2000-02-15,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.66,6.26,-0.1,0.81,,5.85,,22.92,4420.77,1.77,30.17,15.68,
2000-02-16,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.63,6.27,-0.07,0.83,,5.67,,23.51,4427.65,1.79,30.01,38.67,
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,,6.58,6.69,6.23,-0.11,0.84,,5.66,,23.17,4548.92,1.75,29.37,11.84,
2000-02-18,,,,,,,,,,,,,,,,,,,,,,,,6.49,6.66,6.16,-0.17,0.74,,5.7,,26.0,4411.74,1.82,29.51,12.62,
2000-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,80.86,
2000-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,50.15,
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,73.73,
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,,6.36,6.57,6.08,-0.21,0.54,,5.81,,25.86,4382.12,1.88,29.63,16.82,
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,6.44,6.61,6.14,-0.17,0.62,,5.77,,23.89,4550.33,1.84,30.19,65.59,
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,6.36,6.52,6.13,-0.16,0.55,,5.76,,24.38,4617.65,1.94,30.23,11.77,
2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,6.36,6.45,6.17,-0.09,0.57,,5.73,,25.2,4590.5,1.99,30.34,12.68,
2000-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,48.27,
2000-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,,,,,,12.31,
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.47,6.16,-0.1,0.57,,5.81,,24.68,4577.85,2.01,30.11,35.44,
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,6.42,6.53,6.15,-0.11,0.64,,5.85,,23.37,4696.69,1.91,30.57,31.67,
2000-03-01,4711.7,1107.5,,171.0,180.0,164.7,5.85,1.819,131604.0,4.0,67.3,9864.0,6686.5,3.8,60.8722499890309,64.99,49.18063888457009,0.085,124.3,1604.0,1651.0,0.04,,6.39,6.52,6.16,-0.13,0.63,,5.78,,21.64,4784.08,1.96,31.71,12.01,
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.52,6.15,-0.12,0.64,,5.76,,21.06,4754.51,1.95,31.51,11.61,
2000-03-03,,,,,,,,,,,,,,,,,,,,,,,,6.39,6.5,6.13,-0.11,0.6,,5.72,,19.21,4914.79,1.93,31.46,37.23,
2000-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,,,,,,15.67,
2000-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,,,,,,36.03,
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,6.42,6.55,6.16,-0.13,0.57,,5.73,,21.5,4904.85,1.91,32.19,35.51,
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,,6.39,6.48,6.16,-0.09,0.56,,5.68,,24.31,4847.84,1.95,33.9,58.12,
2000-03-08,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.5,6.17,-0.12,0.55,,5.77,,23.82,4897.26,1.98,31.22,190.36,
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,6.35,6.48,6.16,-0.13,0.53,,5.79,,22.21,5046.86,2.05,31.61,11.33,
2000-03-10,,,,,,,,,,,,,,,,,,,,,,,,6.39,6.55,6.19,-0.16,0.52,,5.75,,21.24,5048.62,2.09,31.76,24.4,
2000-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,,,31.73,
2000-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,,,12.52,
2000-03-13,,,,,,,,,,,,,,,,,,,,,,,,6.36,6.52,6.17,-0.16,0.47,,5.81,,22.85,4907.24,2.17,32.11,52.05,
2000-03-14,,,,,,,,,,,,,,,,,,,,,,,,6.31,6.48,6.11,-0.17,0.44,,5.8,,24.41,4706.63,2.15,31.93,30.42,
2000-03-15,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.5,6.07,-0.21,0.44,,5.9,,22.34,4582.62,2.17,30.47,37.21,
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,6.26,6.5,6.05,-0.24,0.39,,5.77,,20.77,4717.39,2.16,31.1,58.47,
2000-03-17,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.5,6.01,-0.3,0.31,,5.76,,22.37,4798.13,2.16,30.86,37.42,
2000-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,131.11,
2000-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,115.43,
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,6.18,6.52,5.99,-0.34,0.23,,5.82,,22.96,4610.0,2.14,29.33,54.14,
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.5,5.97,-0.37,0.22,,5.81,,21.7,4711.68,2.18,28.01,47.2,
2000-03-22,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.5,5.97,-0.37,0.22,,6.02,,21.49,4864.75,2.2,27.28,12.86,
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,,6.08,6.52,5.92,-0.44,0.18,,6.04,,22.26,4940.61,2.2,27.47,23.71,
2000-03-24,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.64,6.0,-0.44,0.29,,5.98,,23.31,4963.03,2.13,27.86,25.44,
2000-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,80.53,
2000-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,,,,,,63.89,
2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,6.21,6.66,5.99,-0.45,0.33,,6.07,,24.53,4958.56,2.11,27.59,70.5,
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,,6.17,6.6,5.98,-0.43,0.29,,6.02,,24.86,4833.89,2.16,27.1,47.07,
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,6.18,6.59,5.99,-0.41,0.29,,5.98,,24.1,4644.67,2.2,26.36,25.61,
2000-03-30,,,,,,,,,,,,,,,,,,,,,,,,6.06,6.52,5.89,-0.46,0.18,,6.11,,25.47,4457.89,2.3,26.67,23.49,
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,6.03,6.5,5.84,-0.47,0.15,,6.17,,24.11,4572.83,2.3,26.86,26.0,
2000-04-01,4767.8,1115.6,,170.9,180.3,164.5,6.02,1.74,131883.0,3.8,67.3,9913.7,6679.1,4.3,64.24955468271631,59.76,86.93387080975837,0.085,120.9,1626.0,1597.0,0.1,,,,,,,,6.17,,,,,,31.55,
2000-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,51.31,
2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.45,5.84,-0.45,0.13,,6.15,,24.03,4223.68,2.3,26.28,142.12,
2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.35,5.77,-0.45,0.07,,5.98,,27.12,4148.89,2.38,25.46,186.42,
2000-04-05,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.35,5.81,-0.45,0.04,,6.08,,28.41,4169.22,2.45,25.76,469.02,
2000-04-06,,,,,,,,,,,,,,,,,,,,,,,,5.93,6.38,5.8,-0.45,0.05,,6.05,,27.15,4267.56,2.39,25.51,23.08,
2000-04-07,,,,,,,,,,,,,,,,,,,,,,,,5.86,6.38,5.71,-0.52,-0.04,,5.95,,24.39,4446.45,2.4,24.97,38.9,
2000-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,136.73,
2000-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,,,,,,25.35,
2000-04-10,,,,,,,,,,,,,,,,,,,,,,,,5.8,6.31,5.69,-0.51,-0.05,,6.05,,25.99,4188.2,2.44,23.91,17.81,
2000-04-11,,,,,,,,,,,,,,,,,,,,,,,,5.89,6.36,5.77,-0.47,0.06,,5.97,,27.25,4055.9,2.45,24.17,46.43,
2000-04-12,,,,,,,,,,,,,,,,,,,,,,,,5.97,6.4,5.84,-0.43,0.14,,5.93,,28.98,3769.63,2.44,25.49,76.83,
2000-04-13,,,,,,,,,,,,,,,,,,,,,,,,5.94,6.4,5.81,-0.46,0.13,,5.97,,29.4,3676.78,2.45,25.29,23.08,
2000-04-14,,,,,,,,,,,,,,,,,,,,,,,,5.85,6.27,5.79,-0.42,0.04,,6.08,,33.49,3321.29,2.53,25.48,201.63,
2000-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,,,,,,158.82,
2000-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,,,,,,101.15,
2000-04-17,,,,,,,,,,,,,,,,,,,,,,,,6.01,6.33,5.92,-0.32,0.19,,6.18,,28.95,3539.16,2.5,26.06,158.39,
2000-04-18,,,,,,,,,,,,,,,,,,,,,,,,6.05,6.33,5.92,-0.28,0.24,,5.93,,26.12,3793.57,2.43,25.92,78.14,
2000-04-19,,,,,,,,,,,,,,,,,,,,,,,,5.99,6.33,5.85,-0.34,0.18,,5.93,,27.02,3706.41,2.42,27.38,65.37,
2000-04-20,,,,,,,,,,,,,,,,,,,,,,,,5.99,6.38,5.83,-0.39,0.2,,6.05,,25.85,3643.88,2.41,27.29,11.95,
2000-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,,,,,,39.47,
2000-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,,,,,,159.01,
2000-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,,,,,,54.86,
2000-04-24,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.36,5.86,-0.36,0.2,,5.9,,27.37,3482.48,2.42,27.41,93.59,
2000-04-25,,,,,,,,,,,,,,,,,,,,,,,,6.14,6.48,5.95,-0.34,0.35,,5.99,,25.24,3711.23,2.36,26.41,31.47,
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,6.14,6.5,5.95,-0.36,0.39,,6.0,,26.97,3630.09,2.37,24.69,12.55,
2000-04-27,,,,,,,,,,,,,,,,,,,,,,,,6.23,6.63,6.0,-0.4,0.48,,6.0,,26.19,3774.03,2.34,25.53,23.29,
2000-04-28,,,,,,,,,,,,,,,,,,,,,,,,6.23,6.68,5.97,-0.45,0.41,,6.06,,26.2,3860.66,2.34,25.71,25.56,
2000-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,131.9,
2000-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,38.0,
2000-05-01,4755.7,1104.9,,171.2,180.7,164.7,6.27,1.705,132105.0,4.0,67.1,9954.5,6709.7,4.3,86.64100022989427,77.52,95.24134440203088,0.085,120.0,1575.0,1543.0,0.22,,6.29,6.73,5.98,-0.44,0.29,,6.17,,25.88,3958.08,2.3,25.84,17.2,
2000-05-02,,,,,,,,,,,,,,,,,,,,,,,,6.32,6.72,6.03,-0.4,0.4,,6.05,,28.5,3785.45,2.32,26.86,30.51,
2000-05-03,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.73,6.11,-0.33,0.49,,6.05,,31.63,3707.31,2.34,26.6,12.13,
2000-05-04,,,,,,,,,,,,,,,,,,,,,,,,6.46,6.77,6.19,-0.31,0.56,,6.05,,30.77,3720.24,2.38,27.08,11.43,
2000-05-05,,,,,,,,,,,,,,,,,,,,,,,,6.51,6.84,6.2,-0.33,0.54,,5.94,,27.53,3816.82,2.36,27.37,12.41,
2000-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,,,,,,48.75,
2000-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,,,,,,12.58,
2000-05-08,,,,,,,,,,,,,,,,,,,,,,,,6.57,6.87,6.25,-0.3,0.38,,6.01,,28.2,3669.38,2.35,28.05,70.58,
2000-05-09,,,,,,,,,,,,,,,,,,,,,,,,6.53,6.86,6.22,-0.33,0.39,,5.92,,28.93,3585.01,2.36,28.46,30.31,
2000-05-10,,,,,,,,,,,,,,,,,,,,,,,,6.47,6.84,6.18,-0.37,0.33,,5.95,,29.87,3384.73,2.41,28.1,12.39,
2000-05-11,,,,,,,,,,,,,,,,,,,,,,,,6.43,6.82,6.16,-0.39,0.29,,6.05,,27.76,3499.58,2.49,29.25,33.12,
2000-05-12,,,,,,,,,,,,,,,,,,,,,,,,6.51,6.91,6.2,-0.4,0.37,,6.11,,26.05,3529.06,2.52,29.64,12.3,
2000-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,48.99,
2000-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,,,,,,50.12,
2000-05-15,,,,,,,,,,,,,,,,,,,,,,,,6.47,6.88,6.17,-0.41,0.22,,6.34,,24.86,3607.65,2.52,29.95,122.84,
2000-05-16,,,,,,,,,,,,,,,,,,,,,,,,6.43,6.89,6.12,-0.46,0.23,,6.13,,24.34,3717.57,2.51,29.76,145.61,
2000-05-17,,,,,,,,,,,,,,,,,,,,,,,,6.48,6.9,6.18,-0.42,0.43,,6.25,,23.98,3644.96,2.53,29.38,24.44,
2000-05-18,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.93,6.24,-0.37,0.64,,6.49,,23.96,3538.71,2.52,30.28,22.83,
2000-05-19,,,,,,,,,,,,,,,,,,,,,,,,6.51,6.86,6.22,-0.35,0.62,,6.51,,25.44,3390.4,2.55,30.02,37.09,
2000-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,162.51,
2000-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,87.04,
2000-05-22,,,,,,,,,,,,,,,,,,,,,,,,6.44,6.81,6.18,-0.37,0.43,,6.52,,26.0,3364.21,2.57,28.62,71.2,
2000-05-23,,,,,,,,,,,,,,,,,,,,,,,,6.45,6.83,6.17,-0.38,0.44,,6.47,,25.87,3164.55,2.55,28.61,63.51,
2000-05-24,,,,,,,,,,,,,,,,,,,,,,,,6.47,6.79,6.19,-0.32,0.55,,6.48,,24.32,3270.61,2.52,29.89,37.62,
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,,6.39,6.71,6.11,-0.32,0.54,,6.56,,24.58,3205.35,2.5,30.43,34.8,
2000-05-26,,,,,,,,,,,,,,,,,,,,,,,,6.33,6.69,6.06,-0.36,0.5,,6.4,,24.47,3205.11,2.51,29.76,63.47,
2000-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,151.24,
2000-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,91.94,
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,130.29,
2000-05-30,,,,,,,,,,,,,,,,,,,,,,,,6.38,6.74,6.09,-0.36,0.51,,6.71,,23.62,3459.48,2.49,30.36,72.13,
2000-05-31,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.69,6.02,-0.4,0.66,,6.83,,23.65,3400.91,2.52,29.03,13.28,
2000-06-01,4773.6,1102.6,,172.2,181.1,165.8,6.53,1.664,132062.0,4.0,67.1,9982.3,6746.9,4.3,88.08692618622263,67.24,88.45760827449179,0.09,126.8,1559.0,1572.0,0.28,,6.2,6.61,5.95,-0.41,0.46,,6.65,,22.36,3582.5,2.51,30.19,92.08,
2000-06-02,,,,,,,,,,,,,,,,,,,,,,,,6.15,6.52,5.94,-0.37,0.28,,6.44,,21.48,3813.38,2.5,30.34,39.61,
2000-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,16.83,
2000-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,26.01,
2000-06-05,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.49,5.91,-0.37,0.14,,6.51,,22.71,3821.76,2.44,29.87,36.98,
2000-06-06,,,,,,,,,,,,,,,,,,,,,,,,6.14,6.51,5.91,-0.37,0.15,,6.47,,23.05,3756.37,2.39,29.78,31.67,
2000-06-07,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.52,5.89,-0.39,0.21,,6.5,,22.48,3839.26,2.36,29.29,62.85,
2000-06-08,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.56,5.89,-0.43,0.22,,6.54,,22.77,3825.56,2.35,29.78,58.86,
2000-06-09,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.56,5.89,-0.43,0.21,,6.47,,22.14,3874.84,2.34,30.22,13.02,
2000-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,,,,,135.44,
2000-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,,,,,26.11,
2000-06-12,,,,,,,,,,,,,,,,,,,,,,,,6.09,6.52,5.88,-0.43,0.16,,6.54,,22.32,3767.91,2.35,31.76,37.69,
2000-06-13,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.49,5.94,-0.38,0.23,,6.46,,21.67,3851.06,2.36,32.73,193.05,
2000-06-14,,,,,,,,,,,,,,,,,,,,,,,,6.06,6.44,5.91,-0.38,0.24,,6.54,,21.48,3797.41,2.35,32.72,76.7,
2000-06-15,,,,,,,,,,,,,,,,,,,,,,,,6.05,6.44,5.93,-0.39,0.21,,6.7,,20.68,3845.74,2.36,32.7,81.82,
2000-06-16,,,,,,,,,,,,,,,,,,,,,,,,5.99,6.38,5.88,-0.39,0.16,,6.46,,20.5,3860.56,2.37,32.35,72.9,
2000-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,,,,70.97,
2000-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,,,,26.22,
2000-06-19,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,5.89,-0.4,0.16,,6.51,,20.63,3989.83,2.38,31.57,36.87,
2000-06-20,,,,,,,,,,,,,,,,,,,,,,,,6.03,6.43,5.9,-0.4,0.24,,6.49,,20.88,4013.36,2.36,33.07,32.36,
2000-06-21,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.5,5.96,-0.39,0.3,,6.47,,20.61,4064.01,2.35,33.64,130.96,
2000-06-22,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.5,5.98,-0.38,0.28,,6.52,,22.0,3936.84,2.37,34.72,12.26,
2000-06-23,,,,,,,,,,,,,,,,,,,,,,,,6.19,6.55,6.04,-0.36,0.33,,6.51,,22.34,3845.34,2.34,34.76,40.87,
2000-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,141.23,
2000-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,39.47,
2000-06-26,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.5,5.99,-0.39,0.29,,6.63,,22.45,3912.12,2.41,31.56,170.42,
2000-06-27,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.5,5.95,-0.4,0.27,,6.56,,21.8,3858.96,2.38,32.01,49.59,
2000-06-28,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.43,5.97,-0.32,0.3,,6.5,,20.29,3940.34,2.4,31.86,251.41,
2000-06-29,,,,,,,,,,,,,,,,,,,,,,,,6.04,6.37,5.88,-0.33,0.19,,6.76,,19.7,3877.23,2.4,32.73,229.22,
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,6.03,6.38,5.9,-0.35,0.15,,6.86,,19.54,3966.11,2.4,32.44,13.83,
2000-07-01,4791.3,1103.5,,172.7,181.5,166.3,6.54,1.689,132228.0,4.0,66.9,10035.9,6768.5,4.7,65.6184696939895,53.87,43.26377387605583,0.091,127.3,1463.0,1542.0,0.26,,,,,,,,6.86,,,,,,48.28,
2000-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,,,,,,41.17,
2000-07-03,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.31,5.87,-0.31,0.0,,7.03,,19.83,3991.93,2.41,,38.54,
