Date,BTC_miners,BTC_transactions,BTC_network,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data
2009-05-07,-1.267476139938427,-4.300654323504597,-1.947685167261887,,,,,,,,
2009-05-08,-1.267476139938427,-3.9028677516017516,-1.9473577697106466,,,,,,,,
2009-05-09,-1.267476139938427,-3.925209263907518,-1.947030372159406,,,,,,,,
2009-05-10,-1.267476139938427,-3.91143751370548,-1.9467029731447318,,,,,,,,
2009-05-11,-1.267476139938427,-3.8899393721028233,-1.9463743084925826,,,,,,,,
2009-05-12,-1.267476139938427,-3.8862579435238542,-1.9460340314604052,,,,,,,,
2009-05-13,-1.267476139938427,-3.8944038212271086,-1.9456937544282282,,,,,,,,
2009-05-14,-1.2674761399384267,-3.9227672811899894,-1.9453534735156615,,,,,,,,
2009-05-15,-1.2674761399384264,-4.368919264112744,-1.9450157736095623,,,,,,,,
2009-05-16,-1.2674761399384262,-3.9219756263216494,-1.944678073703464,,,,,,,,
2009-05-17,-1.2674761399384264,-3.893075208219183,-1.9444042418875185,,,,,,,,
2009-05-18,-1.267476139938427,-3.851183973324076,-1.9441304230982217,,,,,,,,
2009-05-19,-1.2674761399384273,-3.8118913290268477,-1.9438538091306745,,,,,,,,
2009-05-20,-1.2674761399384273,-3.790784071552685,-1.9435771951631273,,,,,,,,
2009-05-21,-1.2674761399384282,-3.785382944312155,-1.9433005811955806,,,,,,,,
2009-05-22,-1.2674761399384287,-3.8340211603148373,-1.9430239552167878,,,,,,,,
2009-05-23,-1.2674761399384296,-4.3392131846264235,-1.9426064441876476,,,,,,,,
2009-05-24,-1.26747613993843,-4.38913330497822,-1.9421889331585067,,,,,,,,
2009-05-25,-1.2674761399384293,-4.4493212251970355,-1.9417714221293658,,,,,,,,
2009-05-26,-1.2674761399384284,-4.549572522073615,-1.9413539180268229,,,,,,,,
2009-05-27,-1.2674761399384276,-4.69236590142823,-1.9411129414451003,,,,,,,,
2009-05-28,-1.267476139938427,-4.776742871272246,-1.940871964863377,,,,,,,,
2009-05-29,-1.267476139938427,-4.756726569639785,-1.9406309882816544,,,,,,,,
2009-05-30,-1.267476139938427,-4.67601589457184,-1.9403900251565285,,,,,,,,
2009-05-31,-1.267476139938427,-4.504285938108884,-1.9401490637657295,,,,,,,,
2009-06-01,-1.2674761399384271,-3.964815477056584,-1.9399081023749303,,,,,,,,
2009-06-02,-1.2674761399384276,-3.9041855492495876,-1.9396671409841306,,,,,,,,
2009-06-03,-1.267476139938428,-3.9227702171960934,-1.9393846272723745,,,,,,,,
2009-06-04,-1.2674761399384287,-3.937379771913263,-1.9390927895920873,,,,,,,,
2009-06-05,-1.2674761399384291,-3.964078815168964,-1.9388009519118,,,,,,,,
2009-06-06,-1.267476139938429,-3.988962070382261,-1.9385091142315127,,,,,,,,
2009-06-07,-1.267476139938429,-4.003512159822327,-1.938363196003343,,,,,,,,
2009-06-08,-1.2674761399384287,-4.0180622492623925,-1.9382172777751734,,,,,,,,
2009-06-09,-1.2674761399384284,-4.501984407990578,-1.9379440930583614,,,,,,,,
2009-06-10,-1.2674761399384282,-4.584016731575792,-1.9377709038362343,,,,,,,,
2009-06-11,-1.2674761399384282,-4.6265254735549295,-1.937684309225171,,,,,,,,
2009-06-12,-1.267476139938428,-4.669034215534067,-1.937597714614108,,,,,,,,
2009-06-13,-1.2674761399384278,-4.642475391306724,-1.9374245357581694,,,,,,,,
2009-06-14,-1.267476139938428,-4.613432648987489,-1.9372421158422688,,,,,,,,
2009-06-15,-1.267476139938428,-4.533872356255225,-1.9370596959263684,,,,,,,,
2009-06-16,-1.2674761399384282,-4.508372429648659,-1.9368772760104676,,,,,,,,
2009-06-17,-1.2674761399384284,-4.483476696230048,-1.9366948702752456,,,,,,,,
2009-06-18,-1.2674761399384282,-4.474099077727962,-1.936329701526537,,,,,,,,
2009-06-19,-1.2674761399384282,-4.4916285789780845,-1.9362111557943964,,,,,,,,
2009-06-20,-1.267476139938428,-4.509158080228208,-1.9360926100622557,,,,,,,,
2009-06-21,-1.267476139938428,-4.536311936544044,-1.9358555019328334,,,,,,,,
2009-06-22,-1.267476139938428,-4.5687706865955,-1.935381533639028,,,,,,,,
2009-06-23,-1.267476139938428,-4.617676192010455,-1.9351445494921256,,,,,,,,
2009-06-24,-1.267476139938428,-4.591273865119903,-1.9349075690966273,,,,,,,,
2009-06-25,-1.267476139938428,-4.566339493935553,-1.9346705383504688,,,,,,,,
2009-06-26,-1.2674761399384282,-4.091606753170458,-1.9344617485965545,,,,,,,,
2009-06-27,-1.2674761399384282,-4.069566288870928,-1.9343573537195975,,,,,,,,
2009-06-28,-1.2674761399384284,-4.047525824571398,-1.9342529588426407,,,,,,,,
2009-06-29,-1.267476139938429,-4.012335746360892,-1.9340441674400535,,,,,,,,
2009-06-30,-1.2674761399384287,-3.998431977575369,-1.9336005929452378,,,,,,,,
2009-07-01,-1.2674761399384284,-3.991674206638944,-1.9333788056978305,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-02,-1.2674761399384284,-4.040951646525666,-1.933157015114903,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-03,-1.2674761399384284,-4.587188334481985,-1.932961280677277,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-04,-1.2674761399384282,-4.367605941954689,-1.9327617445676175,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-05,-1.2674761399384282,-4.339160349599111,-1.932661976512788,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-06,-1.267476139938428,-4.3107147572435345,-1.9325622084579586,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-07,-1.2674761399384278,-4.223777689628722,-1.9323626777829337,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-08,-1.2674761399384278,-4.107642247674365,-1.9319359645081882,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-09,-1.2674761399384278,-4.073926715321056,-1.9318292861895014,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-10,-1.267476139938428,-4.040211182967746,-1.931722607870815,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-11,-1.267476139938428,-4.0532980664608,-1.9315092485593206,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-12,-1.267476139938428,-4.489377160961394,-1.931297414782279,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-13,-1.267476139938428,-4.503910997568835,-1.9311812531282149,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-14,-1.2674761399384282,-4.518444834176276,-1.9310650914741507,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-15,-1.2674761399384284,-4.542384739105715,-1.9308327681660225,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-16,-1.2674761399384287,-4.539057895009361,-1.9306004445356337,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-17,-1.2674761399384293,-4.521596787122835,-1.9301342798209407,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-18,-1.2674761399384296,-4.524681192096721,-1.9299011974635942,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-19,-1.2674761399384302,-4.569958234852054,-1.929668117198934,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-20,-1.2674761399384298,-4.693885906777542,-1.9292914849100467,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-21,-1.2674761399384296,-4.748926076019837,-1.9291973268378249,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-22,-1.2674761399384293,-4.8039662452621315,-1.9291031687656033,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-23,-1.2674761399384284,-4.840643824604615,-1.9289148528763163,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-24,-1.2674761399384287,-4.458493421821443,-1.928538146032801,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-25,-1.267476139938429,-4.592487866210777,-1.9284439693219224,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-26,-1.2674761399384291,-4.726482310600111,-1.9283497926110438,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-27,-1.2674761399384298,-4.448230041117442,-1.928161451252768,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-28,-1.2674761399384298,-4.342016866145857,-1.9279445504085404,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-29,-1.2674761399384298,-4.298725454419471,-1.927852717028554,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-30,-1.2674761399384298,-4.255434042693086,-1.9277608836485676,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-07-31,-1.2674761399384298,-4.297665783452367,-1.9275772168885945,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-01,-1.2674761399384298,-4.758803832892148,-1.9273935346605073,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-02,-1.2674761399384298,-4.808072946518622,-1.9272669802466227,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-03,-1.2674761399384298,-4.857342060145097,-1.9271404258327378,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-04,-1.2674761399384298,-4.888346965000998,-1.9270138714188534,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-05,-1.2674761399384296,-4.962460338118076,-1.926887329616133,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-06,-1.2674761399384293,-5.0222815380233286,-1.9267322613152051,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-07,-1.2674761399384291,-5.082102737928581,-1.9265771930142772,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-08,-1.2674761399384282,-5.141596026860491,-1.9264221247133488,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-09,-1.2674761399384284,-5.114314713588823,-1.9262670607175352,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-10,-1.2674761399384284,-5.081173800854109,-1.9261264845360728,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-11,-1.2674761399384284,-5.048032888119395,-1.9259859083546105,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-12,-1.2674761399384284,-4.70697683652616,-1.925845332173148,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-13,-1.2674761399384287,-4.4833379849887764,-1.9257047621801369,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-14,-1.2674761399384287,-4.401150449392629,-1.925564222561015,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-15,-1.267476139938429,-4.318962913796482,-1.9254236829418934,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-16,-1.2674761399384293,-4.335387647606138,-1.9252831433227717,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-17,-1.2674761399384296,-4.391212340413299,-1.9251425761981718,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-18,-1.2674761399384296,-4.510399109087927,-1.9250019554596434,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-19,-1.2674761399384296,-4.629585877762556,-1.924861334721115,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-20,-1.2674761399384298,-4.727306538258383,-1.924720713982586,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-21,-1.2674761399384298,-4.796571916871584,-1.9245800993963451,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-22,-1.2674761399384298,-4.856160806688725,-1.9244755589342613,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-23,-1.2674761399384298,-4.915749696505866,-1.9243710184721772,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-24,-1.2674761399384298,-4.965091486667505,-1.924266478010093,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-25,-1.2674761399384298,-5.00024519210243,-1.9241619452971346,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-26,-1.2674761399384298,-5.032412378446972,-1.9240573703258672,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-27,-1.2674761399384296,-5.064579564791515,-1.9239527953545998,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-28,-1.2674761399384296,-5.0869805063895654,-1.9238482203833325,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
2009-08-29,-1.2674761399384291,-5.18042234566776,-1.9237436604048253,,-7.331155339280107,-2.543220313681946,-1.734334416038411,-2.3156931820987356,-1.4653117768512915,-2.183571740895745,-3.515942130147016
