Date,Close,High,Low,Open,Volume,Daily_change,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2014-09-28,377.1809997558594,401.0169982910156,374.3320007324219,399.47100830078125,23613300.0,-0.055914572166871124,-1.254774696210789,-0.6833341366273481,-1.0666861291962297,,62605.0,,,,,,,,,1616493.01180865,10.79213151,4923.2618086464,,22.4772030508593,,,,0.326988450381679,477.900763358779,,,,405.2673527451718,405.63689575195315,411.7138726035136,,418.0986957602308,,420.99563045487844,,422.64163624464385,,,,-6.782688578311706,-3.7097508076751695,,,,,-0.11134436531361336,,,-41471400.0,,,,,,,,,,,,,,2.1660616691283887,-1.7064863266435761,-1.2461435093384012,-0.7028063185113989,-0.9323933872845738,-1.015699321305678,-0.8522634915173672,11570.12,2878.48,4466351.9,237.43470000000002,239.1505,226.3238,0.09,0.4682,139773.6,5.720000000000001,62.89,13544.26,12057.37,5.41,119.60321609752151,65.458,41.70621136932965,0.1365,237.51590000000002,1068.9,1092.3,0.132,97.3042,2.513333333333333,0.5833333333333333,3.1933333333333334,1.93,2.4966666666666666,1.9566666666666666,0.09,2111.73,15.603333333333333,4507.963333333333,2.27,94.87,9.85,2.31,-,-,-,-,28,9,6,39,2014,3,1,0,11,0
2014-09-29,375.4670104980469,385.21099853515625,372.239990234375,376.9280090332031,32497700.0,-0.00454420890480145,-1.2553839536451246,-0.6484830809828468,-1.0791264732127546,,,,,,,,,,,,,,,,,,,,,,13327800.0,5001123672.0,399.84910870024,403.70399780273436,408.26179049823105,,416.42686496563533,,420.09407362405005,,422.1722369834837,,,,-8.800259921502914,-4.727852630440719,,,,,-0.04895941190452724,,,-73969100.0,,,,,,,,,,,,,,2.1783652228755415,-1.7073835412212361,-1.2458538690239143,-0.7085467515671692,-0.9336648609025155,-1.0147596324893327,-0.8453228215690443,11572.58,2879.12,4467460.933333334,237.43313333333333,239.16400000000002,226.31353333333334,0.09,0.46713333333333334,139781.4,5.713333333333334,62.89333333333333,13546.406666666668,12059.813333333334,5.406666666666667,119.46064104289756,65.73533333333334,41.56065551278198,0.13633333333333333,237.36426666666668,1070.6,1092.8666666666666,0.13466666666666668,97.3523,2.5,0.58,3.18,1.92,2.48,1.95,0.08,2111.73,15.98,4505.85,2.27,94.53,12.1,2.29,-,-,-,-,29,9,0,40,2014,3,0,0,12,0
2014-09-30,386.9440002441406,390.97698974609375,373.4429931640625,376.0880126953125,34707300.0,0.030567238732558177,-1.2554712691842653,-0.6158430805156113,-1.067857245843971,,,,666870.44143406,,,,78006.0,163149.52827167,60996714.1349293,,,,2.68974467494186,,34661425923.9769,261900.381921106,,,,7495719.63,,,397.50272534458554,401.50799865722655,406.23152475974626,,415.2706741922434,,419.4376365274182,,421.8217072646843,,,,-9.365147006405891,-5.655311505633754,,,,,-0.05370451719931224,,,-39261800.0,,,,,,,,,,,,,,2.190668776622694,-1.708280755798896,-1.245564228709427,-0.7142871846229394,-0.9349363345204572,-1.0138199436729876,-0.8383821516207212,11575.04,2879.76,4468569.966666667,237.43156666666667,239.1775,226.30326666666667,0.09,0.4660666666666667,139789.2,5.706666666666667,62.89666666666667,13548.553333333333,12062.256666666668,5.403333333333333,119.3180659882736,66.01266666666668,41.415099656234304,0.13616666666666669,237.21263333333334,1072.3,1093.4333333333334,0.13733333333333334,97.5261,2.52,0.58,3.21,1.94,2.5,1.97,0.07,2111.73,16.31,4493.39,2.29,91.17,44.64,2.38,-,-,-,-,30,9,1,40,2014,3,0,1,13,0
2014-10-01,383.614990234375,391.3789978027344,380.7799987792969,387.427001953125,26229400.0,-0.008603337970520819,-1.255558584723406,-0.5933240020338714,-1.0564506471356618,184302.0,,,,,,,,,,,,,,,,,24163.662262,,,,,,394.9776825972745,399.9873962402344,404.0775690906633,,414.02927482134663,,418.72827719488265,,421.44154092607425,,,,-9.966559087876362,-6.517561022082276,,,,22.56170872279576,-0.038127439680264885,13.442449369380286,,-65491200.0,,,,,,,,,,,,,,2.202972330369847,-1.7091779703765557,-1.24527458839494,-0.7200276176787097,-0.936207808138399,-1.0128802548566425,-0.8314414816723981,11577.5,2880.4,4469679.0,237.43,239.191,226.293,0.09,0.465,139797.0,5.7,62.9,13550.7,12064.7,5.4,119.17549093364966,66.29,41.26954379968663,0.136,237.061,1074.0,1094.0,0.14,97.5387,2.42,0.53,3.12,1.89,2.4,1.96,0.09,2111.73,16.71,4422.09,2.31,90.74,21.84,2.32,-,-,-,国庆节,1,10,2,40,2014,4,0,0,14,0
2014-10-02,375.0719909667969,385.49700927734375,372.9460144042969,383.9880065917969,21777700.0,-0.0222697222086099,-1.2556483090538746,-0.5728200460681052,-1.0449284243694497,,72059.0,,,,,,,,,1588891.9563592,11.24530798,4726.956359202,,20.0655674226078,,,,0.301057364963504,525.978102189781,,,,391.35846593718765,397.27939453125,401.3151330788665,,412.5015381995996,,417.863796279475,,420.98015236926557,,35.852649147070125,,-11.005664687719843,-7.415181755209789,,,,20.332781110491073,-0.06733776419693938,4.085577930597258,,-87268900.0,,,,,,,,,,,,,,2.1997638859031183,-1.7067753190377164,-1.2445844236009314,-0.7078865297789563,-0.9368986849048828,-1.0126227909844183,-0.8348515853846677,11578.812903225806,2880.6516129032257,4470287.516129033,237.4155806451613,239.1996129032258,226.26370967741937,0.09,0.4635483870967742,139806.4516129032,5.703225806451613,62.9,13553.077419354839,12065.31935483871,5.4064516129032265,119.00688678017399,66.0283870967742,40.97416137055914,0.13593548387096774,236.80148387096776,1071.6451612903227,1092.8709677419354,0.13870967741935486,97.3062,2.44,0.53,3.15,1.91,2.43,1.95,0.09,2111.73,16.16,4430.2,2.32,91.02,19.45,2.33,-,-,-,国庆节,2,10,3,40,2014,4,0,0,15,0
2014-10-03,359.5119934082031,377.69500732421875,357.8590087890625,375.1809997558594,30901200.0,-0.04148536263261304,-1.2556931712191088,-0.5348205050641843,-1.0391618071459645,,,,,,,,,,,,,,,,,,,,,,,,385.568198204645,389.6514953613281,397.33388168166044,,410.42351683523117,,416.7083150344993,,420.36852889701623,,39.00083108374995,,-12.935611447966892,-8.51926769376121,,,,18.656568254743302,-0.17503572654311805,1.9749392550761755,6.500988851684574,-118170100.0,,,,,,,,,,,,,,2.1965554414363897,-1.7043726676988773,-1.2438942588069226,-0.6957454418792028,-0.9375895616713665,-1.0123653271121944,-0.8382616890969374,11580.125806451613,2880.9032258064517,4470896.0322580645,237.4011612903226,239.20822580645162,226.2344193548387,0.09,0.4620967741935484,139815.90322580645,5.706451612903226,62.9,13555.454838709678,12065.93870967742,5.412903225806452,118.83828262669832,65.76677419354839,40.678778941431645,0.1358709677419355,236.54196774193548,1069.2903225806451,1091.741935483871,0.13741935483870968,97.9846,2.45,0.57,3.13,1.88,2.44,1.93,0.09,2111.73,14.55,4475.62,2.29,89.76,7.53,2.3,-,-,-,国庆节,3,10,4,40,2014,4,0,0,16,0
2014-10-04,328.8659973144531,364.48699951171875,325.885986328125,359.8919982910156,47236500.0,-0.08524332054467354,-1.2557380333843433,-0.49682096406026355,-1.0333951899224794,,,,653572.499621088,,,,66632.0,185386.08544046,66535066.0645811,,,,2.67838242458855,,34661425923.9769,246393.122465251,,,,7318369.379,13343450.0,4788964205.0,375.258707133701,380.21759643554685,390.8131307895455,,407.2251827363771,,414.9688631984588,,419.458055945946,,27.38169672309992,,-16.74495846762801,-10.164405848534571,,,,19.02714102608817,-0.2229155899648252,2.576281399822917,2.878932861832117,-165406600.0,,,,,,,,,,,,,,2.1933469969696606,-1.701970016360038,-1.2432040940129139,-0.6836043539794494,-0.9382804384378504,-1.0121078632399703,-0.8416717928092071,11581.438709677419,2881.1548387096773,4471504.548387097,237.38674193548388,239.21683870967743,226.20512903225807,0.09,0.4606451612903226,139825.35483870967,5.709677419354839,62.9,13557.832258064516,12066.55806451613,5.419354838709678,118.66967847322265,65.50516129032259,40.38339651230416,0.13580645161290322,236.28245161290323,1066.9354838709678,1090.6129032258063,0.13612903225806453,97.84016666666666,2.4433333333333334,0.5599999999999999,3.1266666666666665,1.8833333333333333,2.43,1.93,0.09,2111.73,14.853333333333333,4468.68,2.2933333333333334,89.95,10.98,2.3033333333333332,-,-,-,-,4,10,5,40,2014,4,1,0,17,0
2014-10-05,320.510009765625,341.8009948730469,289.2959899902344,328.9159851074219,83308096.0,-0.025408487399317115,-1.256156625101267,-0.4243059771305475,-1.026980976431548,220026.0,,,,,,,,,,,,,,,,,24336.810966,,,,,,365.30439852132355,371.11119689941404,384.11759545393403,,403.82458771791624,,413.09839085325416,,418.47349827250997,,27.65159729425382,,-20.205238376185036,-12.172572354064664,,,,21.402856009347097,-0.22125788856183648,20.5003358193923,8.350518824763798,-248714696.0,,,,,,,,,,,,,,2.190138552502932,-1.6995673650211989,-1.2425139292189054,-0.671463266079696,-0.9389713152043341,-1.0118503993677463,-0.8450818965214769,11582.751612903226,2881.4064516129033,4472113.064516129,237.37232258064518,239.2254516129032,226.17583870967744,0.09,0.4591935483870968,139834.8064516129,5.712903225806452,62.9,13560.209677419356,12067.177419354839,5.425806451612903,118.50107431974698,65.24354838709678,40.08801408317667,0.13574193548387098,236.02293548387098,1064.5806451612902,1089.483870967742,0.13483870967741937,97.69573333333334,2.436666666666667,0.55,3.1233333333333335,1.8866666666666665,2.42,1.93,0.09,2111.73,15.156666666666668,4461.74,2.2966666666666664,90.14,9.62,2.3066666666666666,-,-,-,-,5,10,6,40,2014,4,1,0,18,0
2014-10-06,330.0790100097656,345.1340026855469,302.55999755859375,320.3890075683594,79011800.0,0.02985554258083245,-1.256366643597127,-0.3523150933815968,-1.020703159671428,,78049.0,,,,,,,,,1486380.20798555,12.61174465,4354.7079855492,,17.7932892164522,,,,0.280036701863354,484.776397515528,,,,358.899782428313,363.6765991210938,378.9710635068704,,400.93260427838095,,411.45444271773954,,417.593951125617,,30.13893481514323,,-21.922685710978442,-14.12259502544742,,,,23.744857788085938,-0.183831316133369,26.784938695673873,16.620518638296364,-169702896.0,,,,,,,,,,,,,,2.1869301080362034,-1.6971647136823595,-1.2418237644248966,-0.6593221781799425,-0.9396621919708179,-1.0115929354955222,-0.8484920002337466,11584.064516129032,2881.658064516129,4472721.580645162,237.35790322580647,239.23406451612902,226.14654838709677,0.09,0.457741935483871,139844.25806451612,5.716129032258064,62.9,13562.587096774194,12067.796774193548,5.432258064516129,118.3324701662713,64.98193548387097,39.792631654049174,0.1356774193548387,235.7634193548387,1062.225806451613,1088.3548387096773,0.13354838709677422,97.5513,2.43,0.54,3.12,1.89,2.41,1.93,0.09,2111.73,15.46,4454.8,2.3,90.33,11.88,2.31,-,-,-,休息日（2014-09-28日起取代）,6,10,0,41,2014,4,0,0,19,0
2014-10-07,336.18701171875,339.24700927734375,320.48199462890625,330.5840148925781,49199900.0,0.018504665621736027,-1.256471652845057,-0.3203901330812814,-1.0174256159728758,,,,,,,,,,,,,,,,,,,,,,,,354.770187753847,357.3433013916016,374.89639190800176,383.85304870605466,398.39356143290524,,409.9639985395417,,416.78393182803626,,17.642548549219,,-22.53118493141352,-15.80431300664064,451.3346407434813,316.371456668628,33.74079601871332,21.84521484375,-0.15852267480102122,31.938629772970234,26.407968096012137,-120502996.0,,,,,,,,,,,,,,2.1837216635694747,-1.6947620623435202,-1.2411335996308879,-0.6471810902801891,-0.9403530687373016,-1.011335471623298,-0.8519021039460163,11585.37741935484,2881.909677419355,4473330.096774193,237.34348387096776,239.24267741935483,226.11725806451614,0.09,0.45629032258064517,139853.70967741936,5.719354838709678,62.9,13564.964516129034,12068.416129032259,5.438709677419355,118.16386601279565,64.72032258064516,39.49724922492168,0.13561290322580646,235.50390322580645,1059.8709677419354,1087.225806451613,0.13225806451612904,97.4459,2.36,0.52,3.06,1.84,2.34,1.92,0.09,2111.73,17.2,4385.2,2.3,88.89,54.57,2.32,-,-,-,休息日（2014-10-11日起取代）,7,10,1,41,2014,4,0,0,20,0
2014-10-08,352.94000244140625,354.364013671875,327.18798828125,336.1159973144531,54736300.0,0.04983235561959076,-1.256576662092987,-0.28846517278096595,-1.0141480722743237,,,,904441.452021362,,,,78818.0,206566.92188163,69005745.9237773,,,,1.91864955421619,,34661425923.9769,225716.776524111,,,,7660089.3368,13359125.0,4462749297.5,354.43742678794865,354.91920166015626,372.80530719689745,380.2780487060547,396.6110689234347,,408.83481049799445,,416.14866884906485,,27.775350675520585,,-21.41474278229566,-16.926398961771646,446.26542887018627,314.2906685419231,32.99369008206578,22.716358729771205,-0.06426887178872687,47.416269008688,35.37994582577737,-65766696.0,,,,,,,,,,,,,,2.1805132191027456,-1.6923594110046811,-1.2404434348368791,-0.6350400023804357,-0.9410439455037855,-1.0110780077510741,-0.855312207658286,11586.690322580645,2882.1612903225805,4473938.612903226,237.32906451612905,239.25129032258064,226.0879677419355,0.09,0.45483870967741935,139863.16129032258,5.72258064516129,62.9,13567.341935483872,12069.035483870968,5.445161290322581,117.99526185931998,64.45870967741936,39.20186679579419,0.1355483870967742,235.2443870967742,1057.516129032258,1086.0967741935483,0.13096774193548388,97.4945,2.35,0.46,3.07,1.89,2.34,1.96,0.09,2111.73,15.11,4468.59,2.32,87.29,7.23,2.38,-,-,-,-,8,10,2,41,2014,4,0,0,21,0
