Date,Accommodations,Air transportation,Alcoholic beverages purchased for off-premises consumption,"Audio-video, photographic, and information processing equipment services",Children's and infants' clothing,Clothing and footwear,Commercial and vocational schools,Communication,Dental services,Durable goods,Education services,Educational books,Electricity,Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions",Financial services,Financial services and insurance,Financial services furnished without payment,Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption,Food furnished to employees (including military),Food produced and consumed on farms,Food services,Food services and accommodations,Foreign travel by U.S. residents,Fuel oil and other fuels,Furnishings and durable household equipment,Furniture and furnishings,Gambling,Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils",Goods,Gross output of nonprofit institutions,Ground transportation,Group housing,Health care,Higher education,Hospital and nursing home services,Hospitals,Household appliances,Household consumption expenditures (for services),Household maintenance,Household supplies,Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing,Insurance,Internet access,Jewelry and watches,Less: Expenditures in the United States by nonresidents,Less: Receipts from sales of goods and services by nonprofit institutions,Life insurance,Luggage and similar personal items,"Magazines, newspapers, and stationery","Membership clubs, sports centers, parks, theaters, and museums",Men's and boys' clothing,"Motor vehicle fuels, lubricants, and fluids",Motor vehicle maintenance and repair,Motor vehicle parts and accessories,Motor vehicle services,Motor vehicles and parts,Musical instruments,Natural gas,Net health insurance,Net household insurance,Net motor vehicle and other transportation insurance,Net purchases of used motor vehicles,New motor vehicles,Nondurable goods,"Nursery, elementary, and secondary schools",Nursing homes,Other clothing materials and footwear,Other durable goods,Other motor vehicle services,Other nondurable goods,Other recreational services,Other services,Outpatient services,Paramedical services,Personal care and clothing services,Personal care products,Personal consumption expenditures,Pharmaceutical and other medical products,Physician services,Postal and delivery services,Professional and other services,Public transportation,Purchased meals and beverages,Recreation services,Recreational books,Recreational goods and vehicles,Recreational items,Rental of tenant-occupied nonfarm housing,Rental value of farm dwellings,Services,Social services and religious activities,"Sporting equipment, supplies, guns, and ammunition",Sports and recreational vehicles,Telecommunication services,Telephone and related communication equipment,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Transportation services,"Video, audio, photographic, and information processing equipment and media",Water supply and sanitation,Water transportation,Women's and girls' clothing
1949-10-01,,,,,,-5.2,,,,-0.5,,,,,3.0,,,3.0,,-2.3,,,,,0.1,,,-1.0,,,,-1.1,,-2.3,,,,1.4,,,,,2.9,,,,,3.6,,,,,,,,,,,,,,,,0.2,,,,,,,,-3.0,,,,-1.9,,-3.3,,2.9,,,,,-0.3,,,,,,,2.3,,0.9,,,,2.9,,,,,,,,,8.6,,,,
1950-01-01,,,,,,-2.1,,,,-1.2,,,,,2.9,,,2.4,,-3.9,,,,,-1.3,,,-2.1,,,,0.4,,-2.1,,,,1.1,,,,,1.6,,,,,4.7,,,,,,,,,,,,,,,,0.6,,,,,,,,-2.5,,,,-1.9,,-0.7,,1.3,,,,,-0.6,,,,,,,-9.0,,-4.5,,,,1.7,,,,,,,,,3.2,,,,
1950-04-01,,,,,,0.7,,,,3.1,,,,,2.3,,,-1.2,,3.0,,,,,3.7,,,4.9,,,,0.8,,2.2,,,,0.5,,,,,1.4,,,,,1.7,,,,,,,,,,,,,,,,3.3,,,,,,,,1.9,,,,1.2,,0.9,,-0.2,,,,,1.9,,,,,,,5.0,,-2.3,,,,1.5,,,,,,,,,0.9,,,,
1950-07-01,,,,,,9.7,,,,5.7,,,,,10.0,,,3.0,,14.0,,,,,12.4,,,13.4,,,,7.4,,10.2,,,,5.8,,,,,6.1,,,,,3.4,,,,,,,,,,,,,,,,-0.7,,,,,,,,12.0,,,,3.7,,12.3,,5.9,,,,,8.6,,,,,,,6.6,,5.9,,,,6.3,,,,,,,,,8.5,,,,
1950-10-01,,,,,,14.5,,,,6.8,,,,,13.5,,,3.4,,8.6,,,,,5.5,,,15.2,,,,5.0,,8.7,,,,7.7,,,,,5.0,,,,,2.4,,,,,,,,,,,,,,,,0.9,,,,,,,,9.5,,,,5.2,,8.6,,7.2,,,,,7.3,,,,,,,2.1,,3.9,,,,5.2,,,,,,,,,10.7,,,,
1951-01-01,,,,,,15.4,,,,15.6,,,,,12.4,,,0.1,,24.9,,,,,18.8,,,19.6,,,,4.7,,17.3,,,,6.7,,,,,7.3,,,,,5.3,,,,,,,,,,,,,,,,13.0,,,,,,,,18.0,,,,17.1,,11.2,,6.8,,,,,13.3,,,,,,,-3.2,,10.4,,,,7.5,,,,,,,,,7.7,,,,
1951-04-01,,,,,,6.3,,,,2.7,,,,,5.6,,,-1.1,,3.9,,,,,0.7,,,5.4,,,,-0.9,,3.5,,,,2.5,,,,,2.9,,,,,3.5,,,,,,,,,,,,,,,,2.8,,,,,,,,3.7,,,,0.4,,2.6,,3.2,,,,,3.2,,,,,,,8.7,,-4.6,,,,3.0,,,,,,,,,5.8,,,,
1951-07-01,,,,,,0.1,,,,0.2,,,,,2.6,,,0.7,,-1.1,,,,,-2.8,,,-1.1,,,,-2.7,,-0.6,,,,-0.5,,,,,2.2,,,,,4.0,,,,,,,,,,,,,,,,1.3,,,,,,,,-0.8,,,,5.7,,-0.2,,3.0,,,,,0.5,,,,,,,6.9,,-3.6,,,,2.2,,,,,,,,,5.6,,,,
1951-10-01,,,,,,-1.4,,,,3.9,,,,,1.4,,,5.0,,9.4,,,,,8.4,,,-1.3,,,,4.2,,4.9,,,,5.8,,,,,6.4,,,,,6.3,,,,,,,,,,,,,,,,16.5,,,,,,,,5.2,,,,-3.7,,2.6,,6.6,,,,,5.4,,,,,,,3.3,,-5.9,,,,6.2,,,,,,,,,5.2,,,,
1952-01-01,,,,,,-2.9,,,,2.8,,,,,-1.2,,,6.6,,1.9,,,,,2.4,,,-0.6,,,,2.7,,1.0,,,,7.1,,,,,3.0,,,,,3.4,,,,,,,,,,,,,,,,10.0,,,,,,,,0.4,,,,-1.7,,-1.0,,3.5,,,,,1.7,,,,,,,-4.7,,-2.9,,,,2.8,,,,,,,,,-2.4,,,,
1952-04-01,,,,,,-7.2,,,,-4.6,,,,,-1.7,,,8.0,,-0.1,,,,,0.6,,,-4.2,,,,2.0,,-2.3,,,,5.3,,,,,3.3,,,,,2.8,,,,,,,,,,,,,,,,-6.6,,,,,,,,-1.5,,,,-0.7,,-0.3,,2.4,,,,,-0.1,,,,,,,9.3,,-3.7,,,,3.2,,,,,,,,,4.6,,,,
1952-07-01,,,,,,-3.9,,,,4.2,,,,,0.3,,,11.4,,2.3,,,,,2.9,,,1.0,,,,3.0,,1.5,,,,6.5,,,,,4.4,,,,,2.3,,,,,,,,,,,,,,,,11.4,,,,,,,,0.7,,,,0.0,,0.7,,3.3,,,,,2.6,,,,,,,9.7,,-0.4,,,,4.3,,,,,,,,,9.1,,,,
1952-10-01,,,,,,13.2,,,,-9.1,,,,,-2.2,,,9.9,,-2.1,,,,,-1.0,,,-1.9,,,,0.4,,-1.0,,,,2.5,,,,,3.3,,,,,4.9,,,,,,,,,,,,,,,,-22.7,,,,,,,,1.7,,,,4.9,,-0.2,,2.2,,,,,0.7,,,,,,,-0.1,,-2.2,,,,3.1,,,,,,,,,5.4,,,,
1953-01-01,,,,,,0.6,,,,3.9,,,,,5.6,,,16.6,,-5.6,,,,,-4.3,,,0.3,,,,4.1,,-0.3,,,,8.7,,,,,4.1,,,,,5.4,,,,,,,,,,,,,,,,12.2,,,,,,,,-1.7,,,,-1.3,,3.2,,6.9,,,,,1.5,,,,,,,-4.6,,-2.7,,,,4.2,,,,,,,,,1.0,,,,
1953-04-01,,,,,,-7.2,,,,0.5,,,,,0.9,,,9.3,,-2.7,,,,,-1.5,,,1.8,,,,5.1,,-1.2,,,,0.9,,,,,3.1,,,,,3.8,,,,,,,,,,,,,,,,0.6,,,,,,,,-1.7,,,,-2.0,,4.2,,1.8,,,,,0.6,,,,,,,12.3,,0.0,,,,3.0,,,,,,,,,5.3,,,,
1953-07-01,,,,,,-1.8,,,,-2.5,,,,,4.2,,,9.0,,0.8,,,,,2.0,,,2.2,,,,8.5,,-0.1,,,,4.9,,,,,5.3,,,,,6.1,,,,,,,,,,,,,,,,-8.8,,,,,,,,0.8,,,,2.4,,-0.4,,4.1,,,,,2.2,,,,,,,11.2,,2.0,,,,5.3,,,,,,,,,5.9,,,,
1953-10-01,,,,,,-1.8,,,,0.8,,,,,3.2,,,5.0,,0.2,,,,,1.3,,,-0.1,,,,3.6,,0.1,,,,3.4,,,,,4.1,,,,,5.5,,,,,,,,,,,,,,,,3.0,,,,,,,,-0.1,,,,0.0,,-1.2,,2.7,,,,,1.7,,,,,,,7.2,,-2.3,,,,4.0,,,,,,,,,4.8,,,,
1954-01-01,,,,,,4.7,,,,3.2,,,,,4.2,,,2.7,,0.8,,,,,1.8,,,-1.4,,,,-0.2,,1.8,,,,6.0,,,,,2.3,,,,,2.3,,,,,,,,,,,,,,,,10.7,,,,,,,,1.3,,,,0.9,,0.0,,3.3,,,,,2.0,,,,,,,-6.4,,-2.5,,,,2.3,,,,,,,,,0.9,,,,
1954-04-01,,,,,,-0.6,,,,-9.7,,,,,0.0,,,0.1,,2.6,,,,,3.6,,,-0.4,,,,0.1,,-1.5,,,,1.6,,,,,0.8,,,,,-0.2,,,,,,,,,,,,,,,,-20.2,,,,,,,,1.3,,,,-6.3,,0.9,,-2.3,,,,,-0.5,,,,,,,6.6,,-6.2,,,,0.7,,,,,,,,,3.9,,,,
1954-07-01,,,,,,3.0,,,,-6.4,,,,,1.3,,,1.1,,-4.1,,,,,-2.5,,,-1.7,,,,-2.2,,-2.8,,,,1.8,,,,,0.7,,,,,0.7,,,,,,,,,,,,,,,,-10.3,,,,,,,,-1.6,,,,-7.8,,0.5,,0.5,,,,,-1.3,,,,,,,8.0,,-6.9,,,,0.7,,,,,,,,,2.0,,,,
1954-10-01,,,,,,-2.1,,,,-2.3,,,,,2.3,,,2.6,,-2.9,,,,,-1.0,,,-3.2,,,,-1.0,,-2.0,,,,2.3,,,,,1.7,,,,,1.6,,,,,,,,,,,,,,,,0.5,,,,,,,,-1.9,,,,-3.8,,0.7,,1.9,,,,,-0.4,,,,,,,7.0,,-5.7,,,,1.8,,,,,,,,,3.3,,,,
1955-01-01,,,,,,-1.4,,,,2.5,,,,,3.5,,,4.7,,-0.5,,,,,1.6,,,-0.1,,,,2.2,,0.6,,,,7.3,,,,,2.3,,,,,2.5,,,,,,,,,,,,,,,,6.6,,,,,,,,0.0,,,,3.9,,1.6,,2.2,,,,,1.3,,,,,,,-10.0,,-0.9,,,,2.3,,,,,,,,,1.6,,,,
1955-04-01,,,,,,-0.4,,,,2.0,,,,,1.3,,,1.6,,-2.7,,,,,-1.1,,,-0.2,,,,2.2,,-0.4,,,,1.9,,,,,1.4,,,,,1.8,,,,,,,,,,,,,,,,6.4,,,,,,,,-1.1,,,,-0.8,,0.3,,0.6,,,,,0.4,,,,,,,8.5,,-2.9,,,,1.4,,,,,,,,,2.4,,,,
1955-07-01,,,,,,1.8,,,,3.9,,,,,3.9,,,2.4,,-1.4,,,,,-0.4,,,1.3,,,,3.6,,1.3,,,,2.0,,,,,1.9,,,,,0.9,,,,,,,,,,,,,,,,7.8,,,,,,,,0.4,,,,0.6,,1.5,,3.1,,,,,1.6,,,,,,,12.2,,0.7,,,,1.9,,,,,,,,,2.0,,,,
1955-10-01,,,,,,-0.1,,,,1.1,,,,,6.3,,,3.9,,-1.9,,,,,-1.4,,,0.1,,,,2.0,,0.1,,,,5.5,,,,,2.2,,,,,1.3,,,,,,,,,,,,,,,,2.7,,,,,,,,-0.3,,,,0.5,,2.4,,4.2,,,,,1.1,,,,,,,5.3,,-0.8,,,,2.4,,,,,,,,,2.7,,,,
1956-01-01,,,,,,2.7,,,,1.5,,,,,5.3,,,3.4,,-0.4,,,,,-0.6,,,-0.9,,,,1.9,,1.1,,,,5.6,,,,,2.2,,,,,1.6,,,,,,,,,,,,,,,,3.8,,,,,,,,1.0,,,,1.2,,2.0,,4.8,,,,,1.7,,,,,,,-6.8,,1.0,,,,2.3,,,,,,,,,5.7,,,,
1956-04-01,,,,,,2.7,,,,0.9,,,,,3.2,,,1.5,,5.2,,,,,5.2,,,1.5,,,,2.7,,3.0,,,,0.8,,,,,2.3,,,,,1.1,,,,,,,,,,,,,,,,-0.6,,,,,,,,3.8,,,,1.8,,2.1,,1.8,,,,,2.7,,,,,,,6.5,,2.7,,,,2.3,,,,,,,,,4.3,,,,
1956-07-01,,,,,,3.4,,,,5.9,,,,,4.9,,,2.9,,4.3,,,,,4.8,,,2.8,,,,8.1,,4.4,,,,2.6,,,,,3.3,,,,,3.0,,,,,,,,,,,,,,,,11.2,,,,,,,,3.9,,,,2.0,,1.0,,3.9,,,,,4.0,,,,,,,3.1,,3.0,,,,3.4,,,,,,,,,1.6,,,,
1956-10-01,,,,,,1.7,,,,5.3,,,,,5.6,,,3.8,,0.9,,,,,1.9,,,4.3,,,,2.8,,2.3,,,,4.6,,,,,2.4,,,,,1.0,,,,,,,,,,,,,,,,7.9,,,,,,,,1.2,,,,0.7,,0.6,,3.9,,,,,2.4,,,,,,,4.0,,4.3,,,,2.5,,,,,,,,,1.0,,,,
1957-01-01,,,,,,1.2,,,,3.3,,,,,6.2,,,5.5,,3.7,,,,,5.1,,,-0.5,,,,8.6,,3.6,,,,5.7,,,,,3.7,,,,,1.8,,,,,,,,,,,,,,,,8.8,,,,,,,,3.7,,,,-1.9,,3.5,,3.8,,,,,3.7,,,,,,,2.3,,0.8,,,,3.7,,,,,,,,,5.4,,,,
1957-04-01,,,,,,0.6,,,,5.6,,,,,2.6,,,2.2,,1.5,,,,,1.6,,,2.1,,,,4.8,,3.1,,,,2.5,,,,,1.8,,,,,0.9,,,,,,,,,,,,,,,,9.1,,,,,,,,2.2,,,,3.3,,3.9,,1.9,,,,,2.5,,,,,,,4.5,,6.0,,,,1.9,,,,,,,,,4.8,,,,
1957-07-01,,,,,,0.7,,,,0.0,,,,,3.9,,,2.9,,5.8,,,,,4.2,,,0.8,,,,-0.6,,3.2,,,,5.7,,,,,3.4,,,,,2.6,,,,,,,,,,,,,,,,-2.2,,,,,,,,4.3,,,,0.2,,7.9,,3.7,,,,,3.3,,,,,,,2.5,,4.2,,,,3.5,,,,,,,,,3.8,,,,
1957-10-01,,,,,,1.4,,,,0.8,,,,,2.4,,,1.6,,1.3,,,,,-1.2,,,1.0,,,,-0.2,,1.4,,,,5.0,,,,,3.0,,,,,3.0,,,,,,,,,,,,,,,,-0.8,,,,,,,,1.6,,,,0.1,,3.9,,4.3,,,,,2.1,,,,,,,7.0,,5.2,,,,3.0,,,,,,,,,5.2,,,,
1958-01-01,,,,,,0.2,,,,7.3,,,,,1.9,,,0.6,,12.3,,,,,7.4,,,2.2,,,,1.7,,6.7,,,,4.3,,,,,3.0,,,,,0.7,,,,,,,,,,,,,,,,15.1,,,,,,,,6.5,,,,-1.4,,1.9,,3.8,,,,,5.0,,,,,,,9.0,,5.6,,,,3.0,,,,,,,,,0.8,,,,
1958-04-01,,,,,,0.1,,,,-1.6,,,,,0.9,,,-0.2,,3.5,,,,,2.1,,,-4.8,,,,-8.2,,0.2,,,,0.6,,,,,1.4,,,,,2.3,,,,,,,,,,,,,,,,-0.5,,,,,,,,0.8,,,,2.3,,0.4,,0.3,,,,,0.7,,,,,,,1.6,,1.0,,,,1.4,,,,,,,,,1.9,,,,
1958-07-01,,,,,,0.0,,,,-0.4,,,,,6.0,,,4.4,,-2.9,,,,,-1.4,,,-2.2,,,,2.4,,-1.0,,,,5.2,,,,,1.9,,,,,1.9,,,,,,,,,,,,,,,,2.6,,,,,,,,-1.2,,,,-1.2,,-0.1,,2.2,,,,,0.3,,,,,,,-3.1,,-3.1,,,,1.9,,,,,,,,,2.9,,,,
1958-10-01,,,,,,-0.2,,,,-1.4,,,,,2.1,,,5.7,,-1.9,,,,,2.2,,,0.3,,,,-6.5,,-1.9,,,,4.0,,,,,2.0,,,,,1.9,,,,,,,,,,,,,,,,-2.1,,,,,,,,-2.0,,,,-0.6,,-1.1,,0.2,,,,,-0.2,,,,,,,-3.0,,-4.5,,,,2.0,,,,,,,,,3.3,,,,
1959-01-01,,,,,,1.5,,,,7.2,,,,,-4.8,,,14.5,,-0.7,,,,,6.0,,,0.6,,,,7.4,,2.7,,,,-1.6,,,,,3.1,,,,,-0.3,,,,,,,,,,,,,,,,20.0,,,,,,,,1.2,,,,2.2,,2.1,,5.9,,,,,2.8,,,,,,,3.6,,-5.3,,,,2.8,,,,,,,,,2.7,,,,
1959-04-01,4.4,2.2,2.5,4.1,-0.2,1.2,-18.5,3.0,1.9,1.5,-13.1,0.4,2.2,1.7,6.5,2.1,-3.1,-0.4,-6.7,-2.3,-3.3,3.9,10.3,5.7,5.7,3.0,-1.3,2.0,2.5,0.7,0.3,3.2,-0.9,0.5,15.0,4.9,0.4,4.2,-5.1,2.7,2.5,1.3,2.8,1.8,0.9,2.0,2.7,2.8,2.3,7.1,,0.5,0.7,19.6,5.9,0.7,-0.6,8.4,-0.3,6.4,3.6,-0.4,3.2,2.7,2.0,0.8,5.5,7.6,11.0,8.6,1.5,0.1,-20.8,4.2,6.6,0.4,0.4,3.1,1.7,0.4,4.9,6.6,4.4,1.4,1.6,2.3,5.7,1.5,5.0,4.4,5.8,6.8,-0.5,-2.0,2.1,2.2,13.0,3.1,-18.5,1.1,0.0,3.2,0.5,2.4,9.3,2.9,3.4,0.5,4.0,-2.2,0.7
1959-07-01,1.2,5.7,4.1,4.5,0.2,1.8,-5.1,1.2,2.7,-0.1,-2.4,0.0,2.7,4.8,7.0,6.9,1.9,2.4,-1.3,0.9,0.9,3.8,-16.3,4.4,4.3,3.6,-7.9,0.6,0.9,2.1,0.6,-0.3,1.8,1.3,12.6,2.9,2.2,4.4,-0.4,6.8,6.9,-0.6,3.7,16.6,5.2,4.7,1.6,2.2,1.1,5.7,,-0.3,2.1,15.6,6.0,-0.7,0.3,8.3,2.3,3.3,3.4,-18.2,3.1,-0.6,3.8,8.2,5.1,0.5,5.9,6.5,1.0,1.7,-3.6,5.4,7.8,-0.1,1.1,4.9,0.6,6.0,2.3,1.8,10.1,1.7,2.4,1.5,2.3,-2.9,3.8,3.4,4.4,6.7,0.5,0.1,3.3,1.1,11.2,3.8,-3.9,2.5,0.9,1.8,0.0,2.8,12.0,-1.2,3.1,1.3,4.2,-9.4,-0.5
1959-10-01,5.6,7.8,2.1,-1.4,0.7,0.9,2.1,0.5,2.7,-0.2,4.2,-1.7,2.3,4.2,-2.7,7.6,5.8,4.8,4.7,-0.4,-0.1,2.2,-21.9,2.3,2.5,1.0,-1.8,0.1,0.1,2.4,-0.2,9.2,2.3,1.1,7.2,2.7,3.4,8.1,3.7,16.4,17.0,-0.6,3.7,7.9,0.7,4.1,2.4,2.7,2.3,4.6,,0.0,2.1,12.8,5.5,-1.1,2.5,8.6,-0.6,13.4,1.3,-2.2,1.1,-0.4,2.7,7.1,6.2,-4.7,2.6,0.3,-0.2,1.5,6.6,6.1,5.4,-0.3,-0.8,2.2,2.5,4.3,2.5,3.6,5.9,1.4,2.2,0.6,2.3,0.1,3.7,3.7,2.3,5.0,0.0,0.1,2.7,2.2,5.0,3.6,3.4,1.4,1.4,0.6,-1.8,0.8,4.1,-2.5,2.0,-0.3,3.6,8.2,0.0
1960-01-01,-1.3,6.5,0.3,2.0,-1.1,0.9,6.3,3.2,2.7,-0.6,4.7,3.6,1.1,4.1,-15.2,8.8,9.3,5.9,9.8,-0.9,-1.0,3.2,3.6,4.1,3.8,-13.6,-0.8,1.3,1.9,0.3,0.8,-4.6,5.4,-0.6,-6.6,3.2,3.1,3.8,4.7,6.9,7.6,-1.3,2.5,2.8,0.4,3.8,1.1,1.5,1.1,1.6,,0.0,0.0,-1.7,2.8,1.1,2.5,3.8,1.7,-6.3,1.7,2.3,1.7,-3.3,0.5,9.0,-1.3,-2.3,2.3,-5.6,-3.4,-0.6,3.8,-3.8,0.9,0.9,1.5,1.2,2.5,1.3,1.8,0.8,2.8,-1.7,0.5,-0.7,1.7,11.5,0.3,3.8,4.1,2.6,1.5,1.8,0.9,1.2,-1.2,1.8,5.4,0.1,3.2,2.0,3.6,0.9,3.3,2.0,2.5,0.5,2.5,5.5,0.3
1960-04-01,4.4,11.5,1.0,1.8,-0.7,2.1,4.0,1.4,0.0,-0.5,4.2,0.0,1.5,3.2,-12.9,6.7,5.9,4.6,5.5,5.2,5.4,2.1,22.6,0.9,1.0,-4.1,-1.1,1.2,2.2,2.4,2.1,0.0,4.9,2.0,1.3,-0.8,-1.3,11.5,2.2,26.9,28.1,-2.1,2.8,4.0,0.2,3.2,0.9,1.3,1.1,2.3,,-0.3,1.4,9.4,4.5,0.8,1.0,2.0,2.6,0.1,0.2,-0.2,0.2,-2.7,2.6,5.9,-0.1,-1.2,0.8,-14.9,-0.5,2.9,7.2,13.4,2.1,0.5,0.3,0.1,3.3,2.5,1.3,1.8,2.3,-0.7,2.1,-0.4,1.7,5.4,4.5,1.5,0.8,1.9,0.0,1.5,2.2,1.2,-2.0,2.2,3.7,1.0,5.3,0.9,0.0,1.2,-0.9,2.4,0.7,-0.1,3.0,10.5,1.8
