Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1961-03-01,4.9,-8.5,-2.8,0.1,6.5,0.0,2.4,0.7,-5.5,-1.2,1.2,1.6,3.3,5.0,4.6,1.7,,,-20.4,1.4,1.4,5.5,1.9,1.4,0.5,2.4,0.8,3.2,4.0,3.2,0.4
1961-04-01,-6.4,-12.7,1.1,1.7,6.9,0.3,-1.3,-6.1,-1.0,-3.8,2.6,2.3,3.1,4.7,4.7,3.1,,,-22.0,-0.5,-6.1,3.7,2.3,-1.1,-2.4,2.1,-0.7,3.6,-2.6,3.0,0.8
1961-05-01,4.6,-4.9,2.6,1.9,7.1,1.3,-1.7,0.2,0.1,0.7,3.7,3.1,3.4,5.1,5.4,4.7,,,-12.9,2.7,2.8,5.9,2.6,2.1,1.4,2.2,2.0,3.1,2.3,3.4,0.7
1961-06-01,2.0,-1.9,2.2,1.8,5.8,1.8,-0.6,-0.8,-0.3,1.1,4.9,4.6,3.6,4.8,5.1,6.6,,,-5.5,2.1,1.1,4.3,2.9,2.4,1.8,2.7,2.3,4.0,3.7,3.6,1.1
1961-07-01,1.5,-2.0,2.5,1.2,4.1,-0.8,-1.2,1.3,0.5,0.2,5.5,6.1,3.6,4.8,5.0,7.7,,,-8.0,0.9,1.9,4.6,3.4,2.3,1.7,2.7,1.7,3.7,5.7,3.5,1.0
1961-08-01,2.2,-3.1,1.3,1.3,2.8,2.2,0.4,2.8,-1.1,0.8,6.3,7.5,3.8,4.7,4.9,8.9,,,-12.1,2.2,3.0,4.3,3.6,2.3,1.7,3.2,2.2,4.2,7.8,3.7,1.0
1961-09-01,3.5,-5.8,0.4,2.2,3.6,3.3,0.6,3.6,-2.2,0.8,6.2,7.3,4.1,4.8,4.9,8.2,,,-18.1,3.1,3.6,5.5,4.2,2.2,1.6,3.6,2.3,4.8,7.8,4.0,1.4
1961-10-01,2.5,-3.5,0.9,3.6,5.2,2.3,1.6,1.8,-1.4,0.8,6.1,6.6,4.3,4.7,4.8,7.3,,,-11.7,2.3,3.5,4.0,4.4,2.6,2.1,4.2,2.4,5.4,5.7,4.3,1.7
1961-11-01,6.6,3.5,2.4,5.2,6.6,0.6,0.3,6.3,0.9,3.1,6.0,6.0,4.5,5.1,5.1,6.4,,,-1.0,3.0,6.9,6.5,4.7,4.8,4.7,4.3,3.8,6.3,8.3,4.5,2.4
1961-12-01,7.8,11.6,1.4,7.2,4.6,3.9,2.6,7.6,-1.5,6.6,7.5,6.6,4.9,5.2,5.4,7.6,,,16.1,4.9,9.1,8.5,4.9,6.8,7.1,4.7,5.8,5.7,10.4,5.0,3.0
1962-01-01,8.8,13.4,4.0,8.4,1.1,1.4,1.2,7.5,1.5,6.5,8.5,7.3,4.4,4.9,5.5,8.6,,,21.9,4.4,7.6,8.7,4.8,6.8,7.3,4.0,5.6,4.8,9.3,4.5,3.0
1962-02-01,4.1,12.1,5.5,10.4,-1.5,1.5,2.7,4.8,2.5,5.5,9.8,8.0,4.6,4.9,5.8,9.5,,,22.0,3.4,7.3,7.2,5.0,6.0,6.3,4.2,5.1,4.4,6.9,4.8,3.4
1962-03-01,2.7,10.5,7.2,8.4,-1.8,1.0,1.2,4.7,6.3,5.0,8.1,8.1,4.2,4.9,5.5,7.9,,,17.9,3.2,10.7,7.0,4.5,5.4,5.5,3.7,4.7,5.3,4.8,4.4,3.8
1962-04-01,9.0,12.7,1.9,5.6,-1.6,-0.3,3.2,6.4,-0.2,5.4,5.6,7.5,4.5,5.8,5.8,5.5,,,20.0,3.1,15.3,7.1,4.1,6.7,6.9,3.9,5.0,6.8,6.2,4.6,3.8
1962-05-01,5.9,13.7,2.3,3.7,-1.2,0.7,4.4,6.2,1.8,5.7,3.8,7.6,4.6,5.5,5.2,3.8,,,23.2,3.2,11.6,7.1,3.7,6.6,6.9,4.2,5.2,8.6,7.3,4.6,4.5
1962-06-01,1.0,11.7,2.4,3.3,-0.5,-0.1,3.0,4.0,1.5,4.2,3.9,8.1,4.7,5.9,5.6,4.2,,,22.4,1.8,6.0,7.1,4.0,5.8,5.7,4.0,4.4,7.1,4.7,4.6,4.1
1962-07-01,3.2,10.8,4.1,2.3,0.2,1.9,4.4,4.8,3.2,5.1,4.5,9.1,5.1,6.0,5.9,5.6,,,18.5,3.2,8.5,6.2,4.4,6.0,5.9,4.5,5.1,5.3,5.8,5.0,4.1
1962-08-01,3.9,9.5,5.2,2.0,1.1,0.9,4.4,5.3,4.2,4.8,5.0,9.9,5.3,5.7,5.9,6.5,,,14.8,3.2,9.4,7.2,4.8,6.0,6.0,4.8,5.0,3.8,5.2,5.2,4.0
1962-09-01,7.5,12.1,4.1,0.6,0.8,0.6,5.8,8.8,2.3,5.9,4.7,10.4,5.4,5.8,6.0,6.8,,,16.8,3.8,10.1,8.4,4.2,6.9,7.2,4.8,5.6,3.1,8.7,5.2,3.6
1962-10-01,2.3,7.7,6.3,-1.2,0.2,0.4,3.4,4.8,5.6,4.0,4.0,10.7,4.9,5.9,6.1,6.6,,,10.2,2.8,7.5,7.1,3.5,5.2,5.0,4.0,4.4,3.0,7.8,4.8,3.6
1962-11-01,2.6,11.2,5.4,-2.7,-0.7,0.4,5.6,5.0,4.4,4.8,3.4,10.7,5.0,5.9,6.1,6.4,,,18.5,2.6,8.0,6.4,2.7,5.7,5.7,4.0,4.8,2.6,6.7,4.7,3.2
1962-12-01,3.9,12.0,6.5,-3.5,-0.3,-0.4,3.9,5.0,6.1,4.8,2.9,10.5,4.6,5.7,5.9,6.2,,,19.8,2.4,9.2,5.1,2.0,5.7,5.7,3.5,4.6,3.6,6.9,4.4,3.7
1963-01-01,1.6,11.6,7.3,-4.0,0.0,0.8,3.1,7.7,6.9,4.9,3.0,10.0,4.4,5.4,5.8,6.5,,,18.5,2.7,6.4,5.4,1.4,5.2,5.2,3.2,4.6,4.5,3.4,4.1,3.7
1963-02-01,2.0,10.5,7.2,-4.1,0.8,-0.5,3.2,6.7,6.5,4.3,3.0,9.5,4.4,5.3,5.8,6.6,,,14.0,2.2,5.4,5.9,0.8,5.1,5.0,3.2,4.2,5.3,11.9,4.1,4.0
1963-03-01,2.3,8.4,3.4,-2.2,0.6,0.4,4.0,5.0,1.6,3.7,3.7,8.6,4.3,5.2,5.4,6.6,,,10.8,2.1,4.2,5.6,1.6,4.8,4.7,3.4,3.9,3.6,12.1,4.1,3.7
1963-04-01,0.3,9.6,3.5,-0.7,0.3,1.1,4.2,6.7,3.0,3.9,4.6,8.3,4.0,4.5,4.6,7.3,,,13.0,2.0,1.3,4.9,2.4,4.6,4.6,3.5,3.9,1.4,11.9,3.8,3.8
1963-05-01,-1.5,7.5,4.4,0.7,-0.1,0.8,1.2,4.1,5.6,3.1,5.1,7.4,3.3,4.4,4.2,7.2,,,10.8,1.5,1.2,3.8,3.3,3.6,3.4,2.8,3.2,-0.5,9.8,3.3,3.3
1963-06-01,5.8,11.6,2.7,2.5,1.5,0.9,2.9,8.1,2.3,5.4,5.7,6.6,3.9,4.3,4.3,7.2,,,15.4,3.2,7.8,6.4,3.8,5.8,6.1,3.8,4.7,2.6,10.8,3.9,3.9
1963-07-01,3.9,12.7,2.4,4.2,3.5,1.3,2.9,7.7,0.7,5.4,6.0,6.0,4.4,4.3,4.7,6.8,,,18.3,2.8,5.6,6.0,3.8,6.0,6.4,4.3,4.9,6.2,12.2,4.4,4.4
1963-08-01,4.9,10.3,4.6,6.0,5.0,1.4,2.5,7.0,2.9,5.1,6.3,5.1,4.8,4.5,5.1,6.5,,,14.5,3.3,5.7,6.3,4.0,5.9,6.2,4.7,5.0,10.2,9.0,4.8,4.8
1963-09-01,-0.2,7.4,6.5,8.3,6.5,-0.6,0.1,4.3,6.8,2.7,7.2,4.7,4.5,4.4,4.8,6.7,,,11.8,1.1,2.3,2.7,4.7,4.3,4.3,4.5,3.6,8.0,5.1,4.6,5.1
1963-10-01,0.3,9.4,1.4,10.0,7.7,1.2,2.4,8.7,0.1,3.5,7.7,4.4,4.5,3.9,4.1,6.6,,,12.1,1.4,2.5,3.6,5.4,5.0,5.2,5.2,4.1,4.3,7.5,4.7,5.3
1963-11-01,0.2,5.9,0.7,11.3,9.3,1.9,0.2,5.7,0.2,2.6,8.0,4.4,4.2,3.8,3.7,6.6,,,6.9,1.4,1.8,2.2,6.0,4.1,4.2,4.9,3.5,1.5,5.6,4.4,5.1
1963-12-01,2.7,6.4,3.9,12.7,8.7,1.2,3.4,7.2,5.3,3.3,8.6,5.0,4.8,4.0,3.8,6.7,,,5.7,2.2,-0.5,2.2,6.4,4.8,5.0,5.8,4.1,2.0,11.2,5.0,5.1
1964-01-01,2.8,7.9,0.9,16.3,9.4,1.4,3.7,5.5,0.2,3.4,10.0,6.1,5.4,4.5,4.3,7.2,,,9.1,1.7,1.9,2.3,6.9,5.6,5.8,6.6,4.5,3.8,14.0,5.7,5.5
1964-02-01,8.3,10.3,1.5,16.9,8.3,2.2,3.9,13.3,1.0,5.4,10.7,7.4,5.5,4.4,4.2,7.9,,,7.7,3.6,7.3,3.8,7.0,6.8,7.4,6.9,5.6,5.7,13.4,5.9,5.2
1964-03-01,6.0,9.2,3.2,15.9,8.1,2.5,4.9,12.1,2.5,4.9,10.0,8.5,5.8,4.4,4.5,7.5,,,5.4,3.3,9.5,2.8,6.5,6.3,6.8,7.1,5.5,6.0,14.1,6.1,5.4
1964-04-01,5.3,8.3,5.4,15.2,8.1,2.6,2.9,11.4,5.0,4.6,9.4,9.4,5.6,4.6,4.9,6.9,,,4.8,3.3,3.9,2.1,5.9,5.9,6.2,6.5,5.3,5.0,15.3,5.9,5.3
1964-05-01,11.1,10.8,4.2,14.4,8.2,3.5,5.5,13.4,1.9,6.9,9.1,10.5,6.2,4.8,5.3,6.8,,,7.7,5.4,8.7,6.1,5.2,7.6,8.3,7.1,6.7,4.4,16.5,6.4,5.7
1964-06-01,7.0,9.7,7.3,11.5,8.2,3.6,7.1,13.6,7.6,6.1,8.0,11.7,6.2,4.8,5.1,6.4,,,4.9,4.7,8.8,3.6,4.5,6.7,7.2,7.1,6.2,1.9,17.5,6.4,5.6
1964-07-01,7.8,10.5,7.5,10.7,8.2,3.8,5.5,11.4,8.9,6.9,7.8,12.7,5.9,4.9,4.9,6.5,,,8.3,5.5,10.1,5.4,3.9,7.0,7.5,6.6,6.5,0.3,15.7,6.0,6.0
1964-08-01,7.1,14.4,7.5,9.4,8.1,3.8,4.9,12.7,9.7,7.8,7.4,13.7,5.4,4.6,4.4,6.5,,,14.5,5.4,10.5,5.0,3.1,7.3,8.0,6.2,6.7,-1.5,20.4,5.6,5.6
1964-09-01,7.4,10.8,5.8,7.8,6.4,4.7,7.1,9.4,6.4,7.1,6.7,14.1,5.8,4.7,4.6,6.1,,,9.2,5.7,9.5,5.8,2.8,6.9,7.5,6.5,6.5,1.4,19.9,5.9,5.5
1964-10-01,12.0,13.6,11.0,6.8,4.6,3.7,4.7,10.3,13.6,8.6,5.6,14.1,5.7,5.1,5.2,5.1,,,15.3,6.8,11.2,5.2,2.8,7.7,8.3,6.0,7.2,5.7,17.7,5.8,5.3
1964-11-01,7.9,6.1,7.1,5.8,3.0,2.5,5.9,10.8,6.4,5.0,4.9,14.0,6.0,5.2,5.5,4.5,,,-2.8,4.6,9.4,5.2,2.7,6.0,6.2,6.2,5.5,9.0,22.1,6.0,5.5
1964-12-01,8.7,1.0,3.3,4.4,4.3,6.5,5.2,12.2,1.5,4.8,4.7,13.3,5.8,5.1,5.2,4.8,,,-14.9,6.2,12.5,6.0,2.9,5.1,5.1,6.0,5.2,7.9,20.9,5.7,5.2
1965-01-01,9.7,5.5,3.0,1.2,5.3,4.7,6.2,9.7,2.5,5.8,3.6,12.3,5.7,5.2,5.0,4.7,,,-2.6,5.8,14.3,6.5,3.0,6.1,6.3,5.8,5.7,5.5,17.7,5.5,4.7
1965-02-01,5.6,12.4,4.6,-0.4,7.0,6.0,6.2,5.0,6.0,7.6,3.1,11.5,5.7,5.3,4.8,4.8,,,17.4,5.8,12.2,5.5,3.4,6.9,7.3,5.8,6.6,3.3,14.0,5.5,4.8
1965-03-01,0.8,19.1,4.7,0.4,7.2,3.5,3.5,3.9,5.6,7.9,3.7,10.1,5.3,5.4,5.0,5.3,,,35.6,3.7,6.3,5.5,3.5,7.4,7.9,5.1,6.5,3.2,13.3,5.1,4.7
1965-04-01,5.1,16.3,5.0,1.5,6.8,4.8,6.9,4.4,4.8,8.6,4.2,8.5,5.7,5.4,5.4,5.5,,,27.1,5.6,9.0,8.2,3.4,7.8,8.4,5.6,7.1,4.3,16.3,5.5,4.8
1965-05-01,2.5,9.5,6.0,2.0,6.3,3.5,8.1,5.9,5.5,5.5,4.4,7.0,5.7,5.4,5.6,5.5,,,11.3,4.0,7.3,5.7,3.5,6.0,6.1,5.5,5.5,4.8,13.5,5.6,4.9
1965-06-01,-0.3,3.3,5.1,4.9,5.7,2.9,5.7,2.0,4.0,2.9,5.6,4.9,5.3,5.4,5.6,5.9,,,0.6,2.7,5.9,4.4,4.7,4.2,4.0,5.2,4.1,5.1,13.1,5.3,5.2
1965-07-01,2.3,4.2,6.0,6.2,4.9,3.3,8.3,5.9,6.0,3.8,6.1,2.9,5.5,5.4,5.5,6.0,,,-0.3,3.6,7.7,4.0,6.1,4.8,4.6,5.5,4.6,4.6,12.2,5.5,4.8
1965-08-01,0.3,7.2,3.1,7.3,4.6,3.7,8.2,3.7,2.3,4.0,6.7,1.1,5.5,5.8,5.6,6.4,,,8.3,2.7,5.3,3.0,7.6,5.1,5.0,5.6,4.7,4.1,13.0,5.6,5.3
1965-09-01,6.5,18.0,4.1,8.6,6.1,3.9,6.2,8.5,3.8,8.4,7.2,0.2,5.3,5.8,5.6,6.6,,,26.4,4.7,8.6,5.0,8.1,7.9,8.4,5.4,6.9,3.3,20.1,5.4,5.3
1965-10-01,5.0,15.1,3.2,9.5,7.9,9.2,8.9,9.8,2.6,9.5,8.3,-0.3,5.7,5.5,5.3,7.7,,,16.8,7.4,12.4,8.5,8.3,7.8,8.4,6.1,7.7,2.6,23.3,5.8,5.4
1965-11-01,8.5,19.1,6.7,10.7,9.6,8.2,8.8,12.0,8.2,11.4,9.2,-0.8,5.7,5.1,5.0,8.5,,,24.1,8.4,16.7,8.9,8.5,9.0,9.9,6.3,8.7,2.2,22.7,5.9,5.6
1965-12-01,4.3,19.9,5.6,11.4,9.3,6.2,8.7,7.8,6.1,9.8,9.1,-0.7,5.7,5.2,5.1,8.1,,,31.7,6.1,17.9,7.4,8.3,8.4,9.2,6.2,7.9,2.1,19.3,5.8,5.5
1966-01-01,6.1,17.1,7.8,11.9,8.9,6.6,7.6,11.1,9.2,9.8,9.1,-0.7,5.4,4.9,5.0,7.9,,,17.8,7.0,22.4,7.5,8.3,8.0,8.8,6.0,7.8,1.9,25.4,5.6,5.7
1966-02-01,7.3,12.1,4.8,12.6,8.2,5.3,8.0,10.2,4.4,7.9,9.0,-1.2,5.4,5.0,5.1,7.4,,,8.0,6.2,18.5,7.9,8.4,7.3,7.8,5.9,6.8,2.1,25.3,5.6,5.7
1966-03-01,10.8,10.4,5.1,11.0,7.2,6.6,9.4,13.5,5.0,8.6,8.7,0.3,5.7,5.0,5.0,7.7,,,2.5,7.9,20.8,9.5,8.6,7.6,8.3,6.4,7.3,2.9,25.4,5.9,6.2
1966-04-01,8.1,8.7,5.7,8.5,6.5,5.8,7.1,10.9,6.1,7.6,8.2,1.7,5.4,4.5,4.5,8.1,,,1.3,7.2,20.9,9.9,8.1,6.9,7.4,6.0,6.6,4.1,21.3,5.5,6.5
1966-05-01,5.7,6.6,5.8,6.6,6.0,5.2,4.7,6.8,6.4,6.1,8.1,3.2,5.3,4.7,4.6,8.8,,,-0.9,5.9,17.1,7.0,7.5,5.8,6.1,5.6,5.7,5.5,22.1,5.3,7.0
1966-06-01,12.2,9.9,5.5,4.5,5.1,5.9,4.8,12.0,5.9,8.6,7.3,5.0,5.1,4.6,4.5,8.6,,,-0.3,8.0,20.5,9.9,5.9,7.2,7.8,5.3,6.9,6.5,27.0,5.1,6.0
1966-07-01,8.7,9.4,4.1,2.1,4.5,6.4,5.4,10.6,3.5,7.8,6.4,6.6,5.1,4.6,4.5,8.4,,,1.0,7.2,15.8,9.5,4.9,6.7,7.2,5.2,6.5,7.1,26.0,5.0,5.1
1966-08-01,9.7,9.3,6.1,0.0,3.3,3.0,3.8,11.7,6.2,7.0,5.5,8.4,4.8,4.5,4.5,8.1,,,0.0,6.1,16.8,9.1,3.7,6.5,6.9,4.6,5.9,7.7,27.6,4.6,4.2
1966-09-01,4.5,6.2,5.7,-1.4,1.1,4.1,4.6,7.8,5.6,5.6,4.9,9.3,4.7,4.1,4.2,7.8,,,-1.6,5.4,14.4,8.6,3.7,5.2,5.5,4.6,5.1,8.1,22.7,4.5,4.6
1966-10-01,4.3,4.4,4.7,-3.4,-1.3,-1.9,1.8,4.9,3.9,2.4,4.2,10.4,4.3,3.9,4.1,7.8,,,-2.0,1.6,8.5,5.5,3.7,4.2,4.2,3.9,3.2,8.5,19.5,4.0,5.5
1966-11-01,2.8,3.3,4.0,-5.0,-3.5,1.1,1.6,3.0,2.8,2.8,3.8,11.5,4.4,4.3,4.4,8.0,,,-2.5,2.7,5.3,5.7,3.9,3.9,3.8,3.8,3.4,8.9,18.5,4.1,6.4
1966-12-01,1.1,3.8,6.5,-4.8,-2.3,-0.4,1.7,3.4,6.9,2.6,3.9,11.3,4.6,4.2,4.3,8.0,,,-1.3,2.1,2.9,5.7,4.5,4.0,3.9,4.1,3.4,9.0,18.6,4.2,6.5
1967-01-01,0.7,1.7,3.6,-4.5,-0.8,1.7,1.9,2.2,2.7,2.2,3.4,10.4,4.7,4.2,4.2,7.1,,,-2.4,2.3,-3.6,4.8,4.7,3.5,3.3,4.4,3.2,9.6,15.0,4.4,6.7
1967-02-01,-0.7,-4.3,6.4,-3.7,0.9,1.8,-2.4,3.9,7.4,0.6,3.4,10.0,4.1,4.1,4.0,6.7,,,-16.2,2.6,-3.3,4.8,4.7,1.9,1.4,3.7,2.1,9.6,12.3,3.8,6.6
1967-03-01,2.1,-5.6,3.5,-1.9,1.9,2.5,-2.3,1.1,2.5,0.2,3.5,8.2,3.9,4.1,4.1,6.0,,,-17.5,2.7,-0.6,3.6,4.7,1.6,1.1,3.4,1.9,7.7,12.6,3.7,5.8
1967-04-01,1.6,1.6,2.2,-0.4,2.3,2.6,-2.8,4.0,0.1,1.9,4.0,7.1,3.9,4.4,4.5,6.0,,,-4.0,2.1,2.9,2.6,5.7,2.9,2.6,3.3,2.8,4.8,11.4,3.7,4.8
1967-05-01,1.7,6.4,5.8,1.1,2.8,2.1,-2.1,4.7,5.0,3.7,4.4,5.9,3.9,4.4,4.7,5.9,,,5.8,2.7,4.1,3.7,6.1,4.0,3.9,3.2,3.8,2.5,12.4,3.8,3.8
1967-06-01,0.0,9.2,4.0,3.2,4.0,2.3,-1.1,2.4,2.9,4.1,5.4,4.8,4.1,4.2,4.4,6.4,,,18.5,2.2,-0.7,3.5,6.8,4.5,4.5,3.8,4.1,3.2,7.7,4.0,4.7
1967-07-01,-1.6,5.4,4.4,5.7,6.1,-0.9,-2.7,-0.2,4.0,1.6,6.3,4.0,4.1,4.4,4.4,6.6,,,11.1,0.1,0.8,1.8,6.9,3.5,3.3,4.0,2.8,5.3,5.9,4.1,5.7
1967-08-01,-0.1,0.1,1.0,7.9,8.2,2.5,-0.9,-0.7,-0.6,1.4,7.0,2.8,4.5,4.5,4.3,6.6,,,-2.0,2.0,-1.1,3.9,7.2,3.2,3.0,4.8,3.0,7.1,7.2,4.6,6.6
1967-09-01,2.8,-0.9,1.4,9.5,9.0,2.9,-0.9,2.8,-0.2,1.4,7.9,2.3,4.3,4.6,4.5,7.2,,,-7.8,2.4,1.1,2.5,6.6,3.0,2.7,4.4,2.9,3.6,8.6,4.5,6.1
1967-10-01,-1.9,-1.4,2.3,12.1,9.6,3.3,0.6,0.0,0.7,0.5,8.6,1.2,4.2,4.8,4.8,7.1,,,-7.5,1.2,2.1,0.4,6.1,2.2,1.6,4.2,2.4,-1.3,8.7,4.4,5.1
1967-11-01,0.8,1.3,5.2,14.0,9.9,2.2,0.5,3.5,4.5,1.7,8.7,0.1,3.7,4.8,5.0,6.6,,,-5.2,1.9,4.7,1.0,5.6,2.8,2.4,3.6,2.9,-5.5,10.4,4.1,4.0
1967-12-01,3.2,5.5,4.0,13.8,7.9,4.5,0.0,3.8,2.1,4.1,8.8,0.5,3.7,4.9,5.3,6.7,,,6.1,3.6,4.3,3.0,5.5,4.0,3.8,3.3,4.1,-4.6,7.9,4.0,4.0
1968-01-01,2.6,6.9,6.3,13.0,6.2,2.0,1.6,2.9,4.8,3.9,8.8,1.6,4.3,5.4,5.8,7.0,,,9.3,2.7,6.2,3.4,5.3,4.5,4.4,3.9,4.2,-0.6,9.1,4.5,4.8
1968-02-01,4.3,10.2,4.7,11.7,2.1,1.7,6.1,3.6,2.9,4.7,8.4,2.8,4.5,5.2,5.6,7.0,,,17.2,2.6,5.2,2.5,4.7,5.4,5.4,4.3,4.7,1.2,10.0,4.8,5.0
1968-03-01,3.5,13.5,7.0,10.4,3.1,3.9,7.6,4.9,6.5,6.6,8.6,4.5,5.0,5.2,5.5,7.8,,,22.1,4.0,7.7,3.3,4.2,6.3,6.5,5.0,5.9,2.6,13.6,5.2,5.4
1968-04-01,2.9,6.0,6.1,8.9,7.0,2.2,7.7,3.9,7.6,3.8,8.4,5.7,5.2,5.0,4.7,8.2,,,4.8,2.9,8.7,2.0,3.2,4.9,4.9,5.6,4.5,4.8,11.1,5.4,6.0
1968-05-01,3.5,9.9,1.0,7.8,6.1,3.9,7.2,5.5,1.2,5.3,8.6,7.2,5.2,4.8,4.2,9.0,,,13.6,3.4,8.4,3.8,2.8,5.9,6.2,5.8,5.3,6.8,10.0,5.3,6.7
1968-06-01,3.7,7.8,2.8,6.0,10.4,5.4,5.9,6.0,3.0,5.4,6.9,7.3,5.7,5.1,4.7,7.3,,,6.7,4.4,11.5,4.0,2.9,5.8,6.0,6.2,5.6,9.3,11.5,5.7,6.6
1968-07-01,7.8,13.2,3.4,4.1,8.0,7.5,6.6,9.3,3.2,8.4,6.1,8.3,5.4,4.9,4.7,6.9,,,14.8,6.5,11.3,5.1,2.7,7.1,7.6,5.7,6.9,3.1,17.9,5.4,6.9
1968-08-01,5.7,15.4,6.8,2.6,3.1,6.5,7.1,10.5,6.3,8.5,5.9,9.8,5.3,4.8,5.2,7.4,,,20.8,5.8,14.0,4.1,2.5,7.0,7.4,5.2,6.9,1.6,13.2,5.2,6.6
1968-09-01,0.7,12.3,6.7,1.9,3.6,4.7,7.1,5.7,6.2,6.2,5.4,10.1,5.6,4.8,5.2,6.9,,,19.6,3.8,11.2,3.7,2.0,6.0,6.3,5.6,5.9,7.6,8.6,5.5,7.0
