Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net expenditures abroad by U.S. residents (131),Net foreign travel,Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
1949-07-01,,,,,,17835.0,,,,27313.0,,,,,,,,,,39994.0,,,,,,,,10237.0,,,,8348.0,,107569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11123.0,,,,,,,,,,80255.0,,,,2721.0,,14078.0,,,,,,,177806.0,,,,,,,,,3233.0,,,,70237.0,,,,,,,,,,,,,
1949-10-01,,,,,,18289.0,,,,28356.0,,,,,,,,,,39745.0,,,,,,,,11043.0,,,,8421.0,,109305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11168.0,,,,,,,,,,80949.0,,,,2762.0,,14494.0,,,,,,,180249.0,,,,,,,,,3383.0,,,,70944.0,,,,,,,,,,,,,
1950-01-01,,,,,,18164.0,,,,29335.0,,,,,,,,,,40231.0,,,,,,,,10777.0,,,,8472.0,,110800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11997.0,,,,,,,,,,81465.0,,,,2759.0,,14598.0,,,,,,,182920.0,,,,,,,,,3802.0,,,,72120.0,,,,,,,,,,,,,
1950-04-01,,,,,,18510.0,,,,29799.0,,,,,,,,,,40699.0,,,,,,,,10533.0,,,,8811.0,,112587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12661.0,,,,,,,,,,82788.0,,,,2814.0,,14768.0,,,,,,,186806.0,,,,,,,,,3792.0,,,,74219.0,,,,,,,,,,,,,
1950-07-01,,,,,,19636.0,,,,37355.0,,,,,,,,,,42135.0,,,,,,,,14109.0,,,,9142.0,,123987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15521.0,,,,,,,,,,86632.0,,,,3012.0,,15720.0,,,,,,,200505.0,,,,,,,,,4713.0,,,,76518.0,,,,,,,,,,,,,
1950-10-01,,,,,,19408.0,,,,33292.0,,,,,,,,,,42574.0,,,,,,,,11782.0,,,,9031.0,,119944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14424.0,,,,,,,,,,86652.0,,,,2939.0,,15638.0,,,,,,,197946.0,,,,,,,,,4147.0,,,,78002.0,,,,,,,,,,,,,
1951-01-01,,,,,,20542.0,,,,35638.0,,,,,,,,,,45251.0,,,,,,,,13823.0,,,,9499.0,,127605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14309.0,,,,,,,,,,91966.0,,,,3127.0,,16675.0,,,,,,,209207.0,,,,,,,,,4379.0,,,,81603.0,,,,,,,,,,,,,
1951-04-01,,,,,,20097.0,,,,30735.0,,,,,,,,,,45574.0,,,,,,,,11629.0,,,,9408.0,,122180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12111.0,,,,,,,,,,91445.0,,,,3082.0,,16367.0,,,,,,,204942.0,,,,,,,,,3914.0,,,,82763.0,,,,,,,,,,,,,
1951-07-01,,,,,,20529.0,,,,30193.0,,,,,,,,,,46253.0,,,,,,,,11830.0,,,,9584.0,,123364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11173.0,,,,,,,,,,93171.0,,,,3177.0,,16805.0,,,,,,,207616.0,,,,,,,,,4012.0,,,,84252.0,,,,,,,,,,,,,
1951-10-01,,,,,,20745.0,,,,30391.0,,,,,,,,,,46986.0,,,,,,,,12182.0,,,,9889.0,,125845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10839.0,,,,,,,,,,95454.0,,,,3245.0,,17834.0,,,,,,,211590.0,,,,,,,,,4124.0,,,,85745.0,,,,,,,,,,,,,
1952-01-01,,,,,,20439.0,,,,30776.0,,,,,,,,,,46963.0,,,,,,,,12067.0,,,,9915.0,,125538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11242.0,,,,,,,,,,94762.0,,,,3253.0,,17445.0,,,,,,,212969.0,,,,,,,,,4214.0,,,,87431.0,,,,,,,,,,,,,
1952-04-01,,,,,,20770.0,,,,31007.0,,,,,,,,,,48243.0,,,,,,,,11928.0,,,,10077.0,,127608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11517.0,,,,,,,,,,96601.0,,,,3326.0,,17510.0,,,,,,,217088.0,,,,,,,,,4235.0,,,,89480.0,,,,,,,,,,,,,
1952-07-01,,,,,,21188.0,,,,29467.0,,,,,,,,,,49176.0,,,,,,,,12093.0,,,,10305.0,,127941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9673.0,,,,,,,,,,98474.0,,,,3396.0,,17805.0,,,,,,,219553.0,,,,,,,,,4305.0,,,,91612.0,,,,,,,,,,,,,
1952-10-01,,,,,,22331.0,,,,33723.0,,,,,,,,,,49293.0,,,,,,,,12679.0,,,,10439.0,,134055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12972.0,,,,,,,,,,100331.0,,,,3556.0,,18268.0,,,,,,,227670.0,,,,,,,,,4516.0,,,,93616.0,,,,,,,,,,,,,
1953-01-01,,,,,,21585.0,,,,35186.0,,,,,,,,,,49614.0,,,,,,,,12400.0,,,,10581.0,,135704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14541.0,,,,,,,,,,100517.0,,,,3549.0,,18737.0,,,,,,,231220.0,,,,,,,,,4695.0,,,,95516.0,,,,,,,,,,,,,
1953-04-01,,,,,,21701.0,,,,35019.0,,,,,,,,,,49332.0,,,,,,,,12604.0,,,,10678.0,,135574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14226.0,,,,,,,,,,100556.0,,,,3496.0,,18845.0,,,,,,,232960.0,,,,,,,,,4693.0,,,,97386.0,,,,,,,,,,,,,
1953-07-01,,,,,,21195.0,,,,34577.0,,,,,,,,,,49084.0,,,,,,,,12651.0,,,,11021.0,,134420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13757.0,,,,,,,,,,99842.0,,,,3475.0,,18543.0,,,,,,,233666.0,,,,,,,,,4694.0,,,,99247.0,,,,,,,,,,,,,
1953-10-01,,,,,,20802.0,,,,33683.0,,,,,,,,,,49113.0,,,,,,,,12681.0,,,,11093.0,,133642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12862.0,,,,,,,,,,99959.0,,,,3451.0,,18951.0,,,,,,,233112.0,,,,,,,,,4688.0,,,,99470.0,,,,,,,,,,,,,
1954-01-01,,,,,,21288.0,,,,32910.0,,,,,,,,,,50065.0,,,,,,,,12380.0,,,,11149.0,,134172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12370.0,,,,,,,,,,101261.0,,,,3411.0,,18760.0,,,,,,,235154.0,,,,,,,,,4750.0,,,,100982.0,,,,,,,,,,,,,
1954-04-01,,,,,,21257.0,,,,33646.0,,,,,,,,,,50221.0,,,,,,,,12343.0,,,,11186.0,,134970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12979.0,,,,,,,,,,101324.0,,,,3509.0,,18660.0,,,,,,,237885.0,,,,,,,,,4814.0,,,,102915.0,,,,,,,,,,,,,
1954-07-01,,,,,,21335.0,,,,33233.0,,,,,,,,,,50781.0,,,,,,,,12471.0,,,,11353.0,,135429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12203.0,,,,,,,,,,102196.0,,,,3627.0,,18728.0,,,,,,,240303.0,,,,,,,,,4932.0,,,,104874.0,,,,,,,,,,,,,
1954-10-01,,,,,,21694.0,,,,35064.0,,,,,,,,,,51228.0,,,,,,,,12905.0,,,,11623.0,,138495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13440.0,,,,,,,,,,103431.0,,,,3665.0,,18886.0,,,,,,,245093.0,,,,,,,,,5054.0,,,,106598.0,,,,,,,,,,,,,
1955-01-01,,,,,,21865.0,,,,38437.0,,,,,,,,,,51475.0,,,,,,,,13609.0,,,,11873.0,,142939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16076.0,,,,,,,,,,104502.0,,,,3599.0,,19289.0,,,,,,,251398.0,,,,,,,,,5153.0,,,,108459.0,,,,,,,,,,,,,
1955-04-01,,,,,,22443.0,,,,40709.0,,,,,,,,,,51903.0,,,,,,,,13776.0,,,,12228.0,,146831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17932.0,,,,,,,,,,106122.0,,,,3727.0,,19549.0,,,,,,,256466.0,,,,,,,,,5273.0,,,,109634.0,,,,,,,,,,,,,
1955-07-01,,,,,,22359.0,,,,42421.0,,,,,,,,,,52140.0,,,,,,,,14333.0,,,,12465.0,,149363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18916.0,,,,,,,,,,106942.0,,,,3748.0,,19978.0,,,,,,,260651.0,,,,,,,,,5424.0,,,,111288.0,,,,,,,,,,,,,
1955-10-01,,,,,,22832.0,,,,41413.0,,,,,,,,,,52671.0,,,,,,,,14320.0,,,,12871.0,,150459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17704.0,,,,,,,,,,109046.0,,,,3888.0,,20673.0,,,,,,,264639.0,,,,,,,,,5501.0,,,,114179.0,,,,,,,,,,,,,
1956-01-01,,,,,,22995.0,,,,39674.0,,,,,,,,,,53415.0,,,,,,,,14471.0,,,,13062.0,,150216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15863.0,,,,,,,,,,110541.0,,,,3829.0,,21070.0,,,,,,,266156.0,,,,,,,,,5510.0,,,,115940.0,,,,,,,,,,,,,
1956-04-01,,,,,,23234.0,,,,39819.0,,,,,,,,,,53847.0,,,,,,,,14978.0,,,,13174.0,,151111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15260.0,,,,,,,,,,111291.0,,,,3901.0,,21037.0,,,,,,,268834.0,,,,,,,,,5680.0,,,,117723.0,,,,,,,,,,,,,
1956-07-01,,,,,,23646.0,,,,39685.0,,,,,,,,,,54423.0,,,,,,,,14805.0,,,,13269.0,,152117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15155.0,,,,,,,,,,112432.0,,,,4003.0,,21093.0,,,,,,,272075.0,,,,,,,,,5722.0,,,,119958.0,,,,,,,,,,,,,
1956-10-01,,,,,,23715.0,,,,41497.0,,,,,,,,,,54979.0,,,,,,,,15001.0,,,,13655.0,,155173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16566.0,,,,,,,,,,113676.0,,,,4088.0,,21327.0,,,,,,,277445.0,,,,,,,,,5842.0,,,,122272.0,,,,,,,,,,,,,
1957-01-01,,,,,,23486.0,,,,42597.0,,,,,,,,,,55894.0,,,,,,,,14840.0,,,,14132.0,,158014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18064.0,,,,,,,,,,115417.0,,,,3961.0,,21903.0,,,,,,,281889.0,,,,,,,,,5733.0,,,,123876.0,,,,,,,,,,,,,
1957-04-01,,,,,,23425.0,,,,42170.0,,,,,,,,,,56643.0,,,,,,,,14891.0,,,,14128.0,,158649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17704.0,,,,,,,,,,116479.0,,,,3891.0,,22283.0,,,,,,,284176.0,,,,,,,,,5683.0,,,,125528.0,,,,,,,,,,,,,
1957-07-01,,,,,,23969.0,,,,41876.0,,,,,,,,,,57980.0,,,,,,,,14841.0,,,,14381.0,,161229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17075.0,,,,,,,,,,119353.0,,,,4118.0,,23024.0,,,,,,,288750.0,,,,,,,,,5840.0,,,,127521.0,,,,,,,,,,,,,
1957-10-01,,,,,,23435.0,,,,41467.0,,,,,,,,,,58025.0,,,,,,,,14532.0,,,,14341.0,,160519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17083.0,,,,,,,,,,119052.0,,,,4087.0,,23252.0,,,,,,,290368.0,,,,,,,,,5764.0,,,,129850.0,,,,,,,,,,,,,
1958-01-01,,,,,,23215.0,,,,39396.0,,,,,,,,,,59284.0,,,,,,,,14615.0,,,,14484.0,,159257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14922.0,,,,,,,,,,119862.0,,,,3999.0,,22879.0,,,,,,,289888.0,,,,,,,,,5860.0,,,,130630.0,,,,,,,,,,,,,
1958-04-01,,,,,,23666.0,,,,38636.0,,,,,,,,,,59716.0,,,,,,,,14195.0,,,,14605.0,,159819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14690.0,,,,,,,,,,121183.0,,,,3996.0,,23197.0,,,,,,,292819.0,,,,,,,,,5754.0,,,,133000.0,,,,,,,,,,,,,
1958-07-01,,,,,,24195.0,,,,39396.0,,,,,,,,,,59822.0,,,,,,,,14601.0,,,,14952.0,,162422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14796.0,,,,,,,,,,123026.0,,,,4091.0,,24058.0,,,,,,,297893.0,,,,,,,,,5908.0,,,,135471.0,,,,,,,,,,,,,
1958-10-01,,,,,,24599.0,,,,40693.0,,,,,,,,,,60248.0,,,,,,,,14836.0,,,,14833.0,,164773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15679.0,,,,,,,,,,124080.0,,,,4165.0,,24399.0,,,,,,,301823.0,,,,,,,,,6013.0,,,,137049.0,,,,,,,,,,,,,
1959-01-01,1007.0,545.0,6298.0,1499.0,283.0,24785.0,565.0,4726.0,1943.0,43649.0,2772.0,269.0,4588.0,7516.0,4662.0,2141.0,5047.0,11568.0,2906.0,61240.0,53640.0,1204.0,1302.0,17942.0,18949.0,2068.0,4182.0,15143.0,8486.0,610.0,19712.0,15127.0,1775.0,169723.0,13473.0,2591.0,369.0,14463.0,1343.0,6014.0,5718.0,4249.0,135064.0,4513.0,5189.0,8648.0,42664.0,51312.0,28103.0,6521.0,,1930.0,1069.0,8812.0,3141.0,1126.0,3357.0,3310.0,7142.0,10945.0,4624.0,2315.0,5249.0,18090.0,216.0,2928.0,1028.0,999.0,1561.0,127.0,1693.0,2426.0,13349.0,126074.0,864.0,297.0,5073.0,4125.0,625.0,24922.0,223.0,24743.0,8449.0,1087.0,6000.0,2857.0,309449.0,3041.0,5419.0,639.0,4199.0,3138.0,16738.0,5642.0,795.0,6290.0,3065.0,12244.0,1948.0,139726.0,1534.0,1214.0,849.0,4088.0,9.0,792.0,6385.0,634.0,8387.0,3215.0,1132.0,1.0,12287.0
1959-04-01,1054.0,574.0,6286.0,1591.0,288.0,25500.0,571.0,4779.0,1947.0,45465.0,2809.0,274.0,4660.0,7495.0,4796.0,2166.0,5231.0,11950.0,3065.0,61261.0,53663.0,1196.0,1312.0,18411.0,19465.0,2056.0,4066.0,15548.0,8742.0,631.0,20304.0,15275.0,1781.0,172617.0,13779.0,2611.0,360.0,14727.0,1360.0,6136.0,5838.0,4375.0,138092.0,4700.0,5389.0,8676.0,43495.0,52171.0,28697.0,6719.0,,1933.0,971.0,8983.0,3109.0,1143.0,3333.0,3418.0,7504.0,11210.0,4755.0,2360.0,5399.0,19335.0,221.0,2835.0,944.0,1085.0,1621.0,139.0,1849.0,2898.0,14077.0,127152.0,878.0,299.0,5197.0,4208.0,644.0,25116.0,234.0,25320.0,8591.0,1139.0,6112.0,2867.0,315505.0,3134.0,5505.0,630.0,4287.0,3186.0,17215.0,5874.0,812.0,6374.0,3008.0,12432.0,2006.0,142888.0,1549.0,1209.0,841.0,4149.0,9.0,849.0,6441.0,649.0,8585.0,3291.0,1181.0,1.0,12512.0
1959-07-01,1104.0,606.0,6417.0,1583.0,288.0,25440.0,575.0,4853.0,1951.0,46336.0,2852.0,273.0,4752.0,7782.0,4935.0,2121.0,5321.0,12262.0,3200.0,61768.0,54061.0,1212.0,1291.0,18989.0,20093.0,2128.0,3959.0,15647.0,8699.0,655.0,20239.0,15208.0,1776.0,174524.0,14048.0,2670.0,328.0,14939.0,1383.0,6217.0,5898.0,4510.0,141267.0,4774.0,5501.0,9025.0,44373.0,53398.0,29360.0,6942.0,,1953.0,1084.0,9113.0,3144.0,1139.0,3471.0,3525.0,7513.0,11249.0,4889.0,2439.0,5553.0,20073.0,224.0,3030.0,976.0,1044.0,1688.0,148.0,1962.0,2672.0,14962.0,128188.0,894.0,318.0,5201.0,4224.0,664.0,25772.0,247.0,25735.0,8722.0,1198.0,6266.0,2911.0,320725.0,3226.0,5574.0,634.0,4366.0,3277.0,17777.0,6010.0,810.0,6392.0,3103.0,12623.0,2062.0,146201.0,1580.0,1219.0,839.0,4219.0,9.0,849.0,6585.0,663.0,8830.0,3300.0,1243.0,1.0,12438.0
1959-10-01,1147.0,638.0,6424.0,1574.0,293.0,25740.0,577.0,4942.0,1959.0,44103.0,2897.0,285.0,4856.0,7929.0,5062.0,2196.0,5506.0,12648.0,3310.0,62118.0,54443.0,1212.0,1252.0,19299.0,20446.0,2192.0,3828.0,15733.0,8726.0,676.0,20451.0,15548.0,1789.0,173564.0,14333.0,2677.0,318.0,15196.0,1411.0,6348.0,5999.0,4546.0,144215.0,4842.0,5586.0,9229.0,45283.0,54512.0,30028.0,7142.0,,1988.0,1080.0,9270.0,3218.0,1148.0,3404.0,3649.0,7580.0,11720.0,4986.0,2418.0,5667.0,17658.0,223.0,3073.0,888.0,1112.0,1748.0,153.0,2023.0,3137.0,12103.0,129461.0,909.0,348.0,5289.0,4293.0,681.0,26055.0,258.0,26272.0,8848.0,1256.0,6425.0,2957.0,322842.0,3265.0,5633.0,654.0,4438.0,3316.0,18087.0,6157.0,846.0,6420.0,3150.0,12829.0,2108.0,149277.0,1616.0,1233.0,837.0,4288.0,9.0,862.0,6805.0,672.0,8983.0,3281.0,1300.0,1.0,12577.0
1960-01-01,1168.0,638.0,6389.0,1673.0,297.0,25878.0,584.0,5037.0,1981.0,45455.0,2973.0,285.0,5012.0,8207.0,5121.0,2076.0,5487.0,12819.0,3411.0,61765.0,54178.0,1188.0,1198.0,19127.0,20295.0,2271.0,3913.0,15522.0,8746.0,690.0,20556.0,15496.0,1751.0,175060.0,14629.0,2721.0,319.0,15547.0,1410.0,6572.0,6113.0,4353.0,146182.0,4876.0,5604.0,9546.0,45917.0,55463.0,30500.0,7332.0,,1939.0,1084.0,9507.0,3372.0,1150.0,3414.0,3715.0,7633.0,11583.0,5041.0,2458.0,5731.0,19343.0,224.0,3195.0,937.0,1187.0,1769.0,158.0,2033.0,2248.0,14637.0,129605.0,979.0,459.0,5322.0,4232.0,690.0,26465.0,263.0,26625.0,8975.0,1302.0,6448.0,3057.0,326364.0,3374.0,5692.0,659.0,4484.0,3360.0,17939.0,6342.0,843.0,6359.0,3208.0,12980.0,2118.0,151304.0,1620.0,1236.0,798.0,4379.0,9.0,849.0,6871.0,672.0,9091.0,3258.0,1339.0,1.0,12625.0
