Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Recreation services,Recreational goods and vehicles,Services,Transportation services
1966-10-01,0.02,0.02,0.01,0.01,0.01,0.0,0.02,0.01,0.01,0.07,0.03,0.04,0.18,0.05,0.06,0.02,,,0.0,0.04,0.01,0.02,0.03,0.25,0.2,0.14,0.01,0.0,0.19,0.01
1966-11-01,0.02,0.01,0.01,0.0,0.01,-0.06,0.04,0.01,0.01,0.02,0.02,0.03,0.12,0.0,0.0,0.01,,,-0.01,0.01,0.0,0.03,0.02,0.19,0.19,0.12,0.01,0.0,0.13,0.01
1966-12-01,0.04,0.07,0.01,0.0,-0.01,-0.04,0.04,0.02,0.01,0.09,0.01,0.02,0.12,0.02,0.02,0.01,,,0.06,0.02,0.0,0.01,0.02,0.23,0.22,0.09,0.0,0.0,0.11,0.01
1967-01-01,0.02,-0.07,0.02,0.0,-0.01,-0.09,0.03,0.0,0.02,-0.1,0.02,0.04,0.11,0.04,0.04,0.02,,,-0.1,-0.03,0.01,0.01,0.0,0.07,0.03,0.07,0.01,0.02,0.11,0.0
1967-02-01,0.02,-0.02,0.01,0.0,-0.01,-0.03,0.03,0.0,0.0,-0.01,0.01,0.04,0.13,0.04,0.04,0.01,,,-0.01,0.02,0.0,0.02,0.02,0.14,0.1,0.08,0.0,-0.01,0.12,0.01
1967-03-01,0.03,0.01,-0.01,0.0,-0.01,-0.05,0.02,0.0,-0.01,-0.02,0.02,0.03,0.07,0.0,0.0,0.02,,,0.01,-0.03,0.0,0.01,0.02,0.12,0.12,0.07,0.0,0.0,0.08,0.01
1967-04-01,0.02,0.04,0.04,0.01,0.0,-0.08,0.04,0.01,0.04,0.02,0.02,0.03,0.13,0.02,0.02,0.01,,,0.03,-0.02,0.0,0.01,0.02,0.21,0.19,0.12,0.01,0.0,0.14,0.01
1967-05-01,0.02,0.03,-0.01,0.01,0.0,0.02,0.02,0.01,0.0,0.09,0.02,0.02,0.09,0.0,0.0,0.01,,,0.02,0.06,0.0,0.01,0.03,0.17,0.17,0.1,0.01,0.0,0.1,0.01
1967-06-01,0.03,0.02,0.01,0.0,0.01,0.12,0.02,0.01,0.0,0.16,0.02,0.04,0.16,0.05,0.06,0.02,,,0.01,0.14,0.0,0.0,0.02,0.19,0.14,0.1,0.01,0.0,0.16,0.0
1967-07-01,0.04,0.08,0.01,0.0,0.01,0.07,0.03,0.01,0.01,0.23,0.01,0.03,0.1,0.0,0.01,0.01,,,0.07,0.15,0.0,0.04,0.01,0.26,0.26,0.1,0.01,0.0,0.1,0.01
1967-08-01,0.02,0.06,0.01,0.0,0.01,0.07,0.02,0.01,0.01,0.19,0.03,0.05,0.12,0.0,0.01,0.03,,,0.04,0.14,0.01,0.04,0.01,0.24,0.23,0.11,0.01,0.0,0.12,0.01
1967-09-01,0.02,0.05,0.05,0.01,0.02,-0.02,0.02,0.01,0.04,0.13,0.02,0.03,0.17,0.05,0.06,0.01,,,0.04,0.08,0.0,0.03,0.02,0.27,0.22,0.12,0.01,0.0,0.17,0.01
1967-10-01,0.02,0.08,-0.04,0.0,0.03,0.03,0.02,0.01,-0.04,0.12,0.01,0.03,0.16,0.04,0.04,0.01,,,0.06,0.05,0.0,0.03,0.02,0.29,0.25,0.12,0.01,0.01,0.16,0.0
1967-11-01,0.03,0.04,0.06,0.01,0.03,0.03,0.04,0.01,0.05,0.18,0.03,0.04,0.15,0.01,0.01,0.02,,,0.02,0.14,0.0,0.03,0.02,0.25,0.24,0.14,0.01,0.01,0.15,0.01
1967-12-01,0.03,-0.03,-0.04,0.01,0.02,0.02,0.02,0.02,-0.04,0.0,0.02,0.03,0.15,0.01,0.02,0.01,,,-0.06,0.03,0.0,0.03,0.03,0.19,0.18,0.15,0.01,0.01,0.16,0.01
