Date,Accommodation,Accommodation and food services,Administrative and support services,Administrative and waste management services,"Agriculture, forestry, fishing, and hunting",Air transportation,Ambulatory health care services,"Amusements, gambling, and recreation industries",Apparel and leather and allied products,"Arts, entertainment, and recreation",Broadcasting and telecommunications,Chemical products,Civilian,Computer and electronic products,Computer systems design and related services,Construction,Domestic industries,Durable goods,Education,Educational services,"Electrical equipment, appliances, and components",Fabricated metal products,Farms,Federal,"Federal Reserve banks, credit intermediation, and related activities",Finance and insurance,Food and beverage and tobacco products,Food and beverage stores,Food services and drinking places,"Forestry, fishing, and related activities",Full-time and part-time employees,"Funds, trusts, and other financial vehicles",Furniture and related products,General government,General merchandise stores,Government,Government enterprises,Health care and social assistance,Hospitals,Information,Information and data processing services,Insurance carriers and related activities,Legal services,Machinery,Management of companies and enterprises,Manufacturing,Military,Mining,"Mining, except oil and gas",Miscellaneous manufacturing,"Miscellaneous professional, scientific, and technical services",Motion picture and sound recording industries,Motor vehicle and parts dealers,"Motor vehicles, bodies and trailers, and parts",Nondurable goods,Nonmetallic mineral products,Nursing and residential care facilities,Oil and gas extraction,Other,Other retail,"Other services, except government",Other transportation and support activities,Other transportation equipment,Paper products,"Performing arts, spectator sports, museums, and related activities",Petroleum and coal products,Pipeline transportation,Plastics and rubber products,Primary metals,Printing and related support activities,Private industries,"Professional, scientific, and technical services",Publishing industries (includes software),Rail transportation,Real estate,Real estate and rental and leasing,Rental and leasing services and lessors of intangible assets,Rest of the world,Retail trade,"Securities, commodity contracts, and investments",Social assistance,State and local,Support activities for mining,Textile mills and textile product mills,Transit and ground passenger transportation,Transportation and warehousing,Truck transportation,Utilities,Warehousing and storage,Waste management and remediation services,Water transportation,Wholesale trade,Wood products
2008-01-01,1879.0,11540.0,7721.0,8080.0,1254.0,492.0,5684.0,1446.0,233.0,1998.0,1327.0,848.0,2027.0,1245.0,1451.0,7360.0,142859.0,5994.0,10393.0,3103.0,421.0,1541.0,732.0,5163.0,2751.0,6015.0,1671.0,2899.0,9661.0,523.0,141576.0,7.0,482.0,11397.5,3054.0,24856.0,1030.5,15925.0,4624.0,2990.0,397.0,2341.0,1182.0,1184.0,1904.0,13412.0,2281.0,716.0,226.0,633.0,5303.0,384.0,1852.0,874.0,3714.0,464.0,3045.0,161.0,8094.0,7663.0,7027.0,1206.0,731.0,442.0,553.0,116.0,41.0,726.0,446.0,594.0,118003.0,7936.0,882.0,199.0,1528.0,2176.0,648.0,-1283.0,15468.0,916.0,2572.0,19693.0,330.0,303.0,431.0,4535.0,1425.0,559.0,674.0,359.0,67.0,6003.0,456.0
2009-01-01,1758.0,11174.0,6885.0,7231.0,1228.0,464.0,5819.0,1413.0,198.0,1950.0,1262.0,801.0,2135.0,1136.0,1421.0,6144.0,136509.0,5247.0,10453.0,3164.0,372.0,1311.0,739.0,5253.0,2622.0,5772.0,1645.0,2864.0,9416.0,489.0,135574.0,6.0,386.0,11473.0,3014.0,24959.0,1006.5,16221.0,4677.0,2811.0,382.0,2285.0,1144.0,1026.0,1860.0,11842.0,2306.0,639.0,207.0,583.0,5020.0,364.0,1658.0,667.0,3475.0,390.0,3109.0,161.0,8052.0,7167.0,6791.0,1116.0,681.0,406.0,537.0,114.0,41.0,627.0,364.0,523.0,111550.0,7586.0,803.0,188.0,1457.0,2034.0,578.0,-935.0,14704.0,858.0,2616.0,19706.0,272.0,251.0,431.0,4234.0,1291.0,562.0,639.0,347.0,64.0,5601.0,362.0
2010-01-01,1753.0,11182.0,7111.0,7468.0,1271.0,451.0,6002.0,1408.0,187.0,1945.0,1192.0,788.0,2334.0,1100.0,1457.0,5677.0,135672.0,5096.5,10394.0,3231.0,357.0,1281.0,754.0,5420.0,2569.0,5699.0,1631.0,2841.0,9428.0,517.0,134714.0,5.0,358.0,11500.5,2995.0,24957.0,978.0,16521.0,4669.0,2710.0,385.0,2279.0,1131.0,994.0,1856.0,11516.0,2322.0,649.0,204.0,568.0,4971.0,373.0,1650.0,674.0,3409.5,368.0,3174.0,159.0,7951.0,7126.0,6622.0,1098.0,653.0,394.0,537.0,111.0,42.0,624.0,362.0,487.0,110715.0,7559.0,759.0,186.0,1434.0,1970.0,536.0,-958.0,14613.0,845.0,2677.0,19537.0,286.0,240.0,432.0,4178.0,1273.0,552.0,633.0,357.0,63.0,5495.0,342.0
2011-01-01,1792.0,11447.0,7431.0,7796.0,1293.0,460.0,6163.0,1410.0,181.0,1952.0,1165.0,785.0,2244.0,1106.0,1551.0,5636.0,137222.0,5235.5,10305.0,3300.0,365.0,1346.0,763.0,5295.0,2574.0,5774.0,1644.0,2855.0,9655.0,530.0,136258.0,5.0,353.0,11335.5,3102.0,24587.0,958.0,16719.0,4709.0,2695.0,402.0,2335.0,1128.0,1056.0,1918.0,11729.0,2314.0,727.0,214.0,574.0,5082.0,375.0,1703.0,718.0,3415.5,364.0,3196.0,171.0,7808.0,7140.0,6690.0,1124.0,663.0,388.0,541.0,110.0,43.0,634.0,392.0,471.0,112635.0,7760.0,752.0,195.0,1438.0,1966.0,528.0,-964.0,14800.0,860.0,2652.0,19292.0,342.0,240.0,444.0,4307.0,1329.0,551.0,648.0,365.0,64.0,5573.0,338.0
2012-01-01,1823.0,11842.0,7709.0,8080.0,1327.0,463.0,6331.0,1450.0,178.0,2008.0,1142.0,788.0,2216.0,1092.0,1634.0,5761.0,139906.0,5376.5,10239.0,3360.0,373.0,1408.0,780.0,5214.0,2607.0,5850.0,1657.0,2895.0,10019.0,547.0,138885.0,3.0,354.0,11254.0,3111.0,24387.0,939.5,17422.0,4777.0,2700.0,431.0,2381.0,1136.0,1100.0,2007.0,11935.0,2281.0,794.0,218.0,580.0,5223.0,382.0,1756.0,778.0,3433.5,366.0,3224.0,188.0,7772.0,7244.0,6785.0,1146.0,681.0,380.0,558.0,111.0,44.0,646.0,405.0,460.0,115519.0,7993.0,745.0,198.0,1458.0,1994.0,536.0,-1021.0,15006.0,858.0,3091.0,19173.0,389.0,236.0,452.0,4419.0,1373.0,551.0,678.0,371.0,66.0,5685.0,341.0
2013-01-01,1856.0,12242.0,7961.0,8337.0,1356.0,451.0,6501.0,1486.0,174.0,2066.0,1135.0,795.0,2184.0,1063.0,1713.0,5996.0,142215.0,5438.0,10274.0,3403.0,376.0,1425.0,789.0,5138.0,2633.0,5895.0,1673.0,2963.0,10386.0,567.0,141104.0,4.0,360.0,11239.5,3083.0,24335.0,928.0,17850.0,4778.0,2719.0,465.0,2391.0,1145.0,1107.0,2090.0,12023.0,2258.0,810.0,210.0,582.0,5351.0,385.0,1809.0,819.0,3460.0,373.0,3261.0,197.0,7763.0,7346.0,6812.0,1173.0,689.0,377.0,580.0,111.0,44.0,658.0,398.0,455.0,117880.0,8209.0,735.0,199.0,1499.0,2043.0,544.0,-1111.0,15200.0,867.0,3309.0,19197.0,403.0,233.0,458.0,4506.0,1400.0,549.0,713.0,377.0,67.0,5773.0,355.0
2014-01-01,1891.0,12611.0,8245.0,8633.0,1380.0,452.0,6659.0,1559.0,170.0,2172.0,1134.0,802.0,2159.0,1050.0,1801.0,6282.0,145003.0,5521.5,10316.0,3467.0,379.0,1453.0,803.0,5048.0,2583.0,5949.0,1703.0,3024.0,10720.0,577.0,143758.0,6.0,370.0,11241.0,3129.0,24336.0,926.5,18154.0,4762.0,2747.0,496.0,2477.0,1134.0,1123.0,2152.0,12189.0,2202.0,842.0,205.0,588.0,5507.0,388.0,1875.0,871.0,3496.5,383.0,3292.0,200.0,7806.0,7434.0,7041.0,1232.0,683.0,373.0,613.0,110.0,47.0,674.0,398.0,453.0,120668.0,8442.0,729.0,204.0,1518.0,2074.0,556.0,-1245.0,15462.0,884.0,3441.0,19288.0,436.0,235.0,477.0,4675.0,1446.0,550.0,749.0,388.0,69.0,5847.0,371.0
2015-01-01,1930.0,13033.0,8474.0,8874.0,1439.0,464.0,6880.0,1573.0,166.0,2192.0,1088.0,808.0,2180.0,1055.0,1919.0,6613.0,147942.0,5587.5,10371.0,3540.0,382.0,1456.0,817.0,5039.0,2585.0,6069.0,1742.0,3092.0,11103.0,623.0,146634.0,7.0,381.0,11283.5,3188.0,24421.0,927.0,18644.0,4889.0,2772.0,543.0,2570.0,1135.0,1118.0,2195.0,12332.0,2172.0,751.0,197.0,590.0,5665.0,412.0,1950.0,917.0,3531.0,398.0,3311.0,196.0,7844.0,7548.0,7081.0,1302.0,693.0,372.0,619.0,110.0,49.0,688.0,393.0,450.0,123521.0,8719.0,729.0,207.0,1568.0,2137.0,569.0,-1307.0,15777.0,907.0,3564.0,19382.0,358.0,234.0,487.0,4891.0,1480.0,555.0,834.0,400.0,68.0,5905.0,381.0
2016-01-01,1951.0,13420.0,8644.0,9046.0,1417.0,478.0,7096.0,1640.0,159.0,2281.0,1073.0,813.0,2207.0,1048.0,1987.0,6883.0,150199.0,5555.0,10437.0,3606.0,382.0,1419.0,820.0,5056.0,2627.0,6153.0,1798.0,3110.0,11469.0,597.0,148735.0,10.0,391.0,11358.0,3222.0,24594.0,939.0,19204.0,5009.0,2817.0,566.0,2594.0,1140.0,1073.0,2234.0,12335.0,2152.0,611.0,180.0,592.0,5804.0,448.0,1996.0,945.0,3561.0,407.0,3375.0,175.0,7920.0,7632.0,7061.0,1344.0,682.0,370.0,641.0,111.0,49.0,702.0,374.0,448.0,125605.0,8932.0,730.0,190.0,1597.0,2173.0,575.0,-1464.0,15960.0,922.0,3724.0,19538.0,255.0,230.0,487.0,5021.0,1474.0,555.0,933.0,402.0,66.0,5897.0,391.0
2017-01-01,1992.0,13711.0,8734.0,9151.0,1418.0,497.0,7295.0,1675.0,149.0,2335.0,1047.0,823.0,2211.0,1044.0,2059.0,7127.0,152180.0,5593.5,10507.0,3662.0,386.0,1422.0,819.0,5070.0,2677.0,6282.0,1858.0,3119.0,11719.0,599.0,150654.0,13.0,395.0,11418.0,3130.0,24721.0,943.0,19576.0,5074.0,2804.0,601.0,2665.0,1151.0,1076.0,2284.0,12440.0,2156.0,622.0,185.0,595.0,5891.0,428.0,2019.0,970.0,3593.0,411.0,3350.0,144.0,7961.0,7721.0,7042.0,1401.0,678.0,368.0,660.0,113.0,50.0,715.0,370.0,441.0,127458.0,9101.0,728.0,183.0,1648.0,2230.0,583.0,-1526.0,15989.0,927.0,3857.0,19651.0,293.0,229.0,490.0,5198.0,1481.0,553.0,1031.0,417.0,65.0,5934.0,398.0
2018-01-01,2025.0,13917.0,8877.0,9315.0,1417.0,511.0,7512.0,1726.0,142.0,2408.0,1018.0,832.0,2213.0,1059.0,2133.0,7420.0,154673.0,5687.5,10563.0,3722.0,398.0,1466.0,814.0,5062.0,2661.0,6328.0,1888.0,3103.0,11892.0,603.0,153176.0,15.0,394.0,11481.5,3111.0,24854.0,945.0,20019.0,5125.0,2821.0,646.0,2708.0,1158.0,1113.0,2348.0,12670.0,2155.0,672.0,191.0,610.0,6093.0,424.0,2033.0,1002.0,3588.0,416.0,3389.0,143.0,8033.0,7686.0,7268.0,1481.0,695.0,367.0,683.0,113.0,50.0,730.0,380.0,431.0,129819.0,9384.0,733.0,182.0,1704.0,2294.0,591.0,-1497.0,15933.0,945.0,3993.0,19792.0,339.0,228.0,493.0,5449.0,1522.0,553.0,1145.0,437.0,65.0,5882.0,406.0
2019-01-01,2065.0,14127.0,8920.0,9372.0,1420.0,514.0,7720.0,1770.0,137.0,2470.0,980.0,850.0,2246.0,1074.0,2200.0,7664.0,156874.0,5753.0,10645.0,3768.0,401.0,1484.0,813.0,5118.0,2678.0,6457.0,1927.0,3093.0,12062.0,607.0,155325.0,17.0,386.0,11585.5,3034.0,25065.0,947.0,20449.0,5183.0,2856.0,682.0,2811.0,1169.0,1126.0,2403.0,12808.0,2182.0,674.0,192.0,619.0,6266.0,437.0,2047.0,999.0,3608.5,419.0,3382.0,142.0,8098.0,7578.0,7369.0,1624.0,729.0,373.0,700.0,113.0,51.0,731.0,387.0,425.0,131809.0,9636.0,758.0,176.0,1767.0,2373.0,606.0,-1549.0,15752.0,952.0,4164.0,19947.0,340.0,221.0,505.0,5746.0,1559.0,549.0,1251.0,452.0,67.0,5915.0,407.0
2020-01-01,1404.0,11148.0,8172.0,8619.0,1389.0,471.0,7495.0,1269.0,114.0,1742.0,933.0,845.0,2357.0,1059.0,2212.0,7383.0,147564.0,5439.0,10157.0,3588.0,381.0,1374.0,809.0,5223.0,2682.0,6501.0,1881.0,3118.0,9744.0,580.0,146544.0,19.0,362.0,11316.0,2941.0,24457.0,912.5,19828.0,5120.0,2717.0,719.0,2852.0,1146.0,1047.0,2314.0,12114.0,2183.0,539.0,177.0,584.0,6183.0,299.0,1907.0,891.0,3441.5,398.0,3214.0,126.0,7935.0,6921.0,6591.0,1696.0,697.0,355.0,474.0,109.0,51.0,693.0,352.0,376.0,123106.0,9540.0,767.0,156.0,1723.0,2231.0,509.0,-1019.0,14886.0,948.0,3999.0,19234.0,236.0,199.0,373.0,5780.0,1500.0,544.0,1475.0,448.0,59.0,5648.0,395.0
2021-01-01,1529.0,12270.0,8674.0,9132.0,1398.0,469.0,7882.0,1484.0,117.0,2022.0,905.0,870.0,2308.0,1055.0,2316.0,7604.0,152085.0,5525.5,10114.0,3593.0,390.0,1382.0,811.0,5179.0,2735.0,6562.0,1937.0,3136.0,10741.0,587.0,150637.0,22.0,375.0,11248.0,3062.0,24316.0,910.0,20188.0,5122.0,2846.0,772.0,2832.0,1171.0,1056.0,2341.0,12336.0,2183.0,513.0,176.0,603.0,6513.0,367.0,1963.0,957.0,3506.0,403.0,3079.0,113.0,7891.0,7305.0,6712.0,1846.0,679.0,354.0,539.0,105.0,49.0,722.0,349.0,370.0,127769.0,9999.0,802.0,149.0,1801.0,2314.0,512.0,-1448.0,15466.0,973.0,4105.0,19137.0,224.0,202.0,393.0,6202.0,1539.0,544.0,1698.0,458.0,59.0,5727.0,410.0
2022-01-01,1772.0,13502.0,9156.0,9634.0,1416.0,518.0,8154.0,1682.0,119.0,2353.0,893.0,897.0,2290.0,1088.0,2480.0,7911.0,158224.0,5769.5,10380.0,3735.0,406.0,1431.0,814.0,5102.0,2709.0,6687.0,2024.0,3139.0,11731.0,602.0,156277.0,28.0,381.0,11358.5,3088.0,24553.0,918.0,20658.0,5152.0,3051.0,845.0,2916.0,1190.0,1107.0,2503.0,12799.0,2124.0,556.0,182.0,629.0,6955.0,445.0,1984.0,1001.0,3640.5,416.0,3013.0,112.0,7922.0,7390.0,6983.0,1940.0,707.0,365.0,670.0,105.0,51.0,748.0,366.0,379.0,133671.0,10625.0,868.0,151.0,1862.0,2427.0,565.0,-1947.0,15602.0,1034.0,4339.0,19451.0,262.0,202.0,420.0,6653.0,1597.0,555.0,1911.0,478.0,64.0,6021.0,428.0
2023-01-01,1887.0,14060.0,8918.0,9417.0,1405.0,561.0,8486.0,1802.0,115.0,2525.0,873.0,897.0,2354.0,1101.0,2469.0,8132.0,161321.0,5857.0,10609.0,3888.0,416.0,1445.0,812.0,5131.0,2649.0,6725.0,2078.0,3185.0,12172.0,592.0,159150.0,30.0,360.0,11585.5,3120.0,25052.0,940.0,21605.0,5344.0,2979.0,853.0,2968.0,1196.0,1128.0,2549.0,12910.0,2087.0,585.0,189.0,626.0,7159.0,381.0,2011.0,1020.0,3667.5,418.0,3190.0,116.0,8122.0,7353.0,7109.0,1940.0,744.0,361.0,723.0,108.0,53.0,735.0,373.0,371.0,136269.0,10824.0,872.0,159.0,1890.0,2487.0,597.0,-2171.0,15669.0,1078.0,4585.0,19921.0,280.0,192.0,454.0,6684.0,1583.0,577.0,1867.0,499.0,67.0,6139.0,420.0
