Date,Clothing and footwear,Computers and peripheral equipment,Consumption expenditures,Durable goods,Energy goods and services,"Entertainment, literary, and artistic originals",Equipment,Federal,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Final sales of computers to domestic purchasers,Final sales of domestic product,Final sales to domestic purchasers,Final sales to private domestic purchasers,Financial services and insurance,Fixed investment,Food,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Government consumption expenditures and gross investment,Gross domestic product,Gross domestic product excluding final sales of computers,Gross domestic product excluding food and energy,Gross domestic purchases,Gross domestic purchases excluding final sales of computers to domestic purchasers,Gross domestic purchases excluding food and energy,Gross investment,Gross private domestic investment,Health care,Household consumption expenditures,Housing and utilities,Industrial equipment,Information processing equipment,Intellectual property products,Motor vehicles and parts,National defense,Nondefense,Nondurable goods,Nonresidential,Other,Other durable goods,Other equipment,Other nondurable goods,Other services,Personal consumption expenditures,Recreation services,Recreational goods and vehicles,Research and development,Residential,Services,Software,State and local,Structures,Transportation equipment,Transportation services
1953-04-01,-7.2,,2.9,0.5,,2.0,2.0,1.5,0.9,,1.0,0.9,0.9,9.3,2.3,,-2.7,-1.5,1.8,5.1,-1.2,0.8,1.0,,,0.8,,,-3.1,1.8,0.9,3.1,3.8,6.7,3.8,1.6,0.6,1.2,4.2,-1.7,3.3,3.8,-2.0,5.5,4.2,1.8,0.6,12.3,0.0,1.4,0.5,3.0,,-1.2,5.8,-6.2,5.3
1953-07-01,-1.8,,0.36666666666666664,-2.5,,2.5,1.9,-1.4,4.2,,1.5,1.5,2.4,9.0,3.2,,0.8,2.0,2.2,8.5,-0.1,-1.1,1.5,,,1.5,,,2.266666666666667,2.9,4.9,5.3,6.1,3.4,1.7,1.1,-8.8,-2.4,4.5,0.8,3.0,1.7,2.4,3.7,-0.4,4.1,2.2,11.2,2.0,0.4,3.5,5.3,,-0.1,5.3,-1.1,5.9
1953-10-01,-1.8,,4.233333333333333,0.8,,1.0,-0.8,2.5,3.2,,1.2,1.3,1.2,5.0,-0.9,,0.2,1.3,-0.1,3.6,0.1,1.5,1.2,,,1.3,,,-8.200000000000001,-1.1,3.4,4.1,5.5,-0.4,1.9,0.0,3.0,2.6,1.5,-0.1,-0.6,1.9,0.0,3.4,-1.2,2.7,1.7,7.2,-2.3,-0.6,-1.6,4.0,,-0.9,-0.6,-5.6,4.8
1954-01-01,4.7,,1.4000000000000001,3.2,,9.9,6.3,4.2,4.2,,1.7,1.9,1.7,2.7,0.3,,0.8,1.8,-1.4,-0.2,1.8,2.5,1.7,,,2.0,,,-1.1666666666666667,0.7,6.0,2.3,2.3,7.4,-5.9,2.3,10.7,5.5,-3.4,1.3,1.6,-5.9,0.9,0.3,0.0,3.3,2.0,-6.4,-2.5,-1.5,-2.1,2.3,,-1.4,-5.4,15.7,0.9
1954-04-01,-0.6,,5.833333333333333,-9.7,,-0.5,6.2,1.8,0.0,,0.7,0.9,-0.1,0.1,1.5,,2.6,3.6,-0.4,0.1,-1.5,4.0,0.7,,,0.9,,,0.8666666666666671,1.5,1.6,0.8,-0.2,-0.7,4.8,-0.6,-20.2,1.4,4.5,1.3,1.7,4.8,-6.3,2.9,0.9,-2.3,-0.5,6.6,-6.2,-0.8,1.1,0.7,,9.4,-4.0,18.7,3.9
1954-07-01,3.0,,1.566666666666667,-6.4,,0.0,-4.9,3.0,1.3,,-0.3,-0.2,-1.1,1.1,0.0,,-4.1,-2.5,-1.7,-2.2,-2.8,2.7,-0.4,,,-0.2,,,3.2999999999999994,-0.3,1.8,0.7,0.7,-5.0,0.8,0.1,-10.3,3.7,-1.5,-1.6,-2.6,0.8,-7.8,-1.7,0.5,0.5,-1.3,8.0,-6.9,0.2,4.7,0.7,,2.1,0.2,-9.8,2.0
1954-10-01,-2.1,,3.1333333333333333,-2.3,,-1.5,0.8,3.8,2.3,,0.6,0.6,-0.3,2.6,0.3,,-2.9,-1.0,-3.2,-1.0,-2.0,3.4,0.5,,,0.5,,,0.7333333333333331,0.1,2.3,1.7,1.6,1.3,12.2,0.2,0.5,4.1,1.9,-1.9,0.6,12.2,-3.8,-5.5,0.7,1.9,-0.4,7.0,-5.7,1.1,-0.1,1.8,,2.4,0.5,1.8,3.3
1955-01-01,-1.4,,6.866666666666667,2.5,,16.5,-3.2,4.4,3.5,,1.6,1.3,1.1,4.7,0.3,,-0.5,1.6,-0.1,2.2,0.6,2.0,1.5,,,1.3,,,-5.466666666666666,0.0,7.3,2.3,2.5,6.6,-1.7,6.8,6.6,3.4,11.0,0.0,-0.7,-1.7,3.9,2.5,1.6,2.2,1.3,-10.0,-0.9,1.5,1.8,2.3,,-2.8,1.1,-17.2,1.6
1955-04-01,-0.4,,7.366666666666666,2.0,,0.0,1.8,9.9,1.3,,2.3,2.2,0.9,1.6,2.7,,-2.7,-1.1,-0.2,2.2,-0.4,7.0,2.2,,,2.2,,,3.3333333333333335,2.5,1.9,1.4,1.8,3.5,-5.5,1.1,6.4,10.4,7.1,-1.1,2.2,-5.5,-0.8,0.5,0.3,0.6,0.4,8.5,-2.9,1.9,3.4,1.4,,1.7,3.3,3.9,2.4
1955-07-01,1.8,,-1.2,3.9,,2.0,7.4,2.9,3.9,,2.8,2.7,2.3,2.4,4.9,,-1.4,-0.4,1.3,3.6,1.3,4.3,2.8,,,2.7,,,8.4,4.8,2.0,1.9,0.9,6.8,-0.7,2.6,7.8,5.1,-9.1,0.4,6.2,-0.7,0.6,7.4,1.5,3.1,1.6,12.2,0.7,2.9,2.7,1.9,,7.0,5.6,10.9,2.0
1955-10-01,-0.1,,3.4333333333333336,1.1,,0.5,8.5,4.8,6.3,,2.7,2.6,2.0,3.9,5.2,,-1.9,-1.4,0.1,2.0,0.1,4.9,2.7,,,2.6,,,9.766666666666667,5.3,5.5,2.2,1.3,16.5,3.1,2.7,2.7,5.0,3.4,-0.3,8.2,3.1,0.5,9.8,2.4,4.2,1.1,5.3,-0.8,4.0,0.2,2.4,,5.0,9.2,2.2,2.7
1956-01-01,2.7,,4.133333333333333,1.5,,6.1,7.5,5.4,5.3,,3.9,3.9,3.1,3.4,8.5,,-0.4,-0.6,-0.9,1.9,1.1,6.8,4.0,,,3.9,,,7.366666666666667,8.5,5.6,2.2,1.6,6.9,11.7,5.6,3.8,6.4,-0.5,1.0,11.3,11.7,1.2,-3.9,2.0,4.8,1.7,-6.8,1.0,5.3,3.3,2.3,,9.4,18.9,17.8,5.7
1956-04-01,2.7,,6.099999999999999,0.9,,3.5,6.7,6.8,3.2,,3.8,3.8,3.1,1.5,4.4,,5.2,5.2,1.5,2.7,3.0,6.3,3.8,,,3.8,,,6.966666666666666,4.4,0.8,2.3,1.1,16.0,-14.5,4.3,-0.6,6.7,7.8,3.8,3.5,-14.5,1.8,3.5,2.1,1.8,2.7,6.5,2.7,4.6,6.3,2.3,,5.3,-1.2,10.0,4.3
1956-07-01,3.4,,1.7333333333333334,5.9,,5.0,10.1,2.1,4.9,,4.5,4.4,4.6,2.9,6.8,,4.3,4.8,2.8,8.1,4.4,3.7,4.5,,,4.4,,,8.433333333333334,6.8,2.6,3.3,3.0,7.0,27.9,4.2,11.2,2.2,0.7,3.9,9.9,27.9,2.0,6.7,1.0,3.9,4.0,3.1,3.0,3.7,0.6,3.4,,6.9,11.3,9.4,1.6
1956-10-01,1.7,,0.9999999999999999,5.3,,2.4,6.6,1.4,5.6,,2.5,2.4,2.5,3.8,3.0,,0.9,1.9,4.3,2.8,2.3,2.3,2.5,,,2.4,,,1.3999999999999997,2.9,4.6,2.4,1.0,12.5,-4.2,2.7,7.9,2.0,-2.6,1.2,5.3,-4.2,0.7,4.9,0.6,3.9,2.4,4.0,4.3,2.8,-1.7,2.5,,3.9,4.0,6.2,1.0
1957-01-01,1.2,,8.166666666666666,3.3,,9.6,7.8,9.0,6.2,,4.7,4.5,3.7,5.5,3.9,,3.7,5.1,-0.5,8.6,3.6,7.2,4.7,,,4.5,,,4.9,3.8,5.7,3.7,1.8,8.0,11.9,4.3,8.8,9.1,8.6,3.7,6.2,11.9,-1.9,4.1,3.5,3.8,3.7,2.3,0.8,1.9,-1.2,3.7,,4.0,4.4,9.3,5.4
1957-04-01,0.6,,5.6000000000000005,5.6,,4.4,0.2,2.9,2.6,,2.9,2.8,2.4,2.2,1.8,,1.5,1.6,2.1,4.8,3.1,4.0,2.9,,,2.7,,,5.066666666666666,1.6,2.5,1.8,0.9,-0.1,-1.5,2.5,9.1,2.2,8.1,2.2,2.2,-1.5,3.3,1.9,3.9,1.9,2.5,4.5,6.0,1.6,1.0,1.9,,6.1,5.1,-0.1,4.8
1957-07-01,0.7,,1.5,0.0,,4.4,3.2,2.8,3.9,,3.1,3.0,3.2,2.9,2.7,,5.8,4.2,0.8,-0.6,3.2,2.5,3.1,,,3.0,,,2.066666666666667,2.5,5.7,3.4,2.6,7.5,-1.0,2.3,-2.2,3.2,-0.3,4.3,2.7,-1.0,0.2,5.8,7.9,3.7,3.3,2.5,4.2,1.3,2.7,3.5,,1.9,2.1,-1.8,3.8
1957-10-01,1.4,,6.300000000000001,0.8,,1.0,6.2,5.2,2.4,,2.4,2.3,2.0,1.6,1.7,,1.3,-1.2,1.0,-0.2,1.4,3.3,2.4,,,2.3,,,1.9000000000000001,1.4,5.0,3.0,3.0,7.8,18.2,1.1,-0.8,4.5,10.6,1.6,3.0,18.2,0.1,13.0,3.9,4.3,2.1,7.0,5.2,1.1,-1.5,3.0,,0.0,-1.0,-6.2,5.2
1958-01-01,0.2,,7.233333333333333,7.3,,13.0,-0.5,4.6,1.9,,3.4,3.2,3.3,0.6,-3.1,,12.3,7.4,2.2,1.7,6.7,2.7,3.4,,,3.2,,,-6.133333333333333,-3.3,4.3,3.0,0.7,-2.1,-8.6,4.8,15.1,4.6,5.2,6.5,-3.7,-8.7,-1.4,-3.7,1.9,3.8,5.0,9.0,5.6,0.9,-1.8,3.0,,-0.4,-10.4,8.7,0.8
1958-04-01,0.1,,5.566666666666666,-1.6,,3.3,2.4,3.7,0.9,,1.7,1.6,1.0,-0.2,1.8,,3.5,2.1,-4.8,-8.2,0.2,3.8,1.7,,,1.6,,,3.9,2.0,0.6,1.4,2.3,2.3,2.5,1.9,-0.5,3.0,8.7,0.8,2.4,2.6,2.3,0.8,0.4,0.3,0.7,1.6,1.0,1.3,0.4,1.4,,3.8,2.5,3.9,1.9
1958-07-01,0.0,,0.16666666666666682,-0.4,,0.4,0.4,3.3,6.0,,1.0,1.0,0.3,4.4,0.6,,-2.9,-1.4,-2.2,2.4,-1.0,2.9,1.0,,,1.0,,,3.233333333333333,0.6,5.2,1.9,1.9,1.0,0.6,1.2,2.6,4.3,-3.3,-1.2,0.9,0.7,-1.2,-0.2,-0.1,2.2,0.3,-3.1,-3.1,1.6,0.0,1.9,,2.2,1.6,-0.1,2.9
1958-10-01,-0.2,,3.533333333333333,-1.4,,-0.1,0.7,2.5,2.1,,0.5,0.5,0.0,5.7,0.7,,-1.9,2.2,0.3,-6.5,-1.9,2.0,0.5,,,0.5,,,1.1333333333333333,0.9,4.0,2.0,1.9,0.7,-0.7,1.2,-2.1,2.2,5.1,-2.0,0.9,-0.6,-0.6,0.6,-1.1,0.2,-0.2,-3.0,-4.5,1.9,0.3,2.0,,1.1,1.3,1.5,3.3
1959-01-01,1.5,,5.233333333333333,7.2,,-4.8,2.9,-0.4,-4.8,,2.0,2.1,2.3,14.5,0.6,,-0.7,6.0,0.6,7.4,2.7,1.4,1.9,,,2.0,,,1.3,0.1,-1.6,3.1,-0.3,1.9,0.2,-0.2,20.0,-2.0,9.7,1.2,0.5,-0.2,2.2,2.7,2.1,5.9,2.8,3.6,-5.3,2.2,0.6,2.8,,4.5,-2.7,5.8,2.7
1959-04-01,1.2,-53.1,-0.8999999999999999,1.5,,6.5,2.5,-0.7,6.5,,1.1,1.2,1.7,-0.4,1.7,,-2.3,5.7,2.0,3.2,0.5,-0.4,1.2,,,1.2,,,-0.5666666666666668,1.8,4.2,2.8,2.8,3.8,1.7,3.4,2.7,-0.2,-3.2,0.1,2.5,1.8,0.4,3.0,3.1,0.4,1.6,6.8,-2.0,1.8,0.3,3.1,-1.6,0.2,2.3,1.0,3.4
1959-07-01,1.8,-50.1,-1.633333333333333,-0.1,,6.2,2.0,-0.2,7.0,,1.7,1.6,2.2,2.4,1.3,,0.9,4.3,0.6,-0.3,1.3,-0.2,1.7,,,1.7,,,-0.06666666666666672,1.3,4.4,3.7,2.2,4.1,2.7,3.0,-0.6,0.8,-4.8,1.7,2.0,3.2,-0.1,1.8,4.9,6.0,2.4,6.7,0.1,1.4,-0.1,3.8,-1.4,-0.2,1.6,-0.2,3.1
1959-10-01,0.9,-26.1,0.5,-0.2,,5.9,0.9,0.3,-2.7,,1.6,1.5,1.9,4.8,0.7,,-0.4,2.5,0.1,9.2,1.1,0.4,1.6,,,1.5,,,-0.7666666666666666,0.8,8.1,3.7,2.7,2.9,1.5,2.6,-0.4,0.4,-0.3,1.5,0.9,2.3,-0.3,-0.7,2.2,4.3,2.2,5.0,0.1,1.1,0.3,3.6,-2.9,0.4,0.3,0.1,2.0
1960-01-01,0.9,-58.6,1.5333333333333332,-0.6,,1.5,-0.7,-0.5,-15.2,,0.8,0.7,0.5,5.9,0.6,,-0.9,3.8,1.3,-4.6,-0.6,1.2,0.8,,,0.7,,,-0.03333333333333325,0.5,3.8,2.5,1.5,2.3,-4.2,0.9,-3.3,-0.6,-0.1,-0.6,0.2,-1.6,0.9,1.3,1.2,1.3,0.5,2.6,1.8,0.7,1.2,1.8,-8.2,4.0,1.4,-3.8,2.5
1960-04-01,2.1,264.1,0.6,-0.5,,0.4,2.0,-0.4,-12.9,,1.4,1.5,1.8,4.6,0.7,,5.2,1.0,1.2,0.0,2.0,0.4,1.4,,,1.5,,,0.16666666666666666,0.5,11.5,2.8,1.3,0.7,1.8,0.3,-2.7,-0.6,0.5,2.9,0.3,-1.4,0.5,2.6,0.1,2.5,2.1,1.9,1.5,0.4,1.5,2.2,-7.1,1.7,-2.4,2.9,0.7
1960-07-01,1.5,-26.3,7.833333333333332,-1.2,,3.7,0.7,5.1,-7.3,,1.8,1.8,1.2,4.9,-0.1,,-0.3,1.4,0.6,8.8,0.6,3.8,1.7,,,1.8,,,1.3666666666666665,-0.2,8.3,3.0,1.9,0.4,-2.7,1.1,-3.5,3.8,11.5,1.2,-0.2,-1.1,0.2,1.5,0.1,2.6,1.5,3.2,0.5,0.2,0.1,2.6,-5.7,2.0,-1.9,2.1,2.3
1960-10-01,0.8,-36.0,4.6,-0.7,,2.8,-0.4,4.6,-0.6,,1.8,1.8,1.3,4.6,-0.6,,4.0,0.9,0.6,1.0,1.5,3.5,1.8,,,1.8,,,-0.06666666666666668,-0.5,4.5,2.2,1.5,-1.0,-1.9,0.7,-2.0,5.0,2.6,2.3,-1.1,0.2,-0.2,2.1,0.5,1.7,1.8,2.0,-0.5,-0.1,0.5,2.1,-4.3,1.9,-2.6,-0.9,3.4
1961-01-01,0.2,-48.7,1.6333333333333335,0.1,,1.5,-1.1,-1.5,5.3,,0.4,0.4,0.5,0.2,-0.8,,1.1,2.4,0.0,-0.3,0.5,0.1,0.5,,,0.4,,,-0.26666666666666666,-0.6,-0.8,0.9,0.9,-1.0,-1.9,0.3,0.2,-2.2,2.6,0.6,-0.5,0.7,0.2,-2.1,0.5,-0.4,0.7,3.8,-0.9,-0.3,-1.3,1.1,0.3,2.5,0.0,0.3,3.3
