Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1959-12-01,1.6,-4.3,-3.6,2.3,0.0,2.0,2.7,-0.5,-5.7,-0.7,1.2,0.2,0.5,0.1,0.2,0.5,,,-10.5,0.5,1.2,-0.2,0.3,-0.3,-0.4,0.8,-0.1,0.7,0.6,0.6,0.2
1960-01-01,2.3,1.2,1.4,2.0,-0.5,-1.6,-2.0,-0.8,1.5,0.4,2.4,1.3,0.1,0.4,0.6,2.6,,,3.9,0.1,-0.5,1.3,0.2,0.6,0.7,-0.1,0.3,1.0,0.0,0.2,0.2
1960-02-01,-3.4,5.7,0.7,2.6,0.0,-0.7,-1.6,1.0,0.5,0.7,1.1,-0.3,0.1,0.4,0.5,0.3,,,14.4,-1.0,-0.9,0.1,0.4,0.7,0.8,-0.1,0.4,0.7,-1.5,0.1,0.2
1960-03-01,-1.1,3.9,5.0,1.7,0.6,1.9,-0.4,-2.9,7.3,2.3,1.3,0.6,0.4,0.4,0.4,1.1,,,12.8,1.7,-2.2,1.0,0.6,0.9,1.1,0.3,1.4,0.6,-2.1,0.4,0.1
1960-04-01,7.1,3.5,-0.5,0.4,0.4,0.3,2.7,5.4,-0.8,2.3,0.8,0.6,0.7,0.4,0.3,1.0,,,0.9,1.8,6.9,2.0,0.4,2.1,2.4,0.8,1.5,0.2,5.8,0.7,0.0
1960-05-01,-7.7,-6.9,-2.0,1.2,0.5,-1.0,-0.1,-4.7,-3.2,-3.9,0.9,0.3,0.2,0.0,0.1,0.7,,,-9.8,-2.8,-5.5,-1.8,0.4,-2.3,-2.8,0.3,-2.0,0.7,-3.4,0.2,0.1
1960-06-01,3.3,-2.5,0.8,0.4,0.1,0.0,-0.9,1.3,1.3,0.1,-1.0,-1.1,-0.1,0.6,0.5,-1.7,,,-7.2,1.0,1.6,1.0,-0.3,-0.1,-0.3,-0.5,0.0,-0.5,0.2,-0.1,-0.1
1960-07-01,-0.2,0.9,-1.4,0.8,0.1,0.9,-0.2,-1.5,-1.9,0.5,-0.8,-1.3,-0.2,0.3,0.2,-1.6,,,4.0,0.4,-0.7,1.1,-0.4,0.2,0.2,-0.3,0.2,0.5,-1.2,-0.1,0.1
1960-08-01,-0.7,2.0,-0.2,0.0,0.0,-1.4,-0.7,-0.9,-0.1,-0.1,-1.0,-1.2,-0.1,0.6,0.5,-1.5,,,6.1,-0.8,-0.9,0.2,-0.3,0.3,0.2,-0.4,-0.1,-0.2,-1.2,-0.1,0.2
1960-09-01,-1.1,3.5,1.4,-0.3,-0.4,-0.5,-0.2,-0.4,1.6,0.7,0.4,0.6,0.3,0.6,0.6,0.7,,,8.0,-0.3,1.7,-0.2,0.1,0.6,0.7,0.0,0.5,0.4,0.0,0.2,0.1
1960-10-01,2.9,-0.9,-0.4,0.0,-0.6,0.3,0.3,2.2,-1.2,0.5,1.1,1.3,0.5,0.7,0.7,1.6,,,-4.5,1.0,1.2,2.0,0.5,0.6,0.6,0.4,0.5,0.4,2.2,0.5,0.1
1960-11-01,-2.6,-4.1,0.1,-0.4,-0.4,1.7,1.2,-2.9,-0.4,-1.1,0.9,1.1,0.5,0.3,0.4,1.5,,,-6.4,0.0,-2.5,-0.9,0.5,-0.9,-1.2,0.5,-0.3,0.4,-0.6,0.5,0.1
1960-12-01,-1.6,-5.4,0.9,-1.1,1.3,-2.2,-1.6,-0.5,1.6,-2.3,-0.5,0.3,0.1,0.4,0.3,-0.2,,,-11.2,-1.3,-1.4,-0.7,0.2,-1.2,-1.6,-0.1,-1.2,0.3,-1.8,0.0,-0.4
1961-01-01,0.1,-1.9,-1.2,-0.8,2.1,1.5,1.9,-0.1,-1.4,0.0,-0.6,0.1,0.6,0.3,0.2,-0.5,,,-5.4,0.6,1.3,0.3,0.1,0.1,0.0,0.7,0.3,0.4,0.8,0.5,0.1
1961-02-01,2.2,0.7,-1.1,-1.2,1.9,0.3,-1.3,0.8,-1.2,0.7,-0.7,0.1,0.0,0.3,0.1,-0.4,,,1.0,0.7,0.5,1.2,0.0,0.5,0.6,-0.1,0.4,0.1,0.0,0.0,-0.1
1961-03-01,3.9,3.0,0.8,1.0,1.2,0.3,1.4,2.5,0.2,1.6,1.8,1.0,0.8,0.4,0.7,2.2,,,4.2,1.2,-0.5,1.2,0.7,1.5,1.8,0.9,1.2,0.5,3.4,0.8,0.1
1961-04-01,-4.4,-1.3,3.6,2.1,0.8,0.6,-1.0,-1.7,4.0,-0.4,2.3,1.2,0.5,0.1,0.5,2.4,,,-1.0,-0.1,-1.0,0.3,0.8,-0.4,-0.6,0.5,0.0,0.6,-1.0,0.5,0.5
1961-05-01,3.1,1.5,-0.6,1.4,0.8,0.0,-0.5,1.7,-2.2,0.6,2.0,1.1,0.5,0.5,0.7,2.2,,,0.7,0.4,3.5,0.3,0.8,0.9,1.0,0.5,0.6,0.2,1.6,0.6,0.0
1961-06-01,0.7,0.6,0.5,0.2,-1.1,0.5,0.2,0.3,0.9,0.4,0.1,0.3,0.1,0.2,0.2,0.1,,,0.7,0.4,0.0,-0.5,0.0,0.2,0.1,0.0,0.2,0.4,1.5,0.1,0.3
1961-07-01,-0.7,0.8,-1.2,0.2,-1.5,-1.7,-0.8,0.5,-1.1,-0.4,-0.3,0.1,-0.2,0.3,0.1,-0.6,,,1.2,-0.8,0.0,1.3,0.0,0.1,0.1,-0.3,-0.3,0.3,0.8,-0.2,0.0
1961-08-01,0.0,0.9,-1.4,0.1,-1.3,1.5,0.9,0.6,-1.7,0.6,-0.2,0.1,0.1,0.5,0.3,-0.4,,,1.3,0.5,0.1,-0.1,-0.1,0.2,0.2,0.0,0.4,0.2,0.7,0.1,0.2
1961-09-01,0.2,0.6,0.5,0.6,0.4,0.6,0.1,0.4,0.5,0.6,0.3,0.4,0.5,0.6,0.6,0.1,,,0.7,0.6,2.2,1.0,0.6,0.6,0.5,0.5,0.6,1.0,0.0,0.5,0.6
1961-10-01,1.9,1.5,0.1,1.4,1.0,-0.6,1.2,0.5,-0.4,0.5,1.0,0.6,0.8,0.6,0.7,0.8,,,2.9,0.1,1.1,0.6,0.8,1.0,1.1,0.9,0.6,1.0,0.2,0.8,0.4
1961-11-01,1.3,2.8,1.6,1.2,0.9,-0.1,-0.1,1.4,1.9,1.3,0.8,0.5,0.6,0.6,0.7,0.6,,,4.9,0.7,0.8,1.4,0.8,1.2,1.3,0.6,1.0,1.2,1.8,0.6,0.7
1961-12-01,-0.5,2.1,-0.1,0.7,-0.6,0.9,0.6,0.7,-0.8,0.9,0.8,0.9,0.4,0.5,0.6,0.9,,,4.2,0.5,0.6,1.2,0.4,0.7,0.8,0.4,0.7,-0.2,0.2,0.5,0.3
1962-01-01,1.0,-0.3,1.3,0.4,-1.3,-0.9,0.5,-0.2,1.6,0.0,0.4,0.8,0.1,0.1,0.2,0.4,,,-0.6,0.1,0.0,0.5,0.0,0.1,0.2,0.1,0.0,-0.4,-0.2,0.1,0.1
1962-02-01,-2.2,-0.5,0.3,0.6,-0.7,0.5,0.2,-1.8,-0.2,-0.3,0.5,0.7,0.2,0.3,0.5,0.4,,,1.0,-0.3,0.3,-0.2,0.2,-0.2,-0.3,0.1,0.0,-0.3,-2.2,0.3,0.2
1962-03-01,2.5,1.5,2.5,-0.8,0.9,-0.2,-0.2,2.4,4.0,1.2,0.2,1.2,0.5,0.4,0.4,0.7,,,0.7,1.1,2.6,1.0,0.2,0.9,1.0,0.4,0.8,1.3,1.3,0.4,0.6
1962-04-01,1.4,0.6,-1.5,-0.5,1.1,-0.7,1.0,-0.1,-2.3,0.0,-0.1,0.6,0.8,0.9,0.7,0.2,,,0.7,-0.2,3.2,0.4,0.4,0.8,0.7,0.7,0.3,2.0,0.4,0.7,0.4
1962-05-01,0.2,2.3,-0.2,-0.5,1.1,0.9,0.6,1.5,-0.3,1.0,0.2,1.1,0.6,0.3,0.2,0.6,,,3.4,0.5,0.1,0.3,0.4,0.8,1.0,0.8,0.8,1.8,2.6,0.6,0.7
1962-06-01,-4.0,-1.2,0.6,-0.2,-0.5,-0.3,-1.1,-1.8,0.7,-1.0,0.2,0.8,0.1,0.6,0.5,0.5,,,0.1,-1.0,-5.0,-0.6,0.2,-0.6,-0.9,-0.2,-0.5,-0.9,-0.9,0.1,-0.1
1962-07-01,1.4,0.0,0.5,-0.6,-0.8,0.3,0.5,1.3,0.5,0.4,0.3,1.0,0.3,0.4,0.4,0.7,,,-2.1,0.6,2.4,0.5,0.3,0.3,0.3,0.1,0.3,-1.4,1.8,0.2,-0.1
1962-08-01,0.7,-0.3,-0.3,-0.2,-0.4,0.5,0.9,1.0,-0.7,0.3,0.2,0.8,0.3,0.3,0.3,0.5,,,-1.8,0.5,0.9,0.8,0.3,0.3,0.3,0.3,0.3,-1.3,0.2,0.3,0.1
1962-09-01,3.7,3.0,-0.6,-0.8,0.1,0.3,1.4,3.8,-1.4,1.7,0.0,0.8,0.6,0.7,0.7,0.4,,,2.4,1.2,2.9,2.2,0.0,1.5,1.7,0.5,1.1,0.3,3.3,0.5,0.2
1962-10-01,-3.1,-2.5,2.1,-0.4,0.5,-0.8,-1.1,-3.3,2.8,-1.3,0.3,0.9,0.4,0.7,0.7,0.6,,,-2.9,-0.8,-1.2,-0.6,0.1,-0.7,-1.0,0.1,-0.5,0.9,-0.7,0.3,0.5
1962-11-01,1.6,6.2,0.8,-0.3,0.0,-0.1,2.0,1.6,0.8,2.0,0.2,0.6,0.7,0.7,0.7,0.4,,,12.9,0.5,1.3,0.7,0.1,1.7,2.0,0.6,1.3,0.8,0.9,0.6,0.3
1962-12-01,0.8,2.8,1.0,-0.2,-0.3,0.1,-0.9,0.7,0.7,1.0,0.4,0.7,0.1,0.3,0.4,0.7,,,5.3,0.3,1.7,0.0,-0.3,0.6,0.7,-0.1,0.6,0.8,0.3,0.1,0.7
1963-01-01,-1.2,-0.7,2.0,-0.1,-0.9,0.2,-0.3,2.4,2.3,0.0,0.4,0.4,-0.1,-0.2,0.1,0.7,,,-1.7,0.3,-2.6,0.9,-0.6,-0.3,-0.3,-0.2,0.0,0.4,-3.4,-0.1,0.1
1963-02-01,-1.7,-1.4,0.2,0.5,0.0,-0.8,0.3,-2.7,-0.5,-0.9,0.5,0.2,0.2,0.2,0.4,0.5,,,-2.8,-0.7,-0.7,0.2,-0.4,-0.3,-0.5,0.1,-0.4,0.4,5.8,0.2,0.5
1963-03-01,2.8,-0.3,-1.2,1.1,0.7,0.7,0.7,0.8,-0.9,0.6,0.9,0.4,0.4,0.4,0.1,0.7,,,-2.1,0.9,1.4,0.8,1.0,0.6,0.7,0.6,0.5,-0.3,1.5,0.4,0.2
1963-04-01,-0.6,1.7,-1.4,1.0,0.8,0.0,1.1,1.4,-0.9,0.2,0.9,0.3,0.5,0.3,-0.1,0.8,,,2.8,-0.3,0.3,-0.3,1.3,0.6,0.7,0.8,0.4,-0.1,0.2,0.5,0.5
1963-05-01,-1.6,0.4,0.6,1.0,0.8,0.6,-2.3,-1.0,2.2,0.1,0.7,0.3,0.0,0.1,-0.1,0.5,,,1.3,0.0,0.0,-0.8,1.2,-0.1,-0.2,0.1,0.1,-0.2,0.7,0.0,0.2
1963-06-01,3.2,2.6,-1.0,1.6,1.2,-0.2,0.6,1.9,-2.4,1.2,0.8,0.1,0.7,0.5,0.6,0.5,,,4.2,0.7,1.2,1.9,0.7,1.4,1.6,0.8,1.0,2.2,0.0,0.7,0.5
1963-07-01,-0.4,0.9,0.2,1.0,1.1,0.7,0.5,1.0,-1.2,0.4,0.5,0.4,0.7,0.4,0.8,0.3,,,0.4,0.1,0.3,0.2,0.3,0.5,0.5,0.6,0.5,2.1,3.1,0.7,0.4
1963-08-01,1.6,-2.5,1.8,1.5,1.1,0.6,0.5,0.3,1.5,0.0,0.6,0.0,0.7,0.4,0.7,0.2,,,-5.0,1.0,1.0,1.0,0.5,0.2,0.1,0.7,0.4,2.4,-2.7,0.7,0.5
1963-09-01,-1.3,0.3,1.3,1.4,1.5,-1.7,-0.9,1.2,2.3,-0.7,0.8,0.4,0.3,0.6,0.4,0.6,,,0.0,-1.0,-0.4,-1.3,0.7,0.0,-0.1,0.3,-0.2,-1.6,-0.3,0.3,0.6
1963-10-01,-2.6,-0.8,-2.8,1.1,1.6,1.0,1.2,0.8,-3.6,-0.5,0.7,0.6,0.4,0.2,0.0,0.5,,,-2.6,-0.4,-1.0,0.3,0.8,0.0,-0.1,0.7,-0.1,-2.6,1.6,0.4,0.6
1963-11-01,1.5,2.8,0.1,0.9,1.4,0.5,-0.2,-1.3,0.9,1.1,0.5,0.6,0.3,0.6,0.3,0.4,,,7.7,0.5,0.6,-0.7,0.7,0.9,0.9,0.4,0.7,-1.8,-1.0,0.4,0.1
1963-12-01,3.3,3.2,4.2,1.1,-0.7,-0.6,2.2,2.1,5.8,1.7,0.9,1.3,0.7,0.4,0.5,0.8,,,4.0,1.1,-0.6,0.1,0.0,1.3,1.5,0.7,1.2,1.3,5.6,0.7,0.7
1964-01-01,-1.1,0.8,-0.9,3.1,-0.4,0.4,0.0,0.8,-2.6,0.1,1.7,1.4,0.5,0.3,0.6,1.1,,,1.5,-0.1,-0.3,1.0,-0.1,0.4,0.4,0.5,0.3,2.2,-0.9,0.5,0.5
1964-02-01,3.6,0.7,0.8,1.0,-0.9,0.1,0.5,4.5,0.2,1.0,1.1,1.4,0.3,0.1,0.3,1.1,,,-4.0,1.2,4.7,1.7,-0.3,0.8,1.0,0.4,0.7,2.2,5.2,0.4,0.2
1964-03-01,0.6,-1.3,0.4,0.2,0.5,1.1,1.7,-0.2,0.6,0.1,0.3,1.4,0.7,0.4,0.4,0.4,,,-4.2,0.6,3.4,-0.2,0.4,0.2,0.1,0.8,0.4,0.0,2.0,0.7,0.4
1964-04-01,-1.2,0.9,0.7,0.4,0.8,0.0,-0.9,0.7,1.5,0.0,0.3,1.1,0.3,0.5,0.3,0.3,,,2.1,-0.3,-4.8,-1.0,0.7,0.2,0.1,0.3,0.2,-1.1,1.3,0.3,0.5
1964-05-01,3.8,2.7,-0.6,0.3,0.9,1.5,0.2,0.8,-0.8,2.3,0.4,1.3,0.5,0.3,0.2,0.4,,,4.1,2.1,4.7,3.1,0.6,1.5,1.8,0.6,1.4,-0.7,1.7,0.5,0.6
1964-06-01,-0.6,1.6,2.0,-1.0,1.2,-0.1,2.2,2.1,3.0,0.5,-0.2,1.2,0.7,0.5,0.5,0.1,,,1.5,0.0,1.3,-0.5,0.0,0.6,0.6,0.8,0.6,-0.3,0.8,0.7,0.5
1964-07-01,0.4,1.6,0.3,0.2,1.1,0.9,-1.0,-0.9,0.1,1.1,0.4,1.2,0.3,0.5,0.5,0.5,,,3.6,0.9,1.4,1.9,-0.3,0.7,0.8,0.2,0.7,0.5,1.5,0.3,0.7
1964-08-01,0.9,1.0,1.8,0.4,0.9,0.6,-0.1,1.5,2.3,0.9,0.2,1.0,0.3,0.1,0.2,0.2,,,0.4,0.9,1.4,0.7,-0.2,0.5,0.6,0.3,0.6,0.5,1.2,0.3,0.1
1964-09-01,-1.1,-2.8,-0.3,-0.1,-0.1,-0.7,1.2,-1.8,-0.8,-1.4,0.1,0.8,0.6,0.6,0.6,0.2,,,-4.6,-0.8,-1.3,-0.6,0.4,-0.4,-0.6,0.6,-0.4,1.3,-0.7,0.6,0.5
1964-10-01,1.6,1.7,2.0,0.2,-0.1,0.0,-1.1,1.6,2.9,0.9,-0.3,0.5,0.4,0.7,0.6,-0.5,,,2.8,0.6,0.5,-0.3,0.7,0.7,0.7,0.2,0.7,1.5,-0.3,0.4,0.4
1964-11-01,-2.2,-4.0,-3.4,-0.1,-0.2,-0.7,1.0,-0.8,-5.5,-2.3,-0.1,0.5,0.6,0.6,0.6,-0.1,,,-9.2,-1.6,-1.0,-0.6,0.6,-0.7,-1.0,0.5,-0.9,1.2,2.7,0.5,0.3
1964-12-01,4.0,-1.7,0.5,-0.2,0.5,3.4,1.5,3.4,0.9,1.5,0.7,0.6,0.5,0.4,0.3,1.1,,,-9.0,2.7,2.2,0.9,0.2,0.5,0.5,0.6,1.0,0.2,4.6,0.5,0.4
1965-01-01,-0.2,5.3,-1.2,-0.1,0.6,-1.3,0.9,-1.5,-1.7,1.0,0.7,0.5,0.4,0.4,0.3,1.0,,,16.2,-0.5,1.3,1.4,0.0,1.3,1.5,0.4,0.7,0.0,-3.5,0.4,0.0
1965-02-01,-0.3,7.2,2.3,-0.6,0.7,1.3,0.6,0.0,3.7,2.8,0.6,0.7,0.3,0.2,0.2,1.2,,,15.7,1.1,2.7,0.7,0.1,1.6,1.9,0.4,1.6,0.0,2.0,0.3,0.3
1965-03-01,-4.0,4.6,0.6,1.0,0.6,-1.3,-0.9,-1.2,0.2,0.3,0.9,0.1,0.3,0.5,0.6,0.8,,,10.7,-1.4,-2.0,-0.3,0.6,0.6,0.7,0.2,0.3,-0.1,1.4,0.3,0.3
1965-04-01,3.0,-1.4,1.0,1.6,0.4,1.3,2.4,1.2,0.7,0.7,0.8,-0.3,0.7,0.5,0.7,0.5,,,-4.3,1.6,-2.5,1.6,0.6,0.6,0.6,0.8,0.7,0.0,3.9,0.7,0.6
1965-05-01,1.3,-3.3,0.4,0.8,0.4,0.2,1.3,2.3,-0.1,-0.6,0.5,-0.1,0.5,0.2,0.4,0.4,,,-8.9,0.5,3.1,0.7,0.7,-0.2,-0.3,0.5,-0.1,-0.2,-0.7,0.5,0.6
1965-06-01,-3.3,-4.1,1.1,1.8,0.6,-0.7,0.0,-1.7,1.6,-2.0,0.9,-0.8,0.4,0.6,0.5,0.5,,,-8.2,-1.2,0.0,-1.8,1.2,-1.0,-1.4,0.4,-0.8,-0.1,0.5,0.4,0.8
1965-07-01,3.0,2.5,1.2,1.5,0.4,1.3,1.4,2.9,2.0,2.0,0.9,-0.7,0.5,0.5,0.4,0.6,,,2.7,1.8,3.1,1.5,1.1,1.3,1.4,0.6,1.3,0.0,0.7,0.5,0.4
1965-08-01,-1.1,3.8,-1.0,1.4,0.6,1.0,-0.2,-0.7,-1.4,1.1,0.8,-0.8,0.3,0.6,0.4,0.6,,,9.0,0.0,-0.8,-0.2,1.2,0.8,0.9,0.3,0.7,0.1,1.9,0.4,0.6
1965-09-01,5.0,7.0,0.6,1.1,1.4,-0.5,-0.6,2.8,0.7,2.8,0.6,-0.1,0.4,0.6,0.5,0.4,,,11.4,1.1,1.8,1.4,0.8,2.3,2.7,0.4,1.7,0.6,5.6,0.5,0.5
1965-10-01,0.2,-0.8,1.1,1.1,1.5,5.1,1.4,2.8,1.7,2.0,0.7,0.0,0.7,0.4,0.4,0.5,,,-5.0,3.2,4.0,3.0,0.9,0.6,0.7,0.9,1.4,0.8,2.4,0.7,0.5
1965-11-01,1.0,-0.6,-0.1,0.9,1.5,-1.6,0.9,1.2,-0.4,-0.6,0.7,0.1,0.6,0.3,0.3,0.6,,,-3.5,-0.6,2.8,-0.2,0.8,0.3,0.3,0.8,0.0,0.9,2.2,0.6,0.5
1965-12-01,0.0,-1.0,-0.6,0.5,0.2,1.5,1.4,-0.4,-1.0,0.0,0.6,0.7,0.4,0.4,0.4,0.7,,,-3.4,0.4,3.2,-0.6,0.0,0.0,-0.1,0.5,0.2,0.1,1.7,0.4,0.3
1966-01-01,1.5,2.9,0.9,0.3,0.2,-0.9,-0.1,1.5,1.2,1.1,0.6,0.5,0.1,0.1,0.2,0.8,,,4.0,0.4,5.3,1.6,0.0,1.0,1.2,0.1,0.6,-0.3,1.4,0.1,0.2
1966-02-01,0.9,2.6,-0.5,0.1,0.0,0.1,1.0,-0.8,-0.9,1.0,0.5,0.3,0.3,0.3,0.3,0.7,,,6.1,0.3,-0.6,1.1,0.2,0.9,1.0,0.3,0.7,0.2,1.9,0.3,0.2
1966-03-01,-0.9,3.0,0.8,-0.5,-0.3,-0.1,0.4,1.7,0.8,1.0,0.6,1.6,0.6,0.4,0.5,1.1,,,5.1,0.1,0.0,1.2,0.7,1.0,1.1,0.6,0.8,0.8,1.5,0.6,0.8
1966-04-01,0.4,-2.9,1.6,-0.7,-0.2,0.5,0.3,-1.1,1.7,-0.2,0.4,1.1,0.4,0.1,0.2,0.9,,,-5.4,1.0,-2.4,2.0,0.1,-0.2,-0.2,0.4,0.1,1.1,0.5,0.3,0.9
1966-05-01,-0.9,-5.2,0.6,-0.9,-0.1,-0.4,-1.0,-1.5,0.2,-2.1,0.5,1.4,0.4,0.4,0.5,1.1,,,-10.8,-0.8,-0.2,-1.9,0.2,-1.2,-1.6,0.2,-0.9,1.1,-0.1,0.3,1.0
1966-06-01,2.6,-1.1,0.8,-0.2,-0.2,0.0,0.1,3.1,1.2,0.3,0.1,1.0,0.2,0.4,0.4,0.2,,,-7.6,0.8,2.9,0.9,-0.3,0.3,0.2,0.1,0.3,0.9,4.5,0.2,-0.2
1966-07-01,-0.2,2.0,-0.2,-0.8,-0.3,1.8,2.0,1.6,-0.4,1.2,0.0,0.8,0.5,0.4,0.4,0.4,,,4.0,1.0,-0.9,1.1,0.1,0.8,0.8,0.5,0.9,0.6,0.0,0.5,-0.4
1966-08-01,-0.2,3.8,0.9,-0.7,-0.5,-2.2,-1.7,0.4,1.3,0.3,0.0,0.9,0.0,0.5,0.4,0.3,,,7.9,-1.0,0.1,-0.6,0.0,0.6,0.7,-0.2,0.2,0.6,3.2,0.0,-0.3
1966-09-01,0.1,3.9,0.2,-0.3,-0.8,0.5,0.1,-0.8,0.1,1.4,0.0,0.7,0.4,0.2,0.3,0.2,,,9.7,0.4,-0.3,0.9,0.9,1.1,1.3,0.4,0.9,1.0,1.6,0.4,0.9
1966-10-01,0.0,-2.5,0.2,-1.1,-0.9,-1.0,-1.4,0.0,0.0,-1.0,0.0,1.0,0.2,0.3,0.3,0.5,,,-5.4,-0.4,-1.3,0.0,0.9,-0.4,-0.5,0.2,-0.4,1.1,-0.4,0.2,1.4
1966-11-01,-0.4,-1.6,-0.7,-0.6,-0.7,1.4,0.7,-0.6,-1.4,-0.2,0.4,1.1,0.7,0.6,0.6,0.8,,,-4.0,0.4,-0.2,0.0,1.0,0.0,-0.1,0.7,0.2,1.2,1.4,0.7,1.3
1966-12-01,-1.7,-0.5,1.8,0.6,1.5,0.0,1.4,0.0,2.9,-0.3,0.7,0.5,0.6,0.4,0.3,0.7,,,-2.3,-0.2,0.9,-0.6,0.6,0.1,0.0,0.8,0.2,0.2,1.8,0.6,0.4
1967-01-01,1.1,0.8,-1.9,0.7,1.8,1.2,0.0,0.4,-2.7,0.7,0.1,-0.2,0.2,0.2,0.1,-0.1,,,2.8,0.6,-1.3,0.8,0.3,0.5,0.6,0.4,0.5,0.3,-1.7,0.3,0.3
1967-02-01,-0.6,-3.4,2.2,0.9,1.7,0.2,-3.3,0.8,3.6,-0.5,0.5,-0.2,-0.2,0.2,0.1,0.4,,,-8.9,0.6,-0.4,1.0,0.2,-0.7,-0.9,-0.3,-0.4,0.2,-0.5,-0.2,0.2
1967-03-01,1.9,1.6,-1.9,1.4,0.8,0.6,0.4,-1.0,-3.7,0.6,0.7,-0.1,0.4,0.4,0.6,0.5,,,3.5,0.2,2.8,0.1,0.7,0.7,0.8,0.4,0.5,-1.0,1.8,0.5,0.1
1967-04-01,-0.1,4.4,0.3,0.8,0.2,0.6,-0.2,1.7,-0.7,1.5,0.9,0.1,0.3,0.3,0.6,0.9,,,9.9,0.4,1.0,0.9,1.0,1.1,1.2,0.2,1.0,-1.5,-0.5,0.3,0.0
1967-05-01,-0.8,-0.7,4.0,0.5,0.3,-0.9,-0.4,-0.8,5.0,-0.3,0.8,0.3,0.3,0.4,0.7,1.0,,,-1.7,-0.2,1.0,-0.8,0.6,-0.2,-0.3,0.1,0.0,-1.2,0.8,0.3,0.1
