Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1951-01-01,15.4,15.6,,12.4,0.1,24.9,18.8,19.6,4.7,17.3,,6.7,7.3,,5.3,,,,13.0,18.0,17.1,11.2,6.8,,,,13.3,-3.2,10.4,7.5,7.7
1951-04-01,6.3,2.7,,5.6,-1.1,3.9,0.7,5.4,-0.9,3.5,,2.5,2.9,,3.5,,,,2.8,3.7,0.4,2.6,3.2,,,,3.2,8.7,-4.6,3.0,5.8
1951-07-01,0.1,0.2,,2.6,0.7,-1.1,-2.8,-1.1,-2.7,-0.6,,-0.5,2.2,,4.0,,,,1.3,-0.8,5.7,-0.2,3.0,,,,0.5,6.9,-3.6,2.2,5.6
1951-10-01,-1.4,3.9,,1.4,5.0,9.4,8.4,-1.3,4.2,4.9,,5.8,6.4,,6.3,,,,16.5,5.2,-3.7,2.6,6.6,,,,5.4,3.3,-5.9,6.2,5.2
1952-01-01,-2.9,2.8,,-1.2,6.6,1.9,2.4,-0.6,2.7,1.0,,7.1,3.0,,3.4,,,,10.0,0.4,-1.7,-1.0,3.5,,,,1.7,-4.7,-2.9,2.8,-2.4
1952-04-01,-7.2,-4.6,,-1.7,8.0,-0.1,0.6,-4.2,2.0,-2.3,,5.3,3.3,,2.8,,,,-6.6,-1.5,-0.7,-0.3,2.4,,,,-0.1,9.3,-3.7,3.2,4.6
1952-07-01,-3.9,4.2,,0.3,11.4,2.3,2.9,1.0,3.0,1.5,,6.5,4.4,,2.3,,,,11.4,0.7,0.0,0.7,3.3,,,,2.6,9.7,-0.4,4.3,9.1
1952-10-01,13.2,-9.1,,-2.2,9.9,-2.1,-1.0,-1.9,0.4,-1.0,,2.5,3.3,,4.9,,,,-22.7,1.7,4.9,-0.2,2.2,,,,0.7,-0.1,-2.2,3.1,5.4
1953-01-01,0.6,3.9,,5.6,16.6,-5.6,-4.3,0.3,4.1,-0.3,,8.7,4.1,,5.4,,,,12.2,-1.7,-1.3,3.2,6.9,,,,1.5,-4.6,-2.7,4.2,1.0
1953-04-01,-7.2,0.5,,0.9,9.3,-2.7,-1.5,1.8,5.1,-1.2,,0.9,3.1,,3.8,,,,0.6,-1.7,-2.0,4.2,1.8,,,,0.6,12.3,0.0,3.0,5.3
1953-07-01,-1.8,-2.5,,4.2,9.0,0.8,2.0,2.2,8.5,-0.1,,4.9,5.3,,6.1,,,,-8.8,0.8,2.4,-0.4,4.1,,,,2.2,11.2,2.0,5.3,5.9
1953-10-01,-1.8,0.8,,3.2,5.0,0.2,1.3,-0.1,3.6,0.1,,3.4,4.1,,5.5,,,,3.0,-0.1,0.0,-1.2,2.7,,,,1.7,7.2,-2.3,4.0,4.8
1954-01-01,4.7,3.2,,4.2,2.7,0.8,1.8,-1.4,-0.2,1.8,,6.0,2.3,,2.3,,,,10.7,1.3,0.9,0.0,3.3,,,,2.0,-6.4,-2.5,2.3,0.9
1954-04-01,-0.6,-9.7,,0.0,0.1,2.6,3.6,-0.4,0.1,-1.5,,1.6,0.8,,-0.2,,,,-20.2,1.3,-6.3,0.9,-2.3,,,,-0.5,6.6,-6.2,0.7,3.9
1954-07-01,3.0,-6.4,,1.3,1.1,-4.1,-2.5,-1.7,-2.2,-2.8,,1.8,0.7,,0.7,,,,-10.3,-1.6,-7.8,0.5,0.5,,,,-1.3,8.0,-6.9,0.7,2.0
1954-10-01,-2.1,-2.3,,2.3,2.6,-2.9,-1.0,-3.2,-1.0,-2.0,,2.3,1.7,,1.6,,,,0.5,-1.9,-3.8,0.7,1.9,,,,-0.4,7.0,-5.7,1.8,3.3
1955-01-01,-1.4,2.5,,3.5,4.7,-0.5,1.6,-0.1,2.2,0.6,,7.3,2.3,,2.5,,,,6.6,0.0,3.9,1.6,2.2,,,,1.3,-10.0,-0.9,2.3,1.6
1955-04-01,-0.4,2.0,,1.3,1.6,-2.7,-1.1,-0.2,2.2,-0.4,,1.9,1.4,,1.8,,,,6.4,-1.1,-0.8,0.3,0.6,,,,0.4,8.5,-2.9,1.4,2.4
1955-07-01,1.8,3.9,,3.9,2.4,-1.4,-0.4,1.3,3.6,1.3,,2.0,1.9,,0.9,,,,7.8,0.4,0.6,1.5,3.1,,,,1.6,12.2,0.7,1.9,2.0
1955-10-01,-0.1,1.1,,6.3,3.9,-1.9,-1.4,0.1,2.0,0.1,,5.5,2.2,,1.3,,,,2.7,-0.3,0.5,2.4,4.2,,,,1.1,5.3,-0.8,2.4,2.7
1956-01-01,2.7,1.5,,5.3,3.4,-0.4,-0.6,-0.9,1.9,1.1,,5.6,2.2,,1.6,,,,3.8,1.0,1.2,2.0,4.8,,,,1.7,-6.8,1.0,2.3,5.7
1956-04-01,2.7,0.9,,3.2,1.5,5.2,5.2,1.5,2.7,3.0,,0.8,2.3,,1.1,,,,-0.6,3.8,1.8,2.1,1.8,,,,2.7,6.5,2.7,2.3,4.3
1956-07-01,3.4,5.9,,4.9,2.9,4.3,4.8,2.8,8.1,4.4,,2.6,3.3,,3.0,,,,11.2,3.9,2.0,1.0,3.9,,,,4.0,3.1,3.0,3.4,1.6
1956-10-01,1.7,5.3,,5.6,3.8,0.9,1.9,4.3,2.8,2.3,,4.6,2.4,,1.0,,,,7.9,1.2,0.7,0.6,3.9,,,,2.4,4.0,4.3,2.5,1.0
1957-01-01,1.2,3.3,,6.2,5.5,3.7,5.1,-0.5,8.6,3.6,,5.7,3.7,,1.8,,,,8.8,3.7,-1.9,3.5,3.8,,,,3.7,2.3,0.8,3.7,5.4
1957-04-01,0.6,5.6,,2.6,2.2,1.5,1.6,2.1,4.8,3.1,,2.5,1.8,,0.9,,,,9.1,2.2,3.3,3.9,1.9,,,,2.5,4.5,6.0,1.9,4.8
1957-07-01,0.7,0.0,,3.9,2.9,5.8,4.2,0.8,-0.6,3.2,,5.7,3.4,,2.6,,,,-2.2,4.3,0.2,7.9,3.7,,,,3.3,2.5,4.2,3.5,3.8
1957-10-01,1.4,0.8,,2.4,1.6,1.3,-1.2,1.0,-0.2,1.4,,5.0,3.0,,3.0,,,,-0.8,1.6,0.1,3.9,4.3,,,,2.1,7.0,5.2,3.0,5.2
1958-01-01,0.2,7.3,,1.9,0.6,12.3,7.4,2.2,1.7,6.7,,4.3,3.0,,0.7,,,,15.1,6.5,-1.4,1.9,3.8,,,,5.0,9.0,5.6,3.0,0.8
1958-04-01,0.1,-1.6,,0.9,-0.2,3.5,2.1,-4.8,-8.2,0.2,,0.6,1.4,,2.3,,,,-0.5,0.8,2.3,0.4,0.3,,,,0.7,1.6,1.0,1.4,1.9
1958-07-01,0.0,-0.4,,6.0,4.4,-2.9,-1.4,-2.2,2.4,-1.0,,5.2,1.9,,1.9,,,,2.6,-1.2,-1.2,-0.1,2.2,,,,0.3,-3.1,-3.1,1.9,2.9
1958-10-01,-0.2,-1.4,,2.1,5.7,-1.9,2.2,0.3,-6.5,-1.9,,4.0,2.0,,1.9,,,,-2.1,-2.0,-0.6,-1.1,0.2,,,,-0.2,-3.0,-4.5,2.0,3.3
1959-01-01,1.5,7.2,,-4.8,14.5,-0.7,6.0,0.6,7.4,2.7,,-1.6,3.1,,-0.3,,,,20.0,1.2,2.2,2.1,5.9,,,,2.8,3.6,-5.3,2.8,2.7
1959-04-01,1.2,1.5,3.4,6.5,-0.4,-2.3,5.7,2.0,3.2,0.5,15.0,4.2,2.8,2.7,2.8,19.6,,,2.7,0.1,0.4,3.1,0.4,2.2,2.0,1.9,1.6,6.8,-2.0,3.1,3.4
1959-07-01,1.8,-0.1,1.7,7.0,2.4,0.9,4.3,0.6,-0.3,1.3,12.6,4.4,3.7,1.6,2.2,15.6,,,-0.6,1.7,-0.1,4.9,6.0,2.7,2.9,4.1,2.4,6.7,0.1,3.8,3.1
1959-10-01,0.9,-0.2,7.6,-2.7,4.8,-0.4,2.5,0.1,9.2,1.1,7.2,8.1,3.7,2.4,2.7,12.8,,,-0.4,1.5,-0.3,2.2,4.3,2.3,2.3,3.9,2.2,5.0,0.1,3.6,2.0
1960-01-01,0.9,-0.6,-1.9,-15.2,5.9,-0.9,3.8,1.3,-4.6,-0.6,-6.6,3.8,2.5,1.1,1.5,-1.7,,,-3.3,-0.6,0.9,1.2,1.3,1.2,1.3,2.5,0.5,2.6,1.8,1.8,2.5
1960-04-01,2.1,-0.5,0.9,-12.9,4.6,5.2,1.0,1.2,0.0,2.0,1.3,11.5,2.8,0.9,1.3,9.4,,,-2.7,2.9,0.5,0.1,2.5,1.5,1.7,3.1,2.1,1.9,1.5,2.2,0.7
1960-07-01,1.5,-1.2,6.2,-7.3,4.9,-0.3,1.4,0.6,8.8,0.6,1.4,8.3,3.0,1.9,1.9,6.3,,,-3.5,1.2,0.2,0.1,2.6,1.6,1.5,3.2,1.5,3.2,0.5,2.6,2.3
1960-10-01,0.8,-0.7,0.8,-0.6,4.6,4.0,0.9,0.6,1.0,1.5,3.1,4.5,2.2,1.6,1.5,5.0,,,-2.0,2.3,-0.2,0.5,1.7,1.3,1.2,2.5,1.8,2.0,-0.5,2.1,3.4
1961-01-01,0.2,0.1,0.3,5.3,0.2,1.1,2.4,0.0,-0.3,0.5,2.1,-0.8,0.9,0.8,0.9,0.5,,,0.2,0.6,0.2,0.5,-0.4,0.7,0.7,1.1,0.7,3.8,-0.9,1.1,3.3
1961-04-01,-0.8,1.9,-6.3,5.3,1.2,-2.9,2.6,0.6,-10.3,-1.6,0.9,-1.3,1.6,2.1,2.0,-1.2,,,4.9,-2.8,-1.2,0.2,1.2,1.3,1.1,1.5,0.0,1.9,-0.7,1.7,3.8
1961-07-01,1.9,1.8,5.5,5.5,6.0,-1.3,2.7,-0.1,9.4,1.0,2.4,0.7,1.8,1.4,1.0,0.8,,,5.3,0.8,-0.3,-0.3,0.9,1.8,1.8,2.4,1.4,3.0,-1.2,1.9,2.5
1961-10-01,-0.2,-0.5,-1.4,1.0,5.8,-1.0,3.0,-0.2,-2.4,-0.7,1.1,1.9,1.7,0.2,0.2,1.3,,,-0.5,-0.7,-0.3,0.2,1.5,1.0,1.2,2.5,0.4,2.8,-1.4,1.7,1.6
1962-01-01,-1.5,0.1,-0.8,0.1,6.7,3.8,1.7,0.2,-1.4,1.2,1.6,3.3,2.4,2.0,1.8,2.4,,,0.2,1.6,0.7,1.2,1.8,1.5,1.3,2.7,1.7,2.3,-1.1,2.3,2.3
1962-04-01,1.6,0.5,1.4,1.1,3.1,0.9,2.6,-0.5,2.5,0.9,3.1,4.0,2.0,0.7,0.6,4.1,,,3.1,1.1,-5.0,0.1,2.4,1.5,1.8,2.8,1.4,2.1,-1.0,2.0,3.2
1962-07-01,1.6,1.3,-0.4,-0.2,-0.5,0.6,2.9,-0.5,-1.2,0.6,1.6,3.1,1.6,1.7,1.6,2.4,,,2.7,0.4,4.8,-0.3,0.7,1.3,1.2,1.5,1.1,1.8,-0.9,1.5,1.2
1962-10-01,0.5,-1.6,5.2,0.6,0.1,1.7,2.2,0.1,9.2,1.1,2.2,3.4,1.4,0.6,0.4,3.1,,,-3.1,2.1,-1.1,0.7,2.5,0.8,0.8,2.0,1.2,2.6,-0.9,1.4,-0.2
1963-01-01,0.4,0.1,-2.1,3.6,1.3,1.7,2.5,-0.1,-3.7,0.5,2.4,2.0,1.8,1.8,1.6,1.8,,,0.2,0.6,1.4,0.7,3.1,1.3,1.2,2.1,1.2,0.8,-0.2,1.9,-0.2
1963-04-01,0.7,1.2,-3.2,1.8,-0.9,-1.6,2.0,0.1,-4.7,0.0,2.1,2.2,1.3,1.2,1.1,2.3,,,2.6,-0.4,-0.4,3.5,1.7,1.5,1.6,1.4,0.6,2.3,0.8,1.3,0.3
1963-07-01,1.1,1.1,2.0,1.3,2.5,3.7,0.5,0.5,4.2,2.4,3.6,3.8,1.4,0.7,0.4,4.6,,,2.1,3.0,-0.5,2.6,1.8,1.6,1.8,2.0,2.0,3.8,0.7,1.4,0.5
1963-10-01,1.7,1.3,-0.3,0.7,3.2,0.2,2.6,1.2,-1.2,1.0,2.5,2.5,2.1,1.7,1.6,3.3,,,1.3,0.8,4.1,2.3,2.0,1.9,2.0,2.4,1.5,3.9,-0.7,2.1,1.2
1964-01-01,1.3,0.6,-1.7,-0.8,5.5,4.3,1.4,0.2,-1.4,1.9,2.4,4.3,2.0,0.8,0.3,4.0,,,1.3,2.4,5.0,1.6,2.4,1.7,1.9,2.8,1.9,2.4,-3.3,1.9,2.8
1964-04-01,0.9,-0.2,-1.5,-0.4,4.7,0.4,2.3,-0.2,-4.1,-0.1,1.6,3.2,2.0,0.8,1.1,2.6,,,-0.6,-0.1,3.0,0.2,2.2,1.2,1.3,2.4,0.9,1.8,-1.1,1.9,0.5
1964-07-01,-0.3,-0.4,-0.3,1.9,4.1,2.9,0.4,-1.1,-0.7,0.8,2.4,3.1,1.9,1.2,1.1,2.6,,,0.1,1.2,0.4,0.2,2.8,1.1,1.1,2.4,1.3,3.5,-1.1,1.9,1.1
1964-10-01,-0.2,-0.8,2.9,0.6,3.8,2.1,0.9,-0.9,4.8,1.0,2.9,4.2,1.8,0.7,0.6,3.9,,,-1.0,1.6,0.6,0.8,2.5,1.0,1.1,2.4,1.3,1.5,-0.8,1.7,1.4
1965-01-01,1.5,0.1,4.1,5.5,-0.1,-0.8,2.6,-0.5,7.1,0.9,3.6,2.6,1.6,1.0,0.7,2.8,,,1.4,1.2,-3.0,2.1,3.0,1.5,1.6,2.3,1.3,1.6,-0.7,1.8,1.7
1965-04-01,0.9,-1.2,1.8,3.6,1.3,5.8,1.3,-0.2,3.8,2.3,3.5,3.3,1.7,1.2,0.8,3.5,,,-2.4,3.8,2.2,2.6,2.1,1.2,1.3,2.2,2.1,2.3,-1.8,1.7,2.6
1965-07-01,2.2,-2.0,0.6,1.6,3.5,3.1,3.6,-1.0,1.2,1.0,1.8,2.4,2.1,0.8,0.8,1.9,,,-2.8,2.2,-1.2,1.0,2.5,1.3,1.3,2.9,1.5,2.4,-2.1,2.0,1.9
1965-10-01,1.2,-2.2,3.4,3.9,4.8,-0.1,4.0,-0.3,4.4,0.0,2.8,2.9,2.5,1.3,1.5,2.3,,,-2.4,0.9,-5.2,1.0,2.6,1.3,1.4,3.2,1.2,1.3,-3.6,2.6,2.2
1966-01-01,3.3,-0.5,0.2,3.7,8.9,9.5,2.6,0.5,0.2,3.7,3.0,4.0,2.5,2.0,1.7,2.6,,,-1.2,5.5,-0.4,2.2,0.4,2.0,2.0,3.0,3.1,3.5,-0.7,2.5,-0.4
1966-04-01,3.3,1.7,0.8,4.4,7.0,4.4,4.8,1.6,0.9,2.9,4.6,5.8,3.7,1.6,1.5,4.7,,,2.1,3.4,3.7,2.8,5.1,3.3,3.7,4.9,3.3,3.5,-0.1,3.7,1.4
1966-07-01,4.1,1.8,3.0,4.0,5.8,2.0,5.8,3.3,5.1,2.5,4.5,6.7,3.7,1.0,0.7,4.8,,,1.2,2.8,1.3,2.4,5.3,3.3,3.9,5.3,3.1,1.2,0.8,3.7,4.7
1966-10-01,4.1,1.8,3.2,4.5,3.5,1.3,5.1,3.1,5.2,2.3,5.4,7.3,4.0,2.9,2.4,5.8,,,0.9,2.5,4.0,2.2,4.0,3.5,3.6,4.8,3.1,4.0,0.8,4.0,4.3
1967-01-01,4.6,-0.8,2.1,0.8,-1.8,-4.0,6.5,1.4,2.8,-0.3,3.7,6.2,2.8,2.2,2.0,5.0,,,-4.4,-0.1,3.3,2.1,1.7,2.2,2.2,3.2,1.1,2.8,1.3,2.7,3.3
1967-04-01,3.7,1.8,1.8,4.9,-0.2,-1.7,5.9,1.5,2.9,0.9,5.0,5.4,2.9,1.4,1.3,5.0,,,3.3,0.6,0.3,1.4,3.2,2.7,3.0,3.8,1.9,3.7,-0.3,3.0,4.0
1967-07-01,4.5,4.5,2.0,2.4,3.4,4.9,4.1,2.9,2.3,4.3,4.7,6.6,3.2,1.7,1.7,5.5,,,8.6,4.3,2.0,3.9,2.3,3.7,4.2,4.0,3.8,4.8,-0.4,3.1,3.9
1967-10-01,3.9,4.1,1.2,3.3,7.3,1.5,4.9,2.6,1.2,3.1,4.8,6.4,3.9,2.3,2.2,5.4,,,6.6,2.7,1.9,4.7,2.6,4.1,4.5,4.8,3.5,6.3,2.4,3.9,3.3
1968-01-01,6.1,2.6,2.0,4.1,8.7,3.9,5.2,6.2,2.8,3.7,5.7,6.7,5.0,2.6,2.3,6.4,,,-0.1,4.2,1.8,3.9,6.5,4.6,5.1,6.3,4.3,6.6,3.0,4.9,5.2
1968-04-01,7.6,2.5,-0.1,3.4,11.2,3.1,5.3,4.4,-0.6,3.4,5.2,6.0,4.9,3.0,2.7,5.9,,,2.0,3.9,0.0,4.3,5.2,4.7,5.1,6.0,4.2,4.6,1.5,4.9,5.1
1968-07-01,6.7,3.4,2.9,4.4,10.6,3.1,6.2,3.1,3.8,3.7,5.6,5.8,4.7,2.5,2.4,6.0,,,3.2,3.9,5.7,3.0,4.4,4.5,5.0,5.9,4.2,4.9,3.0,4.7,4.2
1968-10-01,5.3,3.7,0.9,5.6,8.4,4.8,5.4,3.5,1.2,4.1,6.2,6.7,4.9,3.1,2.9,6.4,,,3.5,4.2,6.9,3.7,5.2,4.7,5.1,6.0,4.5,3.6,2.7,4.9,6.0
1969-01-01,5.3,2.4,3.5,7.9,9.7,1.6,5.2,3.7,4.7,2.8,6.5,7.1,5.0,3.0,2.9,6.0,,,0.3,3.0,6.7,2.8,4.8,4.4,4.8,6.3,3.9,3.7,2.5,5.1,6.7
1969-04-01,4.8,3.0,6.2,7.6,7.2,6.4,5.9,4.0,7.7,4.9,7.6,8.4,5.4,3.4,3.5,7.6,,,2.2,5.7,4.1,4.2,4.9,4.9,5.2,6.5,5.2,4.9,2.7,5.5,7.9
1969-07-01,5.1,1.9,0.6,6.5,5.9,8.3,7.2,3.2,-0.9,4.6,6.9,6.7,5.4,4.5,4.4,7.2,,,1.0,5.7,2.8,4.8,4.9,4.7,4.7,5.9,5.0,4.4,1.4,5.4,5.4
1969-10-01,4.2,2.5,1.1,5.0,6.6,5.8,8.7,2.7,-1.0,3.8,7.1,7.9,5.7,4.1,4.2,7.9,,,3.3,4.3,3.2,4.2,4.3,4.8,4.9,6.3,4.7,4.3,0.0,5.6,5.9
1970-01-01,3.1,0.7,0.2,3.2,4.1,8.1,7.1,1.8,-1.3,3.9,7.0,8.0,5.6,4.4,4.2,8.5,,,0.5,5.3,2.0,5.2,3.9,4.4,4.5,6.2,4.7,4.4,-1.3,5.6,12.9
1970-04-01,2.5,1.6,6.1,2.8,3.6,3.4,9.5,1.8,7.7,3.3,6.1,8.4,5.8,4.1,4.1,7.4,,,2.4,4.0,2.7,4.6,6.0,4.6,4.7,6.5,4.5,4.8,-1.2,5.7,4.7
1970-07-01,3.6,3.0,0.3,3.1,3.9,2.6,5.3,0.8,-2.5,2.8,5.1,6.3,5.1,4.2,4.8,5.9,,,6.0,2.7,2.3,4.9,4.7,4.5,4.6,5.4,4.0,4.8,0.3,5.0,7.2
1970-10-01,5.2,6.8,8.7,7.3,6.3,1.8,4.9,2.4,8.0,4.5,5.9,5.6,6.0,5.1,6.0,5.3,,,13.0,3.6,1.9,3.7,6.5,5.8,5.9,6.2,5.3,5.5,4.7,6.0,7.9
1971-01-01,3.7,5.8,2.8,7.6,5.0,-2.1,6.7,2.1,0.2,2.1,4.0,4.0,5.4,5.0,5.5,2.7,,,9.6,0.7,3.0,3.7,6.0,5.2,5.2,5.6,3.9,5.0,5.0,5.5,5.6
1971-04-01,3.9,2.9,-2.0,4.4,7.5,7.4,3.8,2.0,-6.5,3.9,4.3,5.1,5.4,5.0,5.2,4.3,,,2.0,4.2,2.6,4.1,5.4,4.6,4.6,5.5,4.6,3.6,5.8,5.4,9.0
1971-07-01,2.0,-0.9,7.7,6.1,8.4,3.3,4.8,1.8,7.7,2.2,5.1,4.7,5.7,4.4,5.0,4.7,,,-5.6,3.5,4.4,3.3,6.7,3.8,3.7,6.1,4.0,3.6,2.9,5.7,9.0
1971-10-01,1.3,-2.0,4.6,3.0,5.9,2.7,3.1,0.5,5.1,1.1,4.0,4.3,3.8,3.0,3.1,4.4,,,-5.7,2.6,2.6,2.2,5.6,2.3,2.1,4.2,2.5,1.7,0.2,3.8,2.3
1972-01-01,2.3,3.5,-1.2,4.2,8.5,8.8,2.8,1.2,-5.0,4.1,5.1,4.4,4.5,3.7,3.9,5.5,,,6.1,4.4,4.1,3.0,5.2,3.9,3.9,4.6,4.3,3.2,1.2,4.4,3.6
1972-04-01,1.0,2.1,-0.3,2.2,4.0,1.3,4.5,1.4,-2.8,1.3,3.2,3.0,3.4,2.9,3.0,3.6,,,3.2,0.9,2.1,2.0,4.6,2.7,2.7,3.5,2.3,1.7,0.9,3.4,1.4
1972-07-01,0.3,2.1,7.0,5.6,3.9,4.9,3.8,2.1,8.8,3.1,7.2,5.3,3.9,3.9,3.9,7.8,,,2.2,3.6,3.5,1.7,3.6,3.0,2.9,4.0,3.6,2.4,1.3,4.0,2.6
1972-10-01,4.4,-1.3,7.2,6.1,1.7,5.7,4.2,2.6,8.6,2.8,4.9,3.4,3.7,3.5,3.8,4.5,,,-5.8,4.7,3.1,1.1,4.8,2.5,2.3,3.8,3.3,2.5,1.1,3.8,4.0
1973-01-01,3.3,1.7,6.6,-1.4,-4.2,16.0,4.3,2.1,5.7,6.5,1.9,4.1,3.6,5.5,5.8,3.1,,,1.7,8.8,0.6,2.4,2.3,2.8,2.3,2.3,4.9,2.7,1.5,3.4,4.8
1973-04-01,5.9,3.2,11.1,11.7,5.7,19.8,10.0,2.4,15.0,9.5,8.9,5.5,6.2,4.0,4.4,8.0,,,3.5,12.6,6.4,4.6,8.4,5.6,5.9,7.4,7.9,5.8,2.0,6.4,5.5
1973-07-01,2.1,2.0,6.4,18.2,5.7,19.3,10.7,2.9,7.8,7.8,14.6,5.7,6.8,4.1,4.1,13.3,,,0.8,10.6,4.8,3.6,12.7,5.4,5.7,8.6,7.5,4.3,1.7,7.1,5.0
1973-10-01,3.3,1.3,31.9,7.5,6.4,13.7,16.4,2.8,46.8,9.2,7.1,7.3,7.7,4.5,5.2,7.0,,,-0.7,12.9,2.7,4.2,8.4,5.7,5.9,8.9,8.4,6.0,2.3,7.7,6.5
1974-01-01,7.4,4.5,69.8,18.0,10.1,20.4,8.6,7.6,99.3,16.7,13.3,8.9,8.2,2.8,5.9,11.7,,,0.4,22.3,9.8,7.3,12.2,7.0,8.0,9.7,12.5,5.8,4.6,8.5,7.0
1974-04-01,12.5,10.5,34.7,23.4,8.1,9.7,11.2,12.2,41.6,14.0,16.4,11.9,9.4,2.5,5.5,13.9,,,12.2,15.4,9.4,15.2,13.9,10.3,12.1,12.0,11.8,9.3,5.5,9.8,11.2
1974-07-01,13.0,16.1,8.9,6.8,8.5,8.8,13.1,16.2,5.4,13.0,10.4,14.4,9.7,4.4,6.1,11.8,,,22.7,11.7,9.4,20.7,9.5,11.9,13.6,11.3,11.2,9.0,8.3,9.6,13.1
1974-10-01,6.0,13.1,0.6,7.8,8.1,17.9,10.8,14.9,-5.9,12.2,9.8,13.0,9.1,6.8,7.8,10.4,,,15.1,11.8,13.1,17.2,5.2,10.1,10.9,9.7,10.6,9.7,7.2,9.1,13.9
