Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1959-12-01,25940.0,42807.0,23038.0,5097.0,12732.0,62709.0,20812.0,15646.0,15042.0,172472.0,14422.0,15279.0,145302.0,45528.0,54841.0,9326.0,,,16420.0,129665.0,4304.0,25975.0,26405.0,237124.0,191596.0,96875.0,322871.0,6210.0,6438.0,150399.0,9023.0
1960-01-01,26496.0,43229.0,23264.0,5108.0,12765.0,61630.0,20480.0,15545.0,15152.0,172841.0,14521.0,15397.0,145654.0,45729.0,55170.0,9414.0,,,16938.0,129612.0,4284.0,26333.0,26493.0,238709.0,192980.0,96921.0,323603.0,6285.0,6462.0,150762.0,9066.0
1960-02-01,25697.0,45748.0,23412.0,5132.0,12796.0,61100.0,20245.0,15721.0,15188.0,174113.0,14609.0,15510.0,146092.0,45926.0,55491.0,9477.0,,,19410.0,128366.0,4250.0,26380.0,26601.0,240826.0,194900.0,97074.0,325338.0,6351.0,6367.0,151224.0,9099.0
1960-03-01,25441.0,47389.0,24435.0,5124.0,12896.0,62565.0,20161.0,15300.0,16148.0,178226.0,14756.0,15735.0,146800.0,46096.0,55730.0,9631.0,,,21681.0,130837.0,4161.0,26683.0,26781.0,243150.0,197054.0,97541.0,330150.0,6389.0,6247.0,151924.0,9108.0
1960-04-01,27340.0,49116.0,24459.0,5106.0,13017.0,63416.0,20729.0,16147.0,16133.0,183211.0,14902.0,15958.0,148166.0,46269.0,55951.0,9796.0,,,21903.0,134095.0,4447.0,27206.0,26979.0,248607.0,202338.0,98677.0,336482.0,6419.0,6619.0,153272.0,9113.0
1960-05-01,25221.0,45730.0,23933.0,5091.0,13136.0,62755.0,20703.0,15391.0,15572.0,176004.0,15047.0,16187.0,148947.0,46448.0,56177.0,9955.0,,,19735.0,130274.0,4205.0,26726.0,27162.0,243354.0,196906.0,99228.0,330042.0,6458.0,6399.0,154038.0,9124.0
1960-06-01,26027.0,44457.0,24230.0,5055.0,13211.0,62646.0,20541.0,15589.0,15876.0,175972.0,14912.0,16125.0,149074.0,46717.0,56445.0,9857.0,,,18189.0,131515.0,4277.0,26966.0,27156.0,243226.0,196509.0,99059.0,330102.0,6453.0,6403.0,154129.0,9144.0
1960-07-01,26005.0,44854.0,24081.0,5056.0,13271.0,63185.0,20562.0,15363.0,15744.0,177041.0,14770.0,15992.0,149269.0,46992.0,56709.0,9714.0,,,18908.0,132187.0,4247.0,27253.0,27064.0,244101.0,197109.0,98996.0,331366.0,6497.0,6336.0,154325.0,9172.0
1960-08-01,25916.0,45765.0,24222.0,5041.0,13328.0,62311.0,20420.0,15224.0,15891.0,177191.0,14642.0,15896.0,149381.0,47271.0,56991.0,9601.0,,,20063.0,131426.0,4207.0,27309.0,27029.0,245080.0,197809.0,98820.0,331613.0,6518.0,6271.0,154422.0,9199.0
1960-09-01,25681.0,47149.0,24526.0,5022.0,13321.0,62041.0,20389.0,15190.0,16118.0,178276.0,14748.0,16072.0,150100.0,47601.0,57401.0,9726.0,,,21420.0,131127.0,4275.0,27287.0,27136.0,246830.0,199229.0,99112.0,333397.0,6546.0,6263.0,155121.0,9235.0
1960-10-01,26415.0,46679.0,24315.0,5014.0,13312.0,62556.0,20465.0,15544.0,15803.0,179281.0,14934.0,16322.0,151102.0,47936.0,57849.0,9919.0,,,20411.0,132602.0,4324.0,27827.0,27303.0,248527.0,200591.0,99669.0,335398.0,6584.0,6400.0,156117.0,9267.0
1960-11-01,25689.0,45057.0,24576.0,4992.0,13305.0,63830.0,20690.0,15070.0,15974.0,178164.0,15100.0,16565.0,152209.0,48263.0,58272.0,10109.0,,,19405.0,133108.0,4221.0,27615.0,27462.0,246960.0,198697.0,100336.0,335366.0,6610.0,6361.0,157201.0,9306.0
1960-12-01,25347.0,42333.0,24683.0,4966.0,13499.0,62641.0,20428.0,15007.0,16106.0,173863.0,15067.0,16609.0,152479.0,48467.0,58460.0,10102.0,,,16921.0,131530.0,4162.0,27436.0,27513.0,243984.0,195517.0,100401.0,331307.0,6651.0,6243.0,157444.0,9318.0
1961-01-01,25316.0,41606.0,24451.0,4947.0,13756.0,63488.0,20842.0,14985.0,15947.0,173918.0,15003.0,16596.0,153313.0,48643.0,58569.0,10057.0,,,16113.0,132311.0,4227.0,27560.0,27512.0,244238.0,195595.0,101113.0,332178.0,6707.0,6281.0,158260.0,9332.0
1961-02-01,25931.0,41919.0,24192.0,4922.0,14021.0,63752.0,20654.0,15095.0,15739.0,175209.0,14937.0,16592.0,153585.0,48826.0,58710.0,10014.0,,,16293.0,133290.0,4246.0,27868.0,27517.0,245772.0,196946.0,101229.0,333717.0,6746.0,6284.0,158508.0,9346.0
1961-03-01,26944.0,43195.0,24202.0,5004.0,14190.0,63871.0,20940.0,15478.0,15581.0,177797.0,15213.0,16733.0,154863.0,49045.0,59106.0,10209.0,,,17018.0,134601.0,4208.0,28206.0,27725.0,249592.0,200547.0,102202.0,337664.0,6777.0,6491.0,159868.0,9393.0
1961-04-01,25660.0,42733.0,24668.0,5113.0,14321.0,64128.0,20819.0,15215.0,15809.0,176630.0,15555.0,16915.0,155896.0,49283.0,59591.0,10442.0,,,16929.0,133897.0,4168.0,28301.0,27973.0,248843.0,199560.0,102866.0,337639.0,6821.0,6421.0,161008.0,9455.0
1961-05-01,26508.0,43457.0,24672.0,5210.0,14438.0,63808.0,20729.0,15482.0,15597.0,177750.0,15894.0,17098.0,156911.0,49520.0,60056.0,10685.0,,,17132.0,134294.0,4315.0,28380.0,28231.0,251390.0,201870.0,103525.0,339870.0,6850.0,6528.0,162120.0,9508.0
1961-06-01,26669.0,43770.0,24819.0,5267.0,14340.0,63863.0,20797.0,15538.0,15782.0,178313.0,15968.0,17142.0,157278.0,49769.0,60279.0,10702.0,,,17320.0,134543.0,4307.0,28229.0,28288.0,252175.0,202406.0,103739.0,340857.0,6892.0,6604.0,162545.0,9541.0
1961-07-01,26576.0,44146.0,24701.0,5287.0,14207.0,62962.0,20698.0,15608.0,15774.0,178043.0,15927.0,17171.0,157230.0,50006.0,60415.0,10640.0,,,17580.0,133897.0,4310.0,28585.0,28247.0,252897.0,202891.0,103584.0,340560.0,6927.0,6649.0,162517.0,9566.0
1961-08-01,26599.0,44597.0,24483.0,5320.0,14102.0,63806.0,20877.0,15702.0,15657.0,179206.0,15919.0,17191.0,157542.0,50248.0,60565.0,10599.0,,,17884.0,134609.0,4319.0,28547.0,28248.0,253779.0,203531.0,103788.0,342068.0,6962.0,6691.0,162862.0,9597.0
1961-09-01,26672.0,44996.0,24631.0,5382.0,14234.0,64034.0,21047.0,15745.0,15756.0,180278.0,16037.0,17304.0,158707.0,50562.0,60943.0,10654.0,,,18146.0,135282.0,4408.0,28820.0,28469.0,255703.0,205141.0,104653.0,344368.0,7051.0,6697.0,164090.0,9658.0
1961-10-01,27130.0,45623.0,24515.0,5444.0,14432.0,63637.0,21291.0,15823.0,15540.0,180935.0,16175.0,17421.0,160120.0,50890.0,61380.0,10731.0,,,18645.0,135312.0,4459.0,29004.0,28726.0,258346.0,207456.0,105698.0,346499.0,7143.0,6696.0,165564.0,9726.0
1961-11-01,27489.0,46700.0,25013.0,5508.0,14629.0,63454.0,21359.0,16045.0,15935.0,183022.0,16317.0,17541.0,161350.0,51212.0,61817.0,10808.0,,,19352.0,136322.0,4495.0,29444.0,28985.0,261414.0,210202.0,106569.0,349881.0,7228.0,6807.0,166859.0,9792.0
1961-12-01,27356.0,47726.0,24745.0,5547.0,14619.0,64159.0,21513.0,16145.0,15558.0,184593.0,16456.0,17738.0,162258.0,51462.0,62188.0,10909.0,,,20252.0,136867.0,4518.0,29793.0,29128.0,263494.0,212032.0,107156.0,352398.0,7233.0,6811.0,167805.0,9840.0
1962-01-01,27452.0,47525.0,25134.0,5566.0,14551.0,63849.0,21609.0,16121.0,15850.0,184687.0,16551.0,17930.0,162907.0,51689.0,62524.0,10984.0,,,20084.0,137162.0,4522.0,30010.0,29203.0,264178.0,212489.0,107501.0,353161.0,7217.0,6798.0,168474.0,9875.0
1962-02-01,26897.0,47378.0,25392.0,5586.0,14492.0,64498.0,21725.0,15839.0,16020.0,184768.0,16646.0,18126.0,163597.0,51922.0,62851.0,11060.0,,,20359.0,137390.0,4536.0,29975.0,29282.0,264061.0,212139.0,107889.0,353951.0,7207.0,6643.0,169183.0,9914.0
1962-03-01,27744.0,48204.0,25690.0,5570.0,14640.0,64555.0,21739.0,16229.0,16322.0,187148.0,16722.0,18359.0,164635.0,52245.0,63179.0,11152.0,,,20592.0,138944.0,4663.0,30322.0,29417.0,267107.0,214862.0,108592.0,357353.0,7319.0,6720.0,170205.0,9982.0
1962-04-01,28101.0,48430.0,25626.0,5544.0,14855.0,64166.0,21957.0,16187.0,16279.0,187405.0,16780.0,18588.0,166057.0,52592.0,63517.0,11236.0,,,20786.0,138975.0,4708.0,30429.0,29595.0,269214.0,216622.0,109662.0,359006.0,7476.0,6748.0,171601.0,10069.0
1962-05-01,28149.0,49568.0,25541.0,5518.0,15058.0,64609.0,22161.0,16415.0,16206.0,189019.0,16841.0,18811.0,167440.0,52936.0,63858.0,11323.0,,,21519.0,139452.0,4721.0,30488.0,29783.0,271828.0,218892.0,110687.0,361978.0,7621.0,6912.0,172959.0,10149.0
1962-06-01,27086.0,49142.0,25484.0,5496.0,15016.0,64326.0,22027.0,16116.0,16107.0,186951.0,16906.0,19050.0,167942.0,53235.0,64220.0,11411.0,,,21603.0,137809.0,4581.0,30290.0,29889.0,270579.0,217344.0,110826.0,360389.0,7571.0,6843.0,173438.0,10171.0
1962-07-01,27496.0,49161.0,25380.0,5468.0,14877.0,64309.0,22241.0,16326.0,15945.0,187343.0,16963.0,19256.0,168547.0,53506.0,64558.0,11495.0,,,21185.0,138182.0,4695.0,30431.0,29971.0,271669.0,218163.0,111074.0,361358.0,7470.0,6955.0,174015.0,10174.0
1962-08-01,27591.0,49001.0,25587.0,5439.0,14773.0,64868.0,22429.0,16478.0,16092.0,188221.0,17015.0,19482.0,169222.0,53787.0,64914.0,11576.0,,,20843.0,139221.0,4712.0,30670.0,30061.0,272427.0,218640.0,111378.0,362882.0,7385.0,6968.0,174661.0,10176.0
1962-09-01,28959.0,50538.0,25916.0,5419.0,14776.0,65812.0,22684.0,17095.0,16343.0,193015.0,17088.0,19711.0,170323.0,54143.0,65363.0,11670.0,,,21408.0,142477.0,4849.0,31363.0,30147.0,277029.0,222886.0,112026.0,368757.0,7430.0,7186.0,175742.0,10212.0
1962-10-01,28028.0,49029.0,26303.0,5395.0,14836.0,65086.0,22549.0,16546.0,16672.0,190011.0,17149.0,19917.0,171141.0,54534.0,65827.0,11753.0,,,20559.0,140982.0,4787.0,31197.0,30243.0,275159.0,220625.0,112371.0,366548.0,7514.0,7137.0,176536.0,10255.0
1962-11-01,28336.0,52087.0,26533.0,5366.0,14871.0,65073.0,23055.0,16809.0,16826.0,193759.0,17208.0,20131.0,172559.0,54913.0,66300.0,11843.0,,,23239.0,141672.0,4842.0,31438.0,30318.0,280078.0,225165.0,113305.0,371684.0,7589.0,7197.0,177925.0,10295.0
1962-12-01,28462.0,53523.0,26966.0,5381.0,14861.0,64725.0,22904.0,16926.0,17128.0,195299.0,17318.0,20269.0,172941.0,55070.0,66603.0,11937.0,,,24455.0,141776.0,4928.0,31460.0,30311.0,281929.0,226859.0,113415.0,373621.0,7658.0,7214.0,178322.0,10337.0
1963-01-01,28233.0,53063.0,27321.0,5405.0,14774.0,65438.0,22860.0,17331.0,17316.0,195821.0,17430.0,20373.0,173197.0,55185.0,66907.0,12025.0,,,23963.0,142758.0,4808.0,31772.0,30234.0,281664.0,226479.0,113411.0,374423.0,7685.0,6961.0,178602.0,10365.0
1963-02-01,27781.0,52407.0,27350.0,5434.0,14728.0,65047.0,22999.0,16857.0,17200.0,194273.0,17555.0,20476.0,173704.0,55305.0,67193.0,12121.0,,,23394.0,141867.0,4785.0,31839.0,30188.0,281014.0,225709.0,113682.0,373411.0,7719.0,7370.0,179138.0,10400.0
1963-03-01,28567.0,52298.0,26846.0,5502.0,14801.0,65243.0,23173.0,16981.0,16864.0,195047.0,17721.0,20558.0,174467.0,55504.0,67243.0,12219.0,,,22963.0,142749.0,4861.0,32075.0,30531.0,282927.0,227424.0,114484.0,375016.0,7721.0,7493.0,179969.0,10439.0
1963-04-01,28427.0,53213.0,26404.0,5568.0,14914.0,64934.0,23455.0,17229.0,16657.0,195351.0,17897.0,20657.0,175431.0,55737.0,67260.0,12329.0,,,23615.0,142137.0,4865.0,32119.0,30944.0,285012.0,229274.0,115515.0,376350.0,7718.0,7504.0,180999.0,10484.0
1963-05-01,27948.0,53450.0,26678.0,5639.0,15026.0,65304.0,23013.0,17069.0,17130.0,195830.0,18071.0,20760.0,175736.0,55966.0,67312.0,12432.0,,,23950.0,142381.0,4862.0,31999.0,31371.0,285223.0,229256.0,115860.0,377205.0,7728.0,7569.0,181374.0,10527.0
1963-06-01,28886.0,54981.0,26122.0,5728.0,15232.0,65797.0,23146.0,17404.0,16449.0,198873.0,18259.0,20863.0,177082.0,56247.0,67732.0,12531.0,,,25094.0,143892.0,4921.0,32760.0,31632.0,289764.0,233517.0,116890.0,381683.0,7909.0,7561.0,182810.0,10568.0
1963-07-01,28826.0,55459.0,26416.0,5804.0,15431.0,66520.0,23232.0,17582.0,16520.0,200155.0,18428.0,20982.0,178449.0,56512.0,68244.0,12624.0,,,25142.0,144695.0,4932.0,32830.0,31814.0,291471.0,234959.0,117845.0,384407.0,8119.0,7804.0,184253.0,10629.0
1963-08-01,29303.0,54064.0,27142.0,5881.0,15647.0,66941.0,23352.0,17643.0,17035.0,200558.0,18598.0,21087.0,179848.0,56780.0,68741.0,12717.0,,,23853.0,146493.0,4981.0,33215.0,32018.0,292203.0,235424.0,118842.0,386287.0,8327.0,7588.0,185729.0,10675.0
1963-09-01,28877.0,54580.0,27122.0,5962.0,15904.0,65588.0,23232.0,17897.0,17035.0,198891.0,18768.0,21222.0,180635.0,57111.0,69067.0,12805.0,,,24138.0,144311.0,4957.0,32810.0,32254.0,292779.0,235668.0,119400.0,385488.0,8213.0,7588.0,186598.0,10744.0
1963-10-01,28201.0,54170.0,26536.0,6036.0,16188.0,66157.0,23600.0,18044.0,16571.0,198120.0,18933.0,21361.0,181867.0,57458.0,69309.0,12897.0,,,23485.0,143950.0,4913.0,33021.0,32570.0,293330.0,235873.0,120481.0,386023.0,8035.0,7729.0,187903.0,10803.0
1963-11-01,28695.0,55612.0,26496.0,6102.0,16479.0,66851.0,23548.0,17847.0,16623.0,200579.0,19097.0,21515.0,182759.0,57800.0,69571.0,12994.0,,,25174.0,144966.0,4934.0,32797.0,32859.0,296093.0,238293.0,121189.0,389440.0,7913.0,7657.0,188861.0,10874.0
1963-12-01,29672.0,57435.0,27647.0,6163.0,16439.0,66620.0,24056.0,18241.0,17668.0,204356.0,19312.0,21875.0,184166.0,58019.0,69908.0,13149.0,,,26181.0,146921.0,5061.0,32960.0,32922.0,300417.0,242398.0,122331.0,394684.0,8024.0,7953.0,190328.0,10941.0
1964-01-01,29389.0,57938.0,27298.0,6338.0,16447.0,67358.0,24111.0,18371.0,17156.0,205136.0,19694.0,22296.0,185309.0,58219.0,70275.0,13357.0,,,26670.0,147198.0,5001.0,33294.0,32944.0,302126.0,243908.0,123286.0,396783.0,8216.0,7897.0,191646.0,11021.0
1964-02-01,30435.0,58442.0,27501.0,6401.0,16363.0,67435.0,24227.0,19191.0,17198.0,207387.0,19915.0,22670.0,186373.0,58419.0,70642.0,13514.0,,,25688.0,148945.0,5244.0,33877.0,32959.0,305224.0,246806.0,124052.0,400161.0,8418.0,8320.0,192774.0,11095.0
1964-03-01,30615.0,57605.0,27569.0,6421.0,16521.0,68150.0,24742.0,19146.0,17227.0,207415.0,20030.0,23047.0,187964.0,58670.0,70931.0,13609.0,,,24554.0,149810.0,5419.0,33817.0,33151.0,306082.0,247412.0,125374.0,401801.0,8427.0,8486.0,194386.0,11145.0
1964-04-01,30281.0,58152.0,27753.0,6427.0,16704.0,68215.0,24553.0,19291.0,17421.0,207572.0,20101.0,23398.0,188824.0,58943.0,71197.0,13674.0,,,25079.0,149420.0,5194.0,33502.0,33433.0,306854.0,247912.0,125976.0,402823.0,8344.0,8588.0,195251.0,11196.0
1964-05-01,31470.0,59664.0,27509.0,6440.0,16911.0,69116.0,24669.0,19443.0,17181.0,211951.0,20193.0,23745.0,190040.0,59212.0,71465.0,13753.0,,,26064.0,152287.0,5439.0,34520.0,33707.0,311806.0,252595.0,126941.0,408431.0,8293.0,8718.0,196480.0,11249.0
1964-06-01,31281.0,60613.0,28084.0,6425.0,17169.0,69346.0,25217.0,19841.0,17701.0,213273.0,20221.0,24064.0,191657.0,59520.0,71829.0,13796.0,,,26486.0,152660.0,5514.0,34332.0,33772.0,313926.0,254406.0,128180.0,411355.0,8307.0,8772.0,198082.0,11299.0
1964-07-01,31420.0,61643.0,28170.0,6442.0,17414.0,70188.0,24961.0,19631.0,17705.0,215957.0,20328.0,24420.0,192512.0,59813.0,72207.0,13886.0,,,27507.0,154315.0,5596.0,35002.0,33766.0,316554.0,256741.0,128677.0,414912.0,8365.0,8908.0,198954.0,11379.0
1964-08-01,31653.0,62144.0,28634.0,6455.0,17636.0,70563.0,24934.0,19915.0,18084.0,217679.0,20416.0,24757.0,193603.0,60114.0,72593.0,13961.0,,,27544.0,155536.0,5675.0,35236.0,33789.0,318540.0,258427.0,129394.0,417737.0,8441.0,9009.0,200058.0,11452.0
1964-09-01,31256.0,60346.0,28622.0,6453.0,17690.0,70441.0,25224.0,19536.0,18020.0,215127.0,20449.0,25005.0,195038.0,60499.0,73032.0,13997.0,,,26271.0,154781.0,5599.0,35064.0,34002.0,317555.0,257056.0,130390.0,416618.0,8571.0,8940.0,201491.0,11514.0
1964-10-01,31706.0,61245.0,29285.0,6463.0,17736.0,70524.0,25017.0,19846.0,18626.0,217085.0,20474.0,25236.0,196054.0,60902.0,73499.0,14011.0,,,26862.0,155840.0,5631.0,34985.0,34299.0,319793.0,258891.0,130956.0,419602.0,8698.0,8906.0,202517.0,11568.0
1964-11-01,31094.0,58910.0,28343.0,6462.0,17749.0,70070.0,25233.0,19672.0,17655.0,212527.0,20499.0,25472.0,197371.0,61289.0,73915.0,14037.0,,,24510.0,153617.0,5583.0,34798.0,34564.0,317946.0,256658.0,131856.0,416359.0,8819.0,9145.0,203832.0,11620.0
1964-12-01,32417.0,57976.0,28600.0,6468.0,17855.0,72477.0,25643.0,20320.0,17934.0,215919.0,20681.0,25682.0,198614.0,61580.0,74198.0,14213.0,,,22389.0,157944.0,5707.0,35115.0,34724.0,319924.0,258344.0,132837.0,421001.0,8849.0,9559.0,205082.0,11662.0
1965-01-01,32407.0,61015.0,28433.0,6488.0,17936.0,71395.0,25978.0,20011.0,17802.0,218314.0,20893.0,25910.0,199638.0,61842.0,74438.0,14405.0,,,26036.0,157299.0,5745.0,35695.0,34821.0,324612.0,262771.0,133653.0,424440.0,8859.0,9224.0,206126.0,11696.0
1965-02-01,32311.0,65375.0,29070.0,6507.0,18062.0,72125.0,26162.0,20019.0,18463.0,224327.0,21102.0,26114.0,200563.0,62107.0,74690.0,14595.0,,,30074.0,158952.0,5892.0,36053.0,34937.0,330203.0,268096.0,134357.0,431397.0,8869.0,9390.0,207070.0,11728.0
1965-03-01,30950.0,68356.0,29344.0,6588.0,18162.0,71457.0,25993.0,19758.0,18623.0,225386.0,21323.0,26159.0,201323.0,62408.0,75127.0,14735.0,,,33300.0,157031.0,5767.0,36001.0,35196.0,332496.0,270089.0,134782.0,433297.0,8875.0,9531.0,207910.0,11811.0
1965-04-01,31920.0,67331.0,29681.0,6690.0,18273.0,72618.0,26663.0,19981.0,18810.0,227338.0,21553.0,26209.0,203032.0,62729.0,75613.0,14863.0,,,31820.0,160007.0,5657.0,36658.0,35469.0,334760.0,272032.0,136122.0,437059.0,8895.0,9873.0,209722.0,11910.0
1965-05-01,32380.0,65143.0,29799.0,6792.0,18371.0,73129.0,26967.0,20452.0,18792.0,226476.0,21773.0,26252.0,204357.0,63049.0,76090.0,14982.0,,,29072.0,161333.0,5839.0,37031.0,35770.0,334696.0,271648.0,137093.0,437625.0,8899.0,9781.0,211149.0,12008.0
1965-06-01,31405.0,61981.0,30229.0,6906.0,18532.0,73904.0,26971.0,20115.0,19210.0,222944.0,21999.0,26121.0,205393.0,63411.0,76481.0,15093.0,,,26203.0,160963.0,5847.0,36444.0,36269.0,331110.0,267699.0,137870.0,435243.0,8914.0,9815.0,212299.0,12103.0
1965-07-01,32390.0,63500.0,30552.0,7013.0,18663.0,74890.0,27377.0,20662.0,19556.0,227314.0,22193.0,25957.0,206705.0,63770.0,76839.0,15180.0,,,26942.0,163814.0,6021.0,36978.0,36754.0,335591.0,271821.0,138953.0,441033.0,8936.0,9876.0,213719.0,12179.0
1965-08-01,32179.0,66000.0,30241.0,7113.0,18825.0,75077.0,27566.0,20490.0,19265.0,229413.0,22389.0,25798.0,207848.0,64129.0,77199.0,15276.0,,,29512.0,163413.0,5955.0,36892.0,37242.0,339057.0,274928.0,139857.0,444375.0,8952.0,10043.0,214961.0,12267.0
1965-09-01,33681.0,70600.0,30489.0,7224.0,19159.0,74395.0,27550.0,21053.0,19485.0,235580.0,22618.0,25849.0,209202.0,64491.0,77607.0,15394.0,,,32927.0,164979.0,6041.0,37418.0,37668.0,347121.0,282630.0,140931.0,452006.0,9017.0,10579.0,216426.0,12351.0
1965-10-01,33790.0,69486.0,31025.0,7318.0,19516.0,78313.0,27955.0,21643.0,19964.0,240119.0,22813.0,25896.0,211043.0,64859.0,78050.0,15495.0,,,30813.0,170633.0,6238.0,38566.0,38084.0,349141.0,284282.0,142440.0,458479.0,9098.0,10792.0,218360.0,12443.0
1965-11-01,34210.0,69087.0,30972.0,7419.0,19889.0,77185.0,28279.0,21917.0,19861.0,238854.0,23031.0,25960.0,212781.0,65220.0,78476.0,15611.0,,,29785.0,169767.0,6397.0,38512.0,38469.0,350897.0,285677.0,143869.0,459054.0,9171.0,10988.0,220200.0,12537.0
1965-12-01,34287.0,68806.0,30897.0,7482.0,20071.0,78819.0,28705.0,21830.0,19748.0,240040.0,23255.0,26223.0,214151.0,65512.0,78811.0,15773.0,,,29256.0,171234.0,6576.0,38380.0,38554.0,351958.0,286446.0,144973.0,461673.0,9221.0,11145.0,221633.0,12565.0
1966-01-01,34920.0,70212.0,31156.0,7514.0,20271.0,78549.0,28727.0,22163.0,19991.0,242745.0,23427.0,26423.0,214898.0,65799.0,79121.0,15913.0,,,29822.0,172533.0,6937.0,39072.0,38554.0,355452.0,289653.0,145448.0,465158.0,9228.0,11291.0,222412.0,12575.0
1966-02-01,35313.0,72286.0,30936.0,7556.0,20452.0,79740.0,29031.0,21985.0,19747.0,246629.0,23640.0,26662.0,216035.0,66079.0,79437.0,16084.0,,,31868.0,174344.0,6901.0,39544.0,38587.0,359544.0,293465.0,146323.0,470220.0,9265.0,11531.0,223591.0,12601.0
