Date,Commercial and health care,Computers and peripheral equipment,"Entertainment, literary, and artistic originals",Equipment,Industrial equipment,Information processing equipment,Intellectual property products,Manufacturing,"Mining exploration, shafts, and wells",Multifamily,Nonresidential,Nonresidential structures,Other,Other equipment,Other structures,Permanent site,Power and communication,Private fixed investment,Private fixed investment in information processing equipment and software,Private fixed investment in new structures,Private fixed investment in structures,Research and development,Residential,Residential structures,Single family,Software,Structures,Transportation equipment
1952-01-01,,,12.6,-5.85,4.7,21.3,38.6,,,,3.9,,23.0,-3.9,,,,6.3,28.4,,7.0,58.7,10.9,,,,6.0,-1.3
1952-04-01,,,22.5,24.400000000000002,32.7,56.0,30.8,,,,6.5,,52.6,7.6,,,,6.9,49.7,,5.4,36.2,7.6,,,,4.95,-29.5
1952-07-01,,,16.5,-45.3,-47.6,-44.5,29.0,,,,-27.7,,-42.7,-44.4,,,,-20.0,-40.9,,-0.4,37.1,-3.8,,,,0.30000000000000004,-51.7
1952-10-01,,,18.1,98.75,11.8,51.7,33.2,,,,40.5,,49.4,55.9,,,,34.1,43.1,,19.6,42.7,23.4,,,,19.0,149.0
1953-01-01,,,11.2,15.55,41.9,29.1,19.0,,,,23.5,,26.9,16.0,,,,17.3,31.8,,9.1,23.4,6.6,,,,9.7,39.8
1953-04-01,,,16.7,-3.0,19.5,4.2,19.7,,,,4.0,,5.1,-33.1,,,,3.1,5.4,,4.0,21.1,1.3,,,,4.7,14.4
1953-07-01,,,-1.4,-6.450000000000001,14.6,17.4,7.7,,,,9.2,,18.8,16.8,,,,0.7,16.7,,-7.6,13.0,-14.1,,,,-5.85,9.9
1953-10-01,,,-1.4,-12.75,3.6,-33.8,4.8,,,,-3.6,,-33.8,-25.1,,,,-3.4,-34.8,,1.2,8.1,-3.2,,,,2.1,-1.5
1954-01-01,,,0.6,-13.8,-7.9,-8.4,3.9,,,,-10.1,,-8.0,-25.8,,,,-5.5,-5.5,,4.4,5.7,4.5,,,,4.4,-32.7
1954-04-01,,,1.8,13.55,-0.8,-20.4,2.3,,,,-3.5,,-20.4,23.1,,,,6.5,-21.0,,17.2,2.8,28.7,,,,15.700000000000001,-31.8
1954-07-01,,,15.6,33.5,29.6,9.7,3.9,,,,10.6,,8.2,25.7,,,,16.1,6.2,,14.7,-2.0,26.7,,,,12.700000000000001,10.5
1954-10-01,,,17.7,10.9,-20.6,0.0,6.2,,,,-0.6,,2.8,10.9,,,,9.0,6.1,,15.4,0.4,27.5,,,,12.950000000000001,14.5
1955-01-01,,,31.1,-3.7499999999999996,-28.8,-8.9,4.0,,,,7.1,,-12.6,0.9,,,,16.3,-16.5,,25.6,-9.4,32.8,,,,23.35,68.5
1955-04-01,,,14.2,38.6,24.9,49.6,13.1,,,,26.1,,51.1,42.0,,,,17.8,59.1,,7.2,12.5,5.9,,,,7.8500000000000005,51.4
1955-07-01,,,6.2,9.4,24.0,74.3,15.1,,,,21.3,,79.6,12.9,,,,9.4,75.3,,-0.5,21.0,-8.3,,,,2.8500000000000005,27.6
1955-10-01,,,2.4,14.65,33.9,28.6,22.1,,,,12.5,,26.2,26.5,,,,1.6,26.0,,-6.7,35.3,-15.8,,,,-2.9499999999999993,-18.5
1956-01-01,,,-16.3,12.95,-14.2,-22.2,20.0,,,,-4.8,,-21.9,-6.5,,,,-6.5,-20.6,,-1.5,45.1,-9.8,,,,1.2000000000000002,-30.4
1956-04-01,,,-5.4,-0.5,7.6,62.8,16.4,,,,7.3,,62.1,-17.2,,,,4.2,56.8,,4.9,28.4,-2.1,,,,6.45,-9.0
1956-07-01,,,5.9,6.8999999999999995,34.1,-18.3,9.6,,,,4.1,,-17.7,14.9,,,,0.2,-16.0,,-3.3,11.3,-7.3,,,,-2.55,-22.4
1956-10-01,,,13.2,-22.95,-10.8,10.8,9.2,,,,0.1,,9.6,-19.2,,,,-1.8,9.2,,-3.1,7.4,-5.8,,,,-2.9000000000000004,29.6
1957-01-01,,,5.0,43.75,1.0,6.9,-4.0,,,,2.1,,8.0,8.6,,,,-0.3,9.0,,-5.1,-7.8,-5.4,,,,-4.95,14.0
1957-04-01,,,12.1,-5.9,-1.5,46.0,0.8,,,,-0.8,,42.8,-20.7,,,,-3.4,44.2,,-5.2,-4.4,-9.1,,,,-4.7,-0.9
1957-07-01,,,8.1,2.6000000000000005,3.0,33.6,4.9,,,,8.3,,37.5,3.8,,,,4.1,34.9,,-2.7,3.4,-5.2,,,,-2.5,29.7
1957-10-01,,,-1.7,-13.850000000000001,-14.8,-33.8,1.9,,,,-8.9,,-33.6,-4.5,,,,-6.5,-34.1,,-1.2,3.8,-0.5,,,,-1.2999999999999998,-12.1
1958-01-01,,,-8.6,-52.050000000000004,-31.4,-22.6,1.2,,,,-23.1,,-23.2,-8.7,,,,-20.7,-21.9,,-10.6,6.3,-14.8,,,,-10.3,-61.6
1958-04-01,4.5,,6.3,116.3,-21.9,-23.9,5.8,-55.1,-17.5,-3.9,-13.9,-12.3,-23.9,18.5,5.0,-4.0,-0.3,-9.5,-23.2,-8.1,-6.4,5.8,1.4,-4.2,-4.0,,-6.7,-41.2
1958-07-01,5.3,,4.6,50.45,-17.3,11.0,10.7,-46.6,-19.2,29.2,-4.1,-8.6,10.2,18.5,24.299999999999997,28.7,-8.3,6.1,9.4,9.8,11.4,13.8,32.1,28.0,28.6,,11.0,-16.0
1958-10-01,2.4,,24.2,52.400000000000006,15.1,18.4,14.7,-21.0,14.1,50.7,15.8,6.5,15.3,3.2,32.8,49.5,7.0,25.9,14.0,28.0,28.5,10.5,48.6,47.3,49.3,,27.099999999999998,74.9
1959-01-01,0.7,,29.8,6.799999999999999,12.1,3.3,12.8,-15.5,21.8,72.2,13.1,-0.3,7.5,5.3,9.9,73.1,-9.0,25.7,8.9,27.1,29.5,5.0,53.4,50.7,73.3,,26.95,79.5
1959-04-01,37.8,,3.0,5.0,-8.6,10.2,7.2,23.2,1.5,18.1,12.0,13.4,7.0,6.9,16.799999999999997,13.8,-8.3,12.9,4.3,13.6,14.3,9.8,14.7,13.7,13.0,,14.05,50.5
1959-07-01,12.1,,-9.0,-14.700000000000001,1.3,10.0,-2.0,57.0,-8.4,-7.3,11.2,12.9,7.9,5.2,12.5,-9.1,-3.7,4.3,13.1,0.5,0.6,1.5,-7.3,-7.2,-9.4,,3.0,37.9
1959-10-01,-13.6,,-12.8,-10.450000000000001,27.2,43.1,3.1,25.8,-0.2,-14.9,-1.1,-2.5,40.6,4.2,-4.75,-14.7,0.9,-4.6,46.9,-7.7,-7.7,9.9,-10.9,-11.2,-14.7,,-6.85,-39.1
1960-01-01,14.0,,-24.3,23.05,8.6,21.6,6.5,65.9,-14.2,-14.4,14.6,17.4,10.5,-19.7,24.8,8.9,8.8,14.0,23.9,13.7,14.6,20.0,12.9,11.1,13.5,,15.15,62.7
1960-04-01,-1.3,,-13.9,-2.0,33.0,26.8,5.2,14.5,-6.2,-30.4,6.0,4.9,26.2,-2.6,-0.5999999999999996,-36.7,7.1,-7.1,30.9,-15.7,-16.7,10.5,-28.9,-28.5,-37.7,,-12.25,-16.9
1960-07-01,1.4,,46.6,-0.5999999999999996,-22.3,-9.9,17.8,26.8,0.7,-2.3,-6.8,1.1,-14.6,-28.7,0.45,-17.0,-14.9,-8.3,-6.3,-6.1,-6.7,4.8,-11.4,-11.5,-19.4,,-5.55,-0.2
1960-10-01,45.7,,22.2,-14.15,-13.2,32.2,9.3,22.2,-5.4,18.4,-0.9,16.4,24.4,-4.1,10.65,-6.8,6.0,-0.8,33.2,7.3,6.7,2.6,-0.4,0.3,-10.9,,8.0,-37.5
1961-01-01,23.0,,33.9,-9.55,-23.2,-20.3,12.0,-7.2,-2.5,34.1,-5.6,-1.6,-20.5,13.7,-1.6500000000000001,1.7,-19.1,-3.3,-19.9,0.4,0.2,3.8,1.6,2.1,-3.8,-17.7,0.0,-14.8
1961-04-01,-3.0,,23.2,18.200000000000003,16.7,45.0,13.5,-23.1,6.8,42.3,9.3,-6.0,48.6,11.6,-7.75,5.8,-1.7,6.7,45.1,-2.1,-2.2,8.9,1.6,1.2,-0.9,21.6,-2.6,18.2
1961-07-01,10.4,,5.2,9.45,3.2,7.3,7.7,-18.9,15.8,55.2,3.9,0.8,-0.8,-5.8,3.3500000000000005,29.8,1.9,9.9,6.1,12.4,13.1,8.9,23.7,22.6,24.5,0.0,12.049999999999999,18.8
1961-10-01,4.3,,-7.6,10.6,34.1,12.1,4.6,-5.3,11.9,49.0,12.8,-1.5,12.1,-3.9,-4.15,23.7,-9.7,13.3,12.2,6.6,7.4,10.1,14.3,13.3,18.1,70.6,6.3,60.6
1962-01-01,-5.6,,-13.0,0.0,1.3,32.8,0.6,5.1,10.3,53.1,8.2,8.2,29.2,3.9,12.700000000000001,8.6,13.1,7.9,31.5,7.8,7.6,7.4,7.2,7.6,-1.1,17.7,7.6,15.2
1962-04-01,25.9,,-8.0,17.3,4.2,-10.1,4.4,62.0,2.8,49.2,11.3,15.5,-9.7,26.6,6.8999999999999995,16.9,-7.2,11.8,-7.7,13.6,13.9,9.8,13.0,12.2,8.7,36.0,14.100000000000001,18.8
1962-07-01,95.3,,-1.1,11.299999999999999,-15.1,-8.4,4.7,-40.7,-11.0,32.6,5.1,11.1,-17.5,10.2,-10.55,6.0,1.8,3.3,-7.9,3.6,4.0,5.6,-0.3,-1.8,-1.3,52.4,5.15,19.6
1962-10-01,-33.8,,9.0,5.8,-12.6,11.5,9.4,48.9,-15.7,15.9,-1.5,-9.0,-1.2,10.7,-3.5500000000000003,-1.0,8.1,-1.2,17.6,-4.9,-4.5,6.2,-0.6,-1.6,-6.2,131.4,-5.050000000000001,1.5
1963-01-01,-18.4,,18.0,8.399999999999999,24.3,31.0,13.7,-43.4,-4.3,46.1,0.9,-12.9,13.0,20.2,7.75,14.7,0.8,5.3,32.5,1.9,2.5,8.2,14.9,14.6,4.9,100.0,0.9000000000000004,-23.0
1963-04-01,12.7,,15.8,10.4,21.1,26.4,14.5,34.1,0.6,52.7,13.0,19.6,15.0,15.7,29.9,30.8,31.0,19.1,33.1,26.3,27.4,8.4,31.9,31.4,23.1,162.4,26.299999999999997,-18.5
1963-07-01,-8.2,,-2.7,12.85,19.7,20.3,7.3,31.5,-0.4,22.0,11.4,2.7,11.1,19.2,4.25,14.0,-7.8,10.2,22.4,5.1,5.8,7.2,7.9,6.9,10.9,104.9,5.35,15.4
1963-10-01,-15.4,,-3.5,9.05,11.9,3.7,4.9,29.1,-11.9,13.6,12.2,8.2,-0.2,15.9,19.25,15.5,17.4,12.5,9.0,10.7,11.4,5.9,13.2,12.6,16.3,48.8,10.9,32.0
1964-01-01,9.1,,-18.5,11.8,7.7,23.3,-1.6,-8.0,15.9,0.3,8.7,10.9,16.8,3.6,16.1,35.4,9.5,14.6,20.7,20.9,20.5,6.3,26.9,28.5,52.2,11.3,19.0,11.3
1964-04-01,40.6,,-6.6,7.75,1.1,7.0,4.0,20.5,28.9,-24.2,9.7,13.8,6.2,10.3,-5.9,-25.4,9.4,-0.7,6.3,-6.4,-7.1,9.2,-18.5,-18.5,-25.8,0.0,-2.3499999999999996,16.2
1964-07-01,26.6,,4.6,11.1,22.8,1.7,7.6,54.3,-1.0,-11.6,13.5,13.2,-1.1,-0.4,-3.95,-7.4,4.0,6.7,0.0,1.9,1.4,10.4,-6.2,-5.9,-5.9,-10.1,3.6500000000000004,32.1
1964-10-01,2.5,,7.6,4.2,38.1,35.6,8.8,26.4,15.8,-20.4,8.8,2.5,33.4,31.5,-8.35,-9.0,6.3,3.5,33.7,-2.8,-2.8,10.9,-6.9,-6.8,-4.5,-5.3,-1.9,-31.5
1965-01-01,28.5,,23.3,34.2,5.4,4.7,18.8,52.6,-19.4,1.4,28.0,21.2,0.4,7.9,17.6,-3.0,14.3,19.3,7.7,8.9,9.9,14.7,2.0,-0.2,-4.6,51.6,11.799999999999999,148.8
1965-04-01,10.3,,11.9,5.9,18.5,28.6,13.8,55.4,35.4,-4.2,15.6,29.6,20.8,-6.5,30.4,3.3,12.6,11.8,30.5,14.6,14.9,12.2,3.5,3.1,6.1,45.8,17.2,-2.5
1965-07-01,7.4,,11.8,14.8,25.4,21.6,14.0,-2.1,-34.3,-9.4,15.3,3.6,20.0,29.1,3.05,8.7,10.5,11.3,24.3,3.0,2.9,10.9,1.9,2.4,15.5,65.9,3.05,17.0
1965-10-01,26.6,,8.2,22.2,8.1,30.2,14.3,59.3,-7.9,-19.2,17.3,18.6,12.0,17.1,-0.8,-10.8,18.4,9.6,32.6,3.4,3.7,13.0,-7.6,-8.8,-7.9,62.3,5.75,17.2
1966-01-01,-10.4,,18.5,10.799999999999999,14.1,37.6,14.5,33.0,12.1,15.2,17.9,9.8,28.5,19.4,6.95,14.3,18.7,15.8,37.7,10.0,10.3,9.1,10.4,10.2,14.0,54.0,10.25,30.7
1966-04-01,-30.8,,3.9,-0.75,27.1,34.4,12.4,23.1,-18.3,-34.2,6.7,-7.7,18.6,7.0,-13.0,-33.2,13.2,-3.9,36.3,-18.8,-18.8,12.4,-27.7,-28.3,-32.9,51.9,-17.7,-0.9
1966-07-01,19.0,,0.8,9.55,5.4,23.8,11.3,12.1,18.6,-30.6,5.4,8.7,8.7,1.0,17.85,-32.7,16.2,0.4,25.4,-1.2,-2.9,12.7,-12.6,-10.5,-33.4,46.0,-2.0,-13.4
1966-10-01,-12.8,,-0.3,-7.499999999999999,3.9,18.9,10.5,-23.5,-22.6,-47.6,0.0,-13.2,5.1,4.4,-9.55,-45.8,-7.4,-10.2,21.1,-24.2,-25.3,11.5,-35.8,-34.6,-45.2,44.7,-24.5,0.8
1967-01-01,8.2,0.0,-1.5,-7.45,3.8,-11.4,7.2,-7.5,-4.8,-24.0,-6.3,3.8,-12.5,-27.7,-10.35,1.2,11.4,-7.3,-9.0,-3.9,-3.3,11.4,-10.6,-12.0,10.4,7.2,-3.3000000000000003,-25.5
1967-04-01,-13.8,0.0,-8.7,5.4,-7.8,4.2,2.9,-39.6,14.0,11.7,-1.0,-11.1,1.9,8.8,38.7,39.8,20.1,10.2,3.6,15.3,17.4,8.2,54.7,53.3,48.7,4.7,22.55,18.1
1967-07-01,-8.1,0.0,5.6,6.999999999999999,-17.6,-6.9,7.0,23.5,-10.0,72.6,-0.7,3.9,-6.8,-10.5,-9.1,63.4,5.6,4.9,-6.9,11.3,13.6,9.6,23.0,19.3,61.0,-6.7,13.700000000000001,18.2
1967-10-01,11.8,0.0,6.3,30.65,9.2,28.5,7.2,-26.3,-6.7,70.4,8.3,0.4,23.6,14.9,6.55,31.8,16.5,12.6,26.4,11.9,12.7,7.1,25.3,24.1,22.5,9.6,12.700000000000001,7.4
1968-01-01,31.1,0.0,1.8,15.05,6.4,7.0,7.6,18.7,16.2,45.4,12.3,8.1,6.9,-12.5,-10.200000000000001,-0.5,13.3,9.2,8.2,5.7,4.2,9.3,1.2,3.4,-11.7,16.9,4.45,67.4
1968-04-01,13.8,0.0,14.6,-2.5500000000000003,-10.3,-6.5,10.6,-13.3,-16.5,36.0,-4.8,-3.2,-13.1,-0.9,-6.85,14.7,2.5,-1.0,-4.4,3.7,3.7,7.7,10.1,10.6,8.2,18.7,3.45,-15.6
1968-07-01,-4.0,406.3,3.8,21.75,-5.6,11.1,6.9,-8.6,13.3,38.3,5.6,-2.3,5.2,13.5,-3.5500000000000007,5.5,17.8,6.4,13.0,1.6,2.9,7.0,8.3,5.2,-4.6,17.8,2.5999999999999996,25.2
1968-10-01,4.2,0.0,-2.6,8.35,8.5,-3.7,5.9,39.7,7.9,9.3,11.4,8.5,-4.7,24.5,4.5,2.6,4.7,9.8,-2.2,6.2,6.9,7.6,5.7,4.2,0.1,21.7,7.050000000000001,26.0
1969-01-01,28.1,0.0,-11.8,15.25,15.2,35.4,2.8,9.7,-11.4,50.2,10.6,6.3,33.4,9.6,3.6,21.0,-12.0,11.6,35.9,12.0,10.5,6.0,14.1,17.4,10.7,31.9,10.2,9.3
1969-04-01,14.3,0.0,-2.5,14.1,8.5,38.1,8.0,-12.3,20.9,30.1,4.5,3.3,28.9,-7.5,1.0999999999999999,-5.1,-2.9,2.1,39.4,-1.1,-0.9,7.2,-3.7,-4.9,-17.8,50.3,-0.5,-8.2
1969-07-01,41.5,216.0,-18.7,5.35,12.6,28.8,3.0,12.8,18.4,-3.3,9.4,20.4,25.8,-1.6,21.6,-13.6,0.6,5.8,32.4,7.7,7.0,5.9,-3.1,-2.8,-18.3,55.6,8.45,-9.8
1969-10-01,1.2,0.0,-8.0,4.5,-4.0,18.0,4.3,-8.2,-5.9,-4.1,-2.1,-2.5,14.3,5.5,-27.799999999999997,-17.0,10.6,-8.6,20.6,-16.3,-15.3,3.4,-24.8,-28.0,-23.0,45.1,-14.15,-21.1
1970-01-01,5.1,144.1,-17.7,0.6499999999999999,9.8,11.5,-1.9,-14.6,-18.9,-8.8,-2.8,-2.9,-1.1,5.0,20.25,-19.2,7.3,-2.0,14.0,-0.2,-1.4,-1.2,0.2,2.4,-24.3,32.2,-1.5,-29.4
1970-04-01,-20.8,-59.0,-12.3,1.5,-6.1,4.4,-2.7,15.3,-7.9,-24.6,-2.6,-3.8,8.5,6.9,-16.05,-25.5,19.4,-8.0,6.6,-15.5,-14.1,-3.3,-22.3,-26.6,-26.0,21.1,-13.45,-8.6
1970-07-01,-3.9,0.0,-8.8,7.2,-0.6,-14.1,-2.7,0.7,-21.3,31.0,1.4,1.8,-6.8,16.6,-0.95,41.3,20.8,6.9,-12.1,10.6,13.0,-0.8,25.1,20.8,47.2,0.0,13.5,9.3
1970-10-01,-5.8,0.0,-5.6,-0.5,-13.5,8.3,-6.3,-20.1,27.5,28.6,-13.0,-4.3,4.9,-7.9,34.15,38.7,-4.7,-0.1,5.0,20.3,19.7,-5.6,46.8,51.9,44.5,-11.2,21.5,-50.9
1971-01-01,13.3,0.0,-4.7,6.95,-17.9,-6.3,0.4,-13.4,-12.8,27.1,3.3,-0.8,-8.5,-10.0,-8.4,44.0,0.3,8.5,-5.5,10.5,11.3,3.0,22.4,22.2,53.5,-3.6,10.9,96.6
1971-04-01,30.5,144.1,3.2,12.75,-6.6,38.2,4.6,-29.2,-33.9,35.7,5.6,-0.9,14.5,8.7,11.100000000000001,51.5,1.4,15.9,35.1,23.3,22.5,1.9,44.3,48.9,60.0,22.3,22.0,10.8
1971-07-01,32.1,107.4,11.1,4.65,1.7,9.1,5.3,-39.6,16.0,44.5,1.8,-1.3,-1.0,2.7,-2.7499999999999996,28.5,-11.5,7.1,11.1,11.2,10.4,0.2,19.7,22.5,21.3,22.5,9.3,-0.7
1971-10-01,3.1,85.3,17.4,20.05,11.6,17.6,9.1,1.4,8.1,21.5,8.4,-0.9,7.5,-5.4,3.7,18.0,-7.7,10.9,19.0,7.9,8.6,2.2,16.3,15.3,16.3,30.4,7.550000000000001,36.4
1972-01-01,7.2,173.3,5.7,23.6,-2.2,23.4,9.2,-17.1,20.6,40.3,13.4,10.8,1.8,23.7,12.649999999999999,35.6,32.1,18.2,23.1,21.3,21.1,9.1,28.8,29.8,33.3,16.3,19.8,23.8
1972-04-01,7.3,0.0,10.5,9.7,20.2,-0.6,7.0,4.2,4.9,22.9,6.7,2.2,4.2,16.9,-1.3,12.8,-5.3,7.1,0.7,5.6,5.5,4.3,7.8,8.1,7.9,12.4,5.05,1.7
1972-07-01,-1.1,0.0,-2.1,16.45,17.3,10.0,3.3,-4.5,-4.9,-4.8,6.0,0.9,7.5,23.7,5.0,-0.4,5.8,4.6,10.5,-0.5,1.2,3.6,1.8,-1.5,2.0,13.1,1.15,-7.5
1972-10-01,5.9,0.0,-2.2,25.15,12.1,16.2,5.4,-7.5,24.4,15.8,20.6,6.4,29.1,29.8,16.9,11.0,8.7,18.7,13.8,10.9,11.5,9.8,14.9,14.3,8.6,-1.9,10.7,84.4
1973-01-01,8.6,0.0,-15.7,22.549999999999997,16.2,27.4,4.7,75.2,-8.4,12.2,17.9,13.3,31.2,34.4,8.3,16.4,6.8,16.6,25.7,13.2,13.9,10.4,14.0,13.1,18.7,16.9,13.8,20.6
1973-04-01,9.5,0.0,-1.2,11.6,28.6,21.3,5.9,18.6,6.8,-3.0,15.7,12.9,18.6,5.1,-12.55,-7.2,12.5,3.1,20.6,-6.5,-7.7,5.9,-19.2,-18.7,-9.3,19.3,-3.250000000000001,24.5
1973-07-01,-0.8,0.0,-0.5,2.9,15.0,13.3,4.5,49.8,27.0,-5.1,6.3,9.2,17.7,-1.7,-0.45,-21.6,8.1,-1.2,14.5,-5.4,-6.4,2.9,-16.1,-15.6,-29.5,20.4,-3.499999999999999,-3.7
1973-10-01,-9.9,123.2,3.6,6.65,21.1,30.0,5.2,12.3,12.0,-31.5,3.0,-3.7,21.7,-13.4,23.15,-35.4,-8.5,-3.4,29.4,-12.3,-11.7,2.1,-16.9,-18.9,-37.6,22.2,-10.5,-4.8
1974-01-01,-1.1,0.0,6.1,7.1000000000000005,7.3,9.1,0.9,17.6,13.0,-39.8,-0.4,-2.3,9.8,1.0,-9.75,-33.8,-6.5,-7.7,8.6,-18.1,-15.1,-2.8,-23.6,-30.2,-30.0,10.6,-13.299999999999999,-13.2
1974-04-01,-0.8,-31.7,1.6,2.65,4.3,-0.9,1.7,5.0,56.5,-44.9,-0.7,-1.7,1.0,5.2,-12.5,-16.9,-13.2,-4.9,0.5,-10.4,-9.4,0.6,-15.2,-18.0,3.1,6.2,-8.65,-10.7
1974-07-01,-24.7,406.3,-3.2,-5.45,-6.6,30.6,3.9,-18.7,0.0,-46.5,-4.0,-16.3,3.0,-3.2,-1.3000000000000007,-25.2,-6.4,-6.4,29.8,-14.3,-14.4,1.5,-12.7,-12.3,-12.9,27.2,-14.45,-4.3
1974-10-01,-16.2,0.0,-8.7,-23.700000000000003,-16.0,8.3,-0.1,51.3,4.4,-63.9,-10.1,-4.9,9.0,8.9,-23.3,-42.6,-21.4,-19.8,11.9,-26.4,-26.7,-4.3,-42.8,-44.2,-31.1,33.2,-23.85,-47.3
1975-01-01,-27.6,-24.1,-12.1,-14.8,-31.9,-17.4,-2.3,-29.1,27.0,-57.6,-21.0,-19.0,-15.2,-36.9,-5.1,-39.1,-7.1,-20.8,-10.7,-22.7,-20.1,-7.9,-20.7,-26.9,-31.1,37.2,-20.1,-12.3
1975-04-01,-40.8,-46.0,-6.8,-1.4499999999999997,-12.8,-15.2,-2.3,-1.0,13.5,-70.5,-9.3,-14.1,-8.4,9.1,39.35,-20.2,-6.4,-4.5,-12.7,-6.9,-2.0,-2.0,11.8,2.3,5.0,1.8,-1.0999999999999996,-11.8
1975-07-01,0.7,0.0,15.3,6.95,-2.1,-2.7,5.9,-2.8,26.0,-36.7,4.3,2.4,-0.2,-2.7,9.0,33.6,4.4,10.2,-2.9,15.5,15.6,6.9,29.1,32.1,56.1,-6.5,16.0,34.0
1975-10-01,-3.8,37.7,26.4,6.6,-3.1,1.8,10.4,-7.9,11.0,10.9,4.9,0.4,-4.7,17.3,-2.3499999999999996,33.5,10.7,8.2,1.0,8.3,9.6,9.2,18.3,17.2,38.0,-2.4,9.450000000000001,9.8
1976-01-01,19.1,77.3,48.7,3.25,9.3,15.4,17.9,16.7,14.7,-0.1,8.8,11.4,8.4,-10.9,32.6,50.1,-9.0,17.4,14.1,30.6,28.5,11.4,43.7,52.8,60.7,8.3,28.1,10.3
1976-04-01,-8.4,107.4,28.6,6.45,0.1,33.4,11.1,-28.4,-17.8,2.8,5.4,-1.0,18.8,-2.5,-7.3999999999999995,31.3,43.0,6.8,32.0,6.1,5.1,2.3,10.2,13.1,36.2,24.5,4.6000000000000005,6.6
1976-07-01,-0.7,52.4,23.8,9.4,-1.5,30.8,10.6,-22.9,13.5,48.7,9.0,4.1,29.7,13.4,-16.0,24.1,20.1,4.6,28.6,-3.1,-1.9,3.9,-6.1,-9.3,20.7,19.1,-1.1500000000000004,8.9
