Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
1951-07-01,,,,,,50.357,,,,59.632,,,,,40.429,,,6.941,,15.043,,,,,8.292,,,56.697,,,,8.486,,25.962,,,,4.08,,,,,7.839,,,,,9.552,,,,,,,,,,,,,,,,24.988,,,,,,,,17.052,,,,33.94,,13.863,,8.604,,,,,13.371,,,,,,,9.702,,352.147,,,,8.282,,,,,,,,,9.414,,,,
1951-10-01,,,,,,50.183,,,,60.207,,,,,40.573,,,7.026,,15.384,,,,,8.461,,,56.517,,,,8.573,,26.273,,,,4.138,,,,,7.961,,,,,9.699,,,,,,,,,,,,,,,,25.958,,,,,,,,17.268,,,,33.623,,13.953,,8.742,,,,,13.548,,,,,,,9.78,,346.851,,,,8.408,,,,,,,,,9.534,,,,
1952-01-01,,,,,,49.821,,,,60.618,,,,,40.453,,,7.14,,15.458,,,,,8.512,,,56.432,,,,8.631,,26.336,,,,4.21,,,,,8.02,,,,,9.781,,,,,,,,,,,,,,,,26.583,,,,,,,,17.285,,,,33.48,,13.917,,8.817,,,,,13.606,,,,,,,9.663,,344.273,,,,8.467,,,,,,,,,9.477,,,,
1952-04-01,,,,,,48.895,,,,59.904,,,,,40.279,,,7.279,,15.455,,,,,8.525,,,55.824,,,,8.673,,26.184,,,,4.265,,,,,8.086,,,,,9.849,,,,,,,,,,,,,,,,26.13,,,,,,,,17.22,,,,33.424,,13.906,,8.87,,,,,13.603,,,,,,,9.881,,341.056,,,,8.534,,,,,,,,,9.585,,,,
1952-07-01,,,,,,48.412,,,,60.524,,,,,40.314,,,7.478,,15.543,,,,,8.587,,,55.964,,,,8.738,,26.281,,,,4.333,,,,,8.174,,,,,9.905,,,,,,,,,,,,,,,,26.846,,,,,,,,17.25,,,,33.426,,13.932,,8.943,,,,,13.692,,,,,,,10.113,,340.683,,,,8.624,,,,,,,,,9.796,,,,
1952-10-01,,,,,,49.932,,,,59.103,,,,,40.091,,,7.657,,15.461,,,,,8.565,,,55.69,,,,8.746,,26.212,,,,4.36,,,,,8.24,,,,,10.024,,,,,,,,,,,,,,,,25.17,,,,,,,,17.322,,,,33.826,,13.925,,8.991,,,,,13.715,,,,,,,10.111,,338.835,,,,8.69,,,,,,,,,9.925,,,,
1953-01-01,,,,,,50.004,,,,59.678,,,,,40.645,,,7.957,,15.24,,,,,8.471,,,55.738,,,,8.834,,26.19,,,,4.452,,,,,8.324,,,,,10.156,,,,,,,,,,,,,,,,25.905,,,,,,,,17.247,,,,33.719,,14.036,,9.142,,,,,13.766,,,,,,,9.992,,336.527,,,,8.78,,,,,,,,,9.949,,,,
1953-04-01,,,,,,49.082,,,,59.746,,,,,40.74,,,8.135,,15.135,,,,,8.438,,,55.992,,,,8.944,,26.114,,,,4.462,,,,,8.388,,,,,10.252,,,,,,,,,,,,,,,,25.945,,,,,,,,17.174,,,,33.548,,14.181,,9.183,,,,,13.786,,,,,,,10.286,,336.548,,,,8.846,,,,,,,,,10.079,,,,
1953-07-01,,,,,,48.865,,,,59.363,,,,,41.163,,,8.312,,15.166,,,,,8.479,,,56.291,,,,9.129,,26.11,,,,4.516,,,,,8.498,,,,,10.405,,,,,,,,,,,,,,,,25.355,,,,,,,,17.21,,,,33.749,,14.167,,9.276,,,,,13.861,,,,,,,10.563,,338.182,,,,8.961,,,,,,,,,10.224,,,,
1953-10-01,,,,,,48.644,,,,59.479,,,,,41.49,,,8.414,,15.172,,,,,8.506,,,56.278,,,,9.209,,26.117,,,,4.554,,,,,8.583,,,,,10.544,,,,,,,,,,,,,,,,25.545,,,,,,,,17.205,,,,33.753,,14.126,,9.337,,,,,13.921,,,,,,,10.747,,336.254,,,,9.05,,,,,,,,,10.344,,,,
1954-01-01,,,,,,49.206,,,,59.953,,,,,41.915,,,8.47,,15.201,,,,,8.544,,,56.081,,,,9.204,,26.235,,,,4.621,,,,,8.631,,,,,10.605,,,,,,,,,,,,,,,,26.201,,,,,,,,17.262,,,,33.825,,14.125,,9.414,,,,,13.991,,,,,,,10.57,,334.112,,,,9.102,,,,,,,,,10.368,,,,
1954-04-01,,,,,,49.132,,,,58.447,,,,,41.92,,,8.472,,15.297,,,,,8.62,,,56.029,,,,9.207,,26.134,,,,4.639,,,,,8.648,,,,,10.599,,,,,,,,,,,,,,,,24.761,,,,,,,,17.319,,,,33.277,,14.158,,9.359,,,,,13.972,,,,,,,10.741,,328.847,,,,9.119,,,,,,,,,10.467,,,,
1954-07-01,,,,,,49.502,,,,57.489,,,,,42.054,,,8.496,,15.138,,,,,8.566,,,55.79,,,,9.157,,25.948,,,,4.66,,,,,8.663,,,,,10.618,,,,,,,,,,,,,,,,24.1,,,,,,,,17.25,,,,32.604,,14.176,,9.37,,,,,13.926,,,,,,,10.949,,322.979,,,,9.135,,,,,,,,,10.52,,,,
1954-10-01,,,,,,49.244,,,,57.154,,,,,42.292,,,8.551,,15.027,,,,,8.544,,,55.341,,,,9.135,,25.816,,,,4.687,,,,,8.7,,,,,10.661,,,,,,,,,,,,,,,,24.132,,,,,,,,17.169,,,,32.289,,14.201,,9.414,,,,,13.912,,,,,,,11.136,,318.288,,,,9.175,,,,,,,,,10.607,,,,
1955-01-01,,,,,,49.065,,,,57.51,,,,,42.653,,,8.65,,15.01,,,,,8.579,,,55.324,,,,9.184,,25.853,,,,4.77,,,,,8.749,,,,,10.728,,,,,,,,,,,,,,,,24.519,,,,,,,,17.169,,,,32.6,,14.257,,9.466,,,,,13.957,,,,,,,10.845,,317.558,,,,9.227,,,,,,,,,10.649,,,,
1955-04-01,,,,,,49.016,,,,57.792,,,,,42.787,,,8.685,,14.906,,,,,8.555,,,55.298,,,,9.233,,25.83,,,,4.793,,,,,8.78,,,,,10.775,,,,,,,,,,,,,,,,24.904,,,,,,,,17.12,,,,32.532,,14.266,,9.479,,,,,13.971,,,,,,,11.068,,315.195,,,,9.26,,,,,,,,,10.712,,,,
1955-07-01,,,,,,49.238,,,,58.342,,,,,43.202,,,8.736,,14.855,,,,,8.546,,,55.477,,,,9.315,,25.916,,,,4.817,,,,,8.821,,,,,10.799,,,,,,,,,,,,,,,,25.377,,,,,,,,17.137,,,,32.58,,14.319,,9.551,,,,,14.026,,,,,,,11.392,,315.715,,,,9.304,,,,,,,,,10.765,,,,
1955-10-01,,,,,,49.231,,,,58.497,,,,,43.872,,,8.82,,14.785,,,,,8.516,,,55.486,,,,9.362,,25.922,,,,4.882,,,,,8.87,,,,,10.835,,,,,,,,,,,,,,,,25.544,,,,,,,,17.126,,,,32.622,,14.404,,9.649,,,,,14.064,,,,,,,11.539,,315.057,,,,9.359,,,,,,,,,10.838,,,,
1956-01-01,,,,,,49.561,,,,58.72,,,,,44.439,,,8.895,,14.769,,,,,8.504,,,55.359,,,,9.407,,25.995,,,,4.949,,,,,8.919,,,,,10.877,,,,,,,,,,,,,,,,25.784,,,,,,,,17.167,,,,32.72,,14.476,,9.762,,,,,14.122,,,,,,,11.338,,315.862,,,,9.413,,,,,,,,,10.99,,,,
1956-04-01,,,,,,49.895,,,,58.846,,,,,44.79,,,8.928,,14.957,,,,,8.612,,,55.561,,,,9.469,,26.188,,,,4.959,,,,,8.97,,,,,10.907,,,,,,,,,,,,,,,,25.742,,,,,,,,17.327,,,,32.866,,14.552,,9.805,,,,,14.217,,,,,,,11.518,,317.942,,,,9.467,,,,,,,,,11.105,,,,
1956-07-01,,,,,,50.31,,,,59.697,,,,,45.33,,,8.992,,15.114,,,,,8.714,,,55.95,,,,9.655,,26.473,,,,4.991,,,,,9.044,,,,,10.989,,,,,,,,,,,,,,,,26.435,,,,,,,,17.493,,,,33.028,,14.587,,9.9,,,,,14.356,,,,,,,11.606,,320.302,,,,9.546,,,,,,,,,11.15,,,,
1956-10-01,,,,,,50.519,,,,60.476,,,,,45.951,,,9.077,,15.147,,,,,8.755,,,56.543,,,,9.721,,26.623,,,,5.048,,,,,9.097,,,,,11.017,,,,,,,,,,,,,,,,26.943,,,,,,,,17.546,,,,33.086,,14.61,,9.995,,,,,14.44,,,,,,,11.719,,323.685,,,,9.605,,,,,,,,,11.179,,,,
1957-01-01,,,,,,50.666,,,,60.962,,,,,46.645,,,9.2,,15.287,,,,,8.865,,,56.476,,,,9.924,,26.86,,,,5.118,,,,,9.179,,,,,11.067,,,,,,,,,,,,,,,,27.516,,,,,,,,17.708,,,,32.926,,14.737,,10.089,,,,,14.57,,,,,,,11.786,,324.351,,,,9.693,,,,,,,,,11.328,,,,
1957-04-01,,,,,,50.748,,,,61.805,,,,,46.947,,,9.251,,15.345,,,,,8.9,,,56.768,,,,10.041,,27.065,,,,5.15,,,,,9.221,,,,,11.092,,,,,,,,,,,,,,,,28.123,,,,,,,,17.804,,,,33.198,,14.878,,10.137,,,,,14.662,,,,,,,11.917,,329.149,,,,9.738,,,,,,,,,11.461,,,,
1957-07-01,,,,,,50.84,,,,61.799,,,,,47.395,,,9.317,,15.561,,,,,8.993,,,56.888,,,,10.025,,27.276,,,,5.222,,,,,9.299,,,,,11.163,,,,,,,,,,,,,,,,27.966,,,,,,,,17.994,,,,33.216,,15.165,,10.229,,,,,14.781,,,,,,,11.991,,332.539,,,,9.821,,,,,,,,,11.568,,,,
1957-10-01,,,,,,51.012,,,,61.919,,,,,47.675,,,9.354,,15.61,,,,,8.966,,,57.036,,,,10.02,,27.371,,,,5.286,,,,,9.367,,,,,11.246,,,,,,,,,,,,,,,,27.909,,,,,,,,18.066,,,,33.224,,15.312,,10.336,,,,,14.858,,,,,,,12.195,,336.815,,,,9.894,,,,,,,,,11.715,,,,
1958-01-01,,,,,,51.034,,,,63.02,,,,,47.899,,,9.367,,16.071,,,,,9.127,,,57.354,,,,10.063,,27.819,,,,5.342,,,,,9.436,,,,,11.267,,,,,,,,,,,,,,,,28.907,,,,,,,,18.353,,,,33.105,,15.386,,10.434,,,,,15.041,,,,,,,12.461,,341.445,,,,9.967,,,,,,,,,11.739,,,,
1958-04-01,,,,,,51.045,,,,62.766,,,,,48.004,,,9.363,,16.21,,,,,9.174,,,56.646,,,,9.851,,27.833,,,,5.35,,,,,9.47,,,,,11.332,,,,,,,,,,,,,,,,28.869,,,,,,,,18.388,,,,33.29,,15.403,,10.441,,,,,15.069,,,,,,,12.51,,342.283,,,,10.001,,,,,,,,,11.794,,,,
1958-07-01,,,,,,51.04,,,,62.701,,,,,48.71,,,9.465,,16.09,,,,,9.141,,,56.326,,,,9.909,,27.762,,,,5.418,,,,,9.514,,,,,11.385,,,,,,,,,,,,,,,,29.057,,,,,,,,18.333,,,,33.19,,15.399,,10.498,,,,,15.08,,,,,,,12.411,,339.616,,,,10.048,,,,,,,,,11.879,,,,
1958-10-01,,,,,,51.013,,,,62.478,,,,,48.959,,,9.596,,16.011,,,,,9.19,,,56.371,,,,9.744,,27.631,,,,5.472,,,,,9.562,,,,,11.44,,,,,,,,,,,,,,,,28.901,,,,,,,,18.239,,,,33.144,,15.355,,10.504,,,,,15.074,,,,,,,12.316,,335.729,,,,10.097,,,,,,,,,11.976,,,,
1959-01-01,8.327,18.465,25.002,19.093,34.345,51.208,7.944,54.801,5.58,63.568,3.417,4.609,13.837,11.889,48.366,12.598,14.536,9.926,14.639,15.983,14.966,9.28,24.907,9.455,9.324,15.041,5.678,56.461,53.038,13.041,56.185,9.92,37.911,27.815,8.105,7.7,11.344,5.45,2.699,4.087,3.826,81.815,9.636,9.026,27.215,9.551,11.935,11.43,12.191,5.984,,34.489,11.216,4.532,6.813,37.499,12.253,9.971,46.52,10.846,9.667,35.853,11.629,30.247,40.817,9.424,4.754,3.732,6.633,11.513,35.169,18.295,3.343,6.251,34.618,33.322,22.909,15.434,11.515,10.655,7.546,8.778,9.906,26.468,15.177,13.592,7.516,7.032,5.247,13.342,9.466,12.424,17.744,331.198,49.882,11.274,11.319,10.168,11.478,77.629,25.046,71.666,217.876,20.651,3.277,56.243,12.057,2079.706,4.501,30.895,65.846
1959-04-01,8.418,18.568,25.156,19.285,34.324,51.365,7.548,55.204,5.606,63.811,3.299,4.614,13.913,11.939,49.136,12.665,14.421,9.917,14.386,15.892,14.84,9.369,25.523,9.586,9.453,15.152,5.66,56.735,53.363,13.063,56.229,9.999,37.825,27.849,8.393,7.793,11.355,5.507,2.664,4.114,3.85,82.082,9.703,9.067,27.277,9.598,12.016,11.508,12.26,6.088,,34.536,11.236,4.739,6.911,37.568,12.234,10.174,46.488,11.015,9.752,35.818,11.721,30.449,41.024,9.443,4.818,3.801,6.808,11.754,35.301,18.3,3.154,6.316,35.176,33.353,22.933,15.551,11.565,10.666,7.636,8.919,10.013,26.56,15.239,13.67,7.62,7.058,5.312,13.488,9.601,12.631,17.722,329.558,50.136,11.336,11.67,10.245,10.907,77.843,25.048,72.235,218.133,20.776,3.351,56.643,12.159,2082.38,4.545,30.726,65.96
1959-07-01,8.443,18.825,25.407,19.499,34.337,51.595,7.449,55.365,5.644,63.8,3.279,4.614,14.006,12.079,49.971,12.877,14.49,9.976,14.34,15.928,14.872,9.457,24.415,9.69,9.552,15.286,5.544,56.816,53.48,13.13,56.309,9.991,37.995,27.936,8.646,7.849,11.418,5.566,2.661,4.182,3.915,81.952,9.791,9.421,27.627,9.709,12.063,11.571,12.295,6.173,,34.512,11.294,4.914,7.013,37.499,12.244,10.378,46.756,11.106,9.834,34.064,11.811,30.405,41.411,9.632,4.878,3.806,6.906,11.94,35.392,18.379,3.125,6.4,35.841,33.346,22.997,15.738,11.583,10.822,7.68,8.959,10.256,26.674,15.331,13.722,7.663,7.007,5.362,13.601,9.705,12.836,17.744,329.615,50.539,11.368,11.985,10.342,10.799,78.333,25.102,72.556,218.119,20.921,3.447,56.467,12.251,2088.939,4.592,29.975,65.884
1959-10-01,8.558,19.182,25.541,19.431,34.397,51.709,7.487,55.437,5.682,63.772,3.313,4.594,14.086,12.203,49.628,13.116,14.697,10.094,14.505,15.914,14.867,9.508,22.955,9.745,9.611,15.325,5.519,56.827,53.498,13.209,56.282,10.214,38.209,28.01,8.797,7.902,11.514,5.676,2.685,4.344,4.072,81.828,9.881,9.601,27.673,9.807,12.134,11.648,12.364,6.243,,34.514,11.352,5.064,7.108,37.396,12.319,10.594,46.689,11.461,9.866,33.878,11.842,30.373,41.683,9.798,4.952,3.76,6.95,11.948,35.371,18.448,3.175,6.496,36.312,33.321,22.953,15.822,11.656,10.936,7.728,9.039,10.404,26.764,15.415,13.741,7.706,7.008,5.411,13.724,9.761,12.995,17.745,329.725,50.872,11.43,12.131,10.433,10.889,78.614,25.19,72.663,217.156,20.965,3.482,56.117,12.312,2087.206,4.633,30.57,65.889
1960-01-01,8.531,19.488,25.559,19.528,34.3,51.83,7.603,55.87,5.72,63.679,3.351,4.635,14.125,12.326,47.623,13.394,15.028,10.24,14.847,15.878,14.828,9.584,23.16,9.843,9.7,14.774,5.508,57.015,53.753,13.22,56.396,10.095,38.718,27.97,8.647,7.964,11.603,5.729,2.716,4.417,4.147,81.565,9.942,9.667,27.699,9.9,12.166,11.69,12.399,6.268,,34.513,11.352,5.042,7.157,37.497,12.396,10.692,46.891,11.276,9.908,34.067,11.891,30.123,41.734,10.012,4.936,3.738,6.989,11.777,35.062,18.422,3.205,6.433,36.389,33.397,23.036,15.869,11.729,10.972,7.762,9.057,10.475,26.648,15.435,13.716,7.738,7.201,5.415,13.853,9.86,13.079,17.811,331.199,50.988,11.464,12.094,10.48,11.034,78.642,25.388,73.016,219.086,21.011,3.51,56.395,12.389,2089.945,4.662,30.985,65.942
