Date,Accommodations,Air transportation,Alcoholic beverages purchased for off-premises consumption,"Audio-video, photographic, and information processing equipment services",Children's and infants' clothing,Clothing and footwear,Commercial and vocational schools,Communication,Dental services,Durable goods,Education services,Educational books,Electricity,Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions",Financial services,Financial services and insurance,Financial services furnished without payment,Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption,Food furnished to employees (including military),Food produced and consumed on farms,Food services,Food services and accommodations,Foreign travel by U.S. residents,Fuel oil and other fuels,Furnishings and durable household equipment,Furniture and furnishings,Gambling,Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils",Goods,Gross output of nonprofit institutions,Ground transportation,Group housing,Health care,Higher education,Hospital and nursing home services,Hospitals,Household appliances,Household consumption expenditures (for services),Household maintenance,Household supplies,Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing,Insurance,Internet access,Jewelry and watches,Less: Expenditures in the United States by nonresidents,Less: Receipts from sales of goods and services by nonprofit institutions,Life insurance,Luggage and similar personal items,"Magazines, newspapers, and stationery","Membership clubs, sports centers, parks, theaters, and museums",Men's and boys' clothing,"Motor vehicle fuels, lubricants, and fluids",Motor vehicle maintenance and repair,Motor vehicle parts and accessories,Motor vehicle services,Motor vehicles and parts,Musical instruments,Natural gas,Net health insurance,Net household insurance,Net motor vehicle and other transportation insurance,Net purchases of used motor vehicles,New motor vehicles,Nondurable goods,"Nursery, elementary, and secondary schools",Nursing homes,Other clothing materials and footwear,Other durable goods,Other motor vehicle services,Other nondurable goods,Other recreational services,Other services,Outpatient services,Paramedical services,Personal care and clothing services,Personal care products,Personal consumption expenditures,Pharmaceutical and other medical products,Physician services,Postal and delivery services,Professional and other services,Public transportation,Purchased meals and beverages,Recreation services,Recreational books,Recreational goods and vehicles,Recreational items,Rental of tenant-occupied nonfarm housing,Rental value of farm dwellings,Services,Social services and religious activities,"Sporting equipment, supplies, guns, and ammunition",Sports and recreational vehicles,Telecommunication services,Telephone and related communication equipment,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Transportation services,"Video, audio, photographic, and information processing equipment and media",Water supply and sanitation,Water transportation,Women's and girls' clothing
1949-10-01,,,,,,16.6,,,,16.9,,,,,,,,,,-0.2,,,,,,,,37.0,,,,4.8,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,6.7,,,,8.2,,16.3,,,,,,,6.0,,,,,,,,,20.8,,,,1.2,,,,,,,,,,,,,
1950-01-01,,,,,,-0.7,,,,16.2,,,,,,,,,,9.3,,,,,,,,-7.0,,,,2.1,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,,,5.2,,,,1.6,,3.8,,,,,,,6.9,,,,,,,,,65.7,,,,5.1,,,,,,,,,,,,,
1950-04-01,,,,,,7.1,,,,3.4,,,,,,,,,,1.7,,,,,,,,-12.8,,,,16.0,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,4.7,,,,6.9,,3.9,,,,,,,6.7,,,,,,,,,-1.3,,,,10.5,,,,,,,,,,,,,
1950-07-01,,,,,,15.5,,,,134.2,,,,,,,,,,0.8,,,,,,,,184.4,,,,8.0,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.3,,,,,,,,7.1,,,,26.9,,14.2,,,,,,,22.2,,,,,,,,,127.3,,,,6.3,,,,,,,,,,,,,
1950-10-01,,,,,,-16.6,,,,-41.1,,,,,,,,,,-4.0,,,,,,,,-57.9,,,,-9.3,,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.1,,,,,,,,-8.6,,,,-13.8,,-9.9,,,,,,,-11.5,,,,,,,,,-42.0,,,,2.6,,,,,,,,,,,,,
1951-01-01,,,,,,8.7,,,,13.2,,,,,,,,,,2.2,,,,,,,,57.9,,,,16.8,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5,,,,,,,,7.5,,,,9.4,,16.3,,,,,,,10.0,,,,,,,,,13.3,,,,11.4,,,,,,,,,,,,,
1951-04-01,,,,,,-13.9,,,,-46.2,,,,,,,,,,-1.0,,,,,,,,-52.5,,,,-2.9,,-18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.3,,,,,,,,-5.7,,,,-6.2,,-9.6,,,,,,,-10.8,,,,,,,,,-33.9,,,,2.8,,,,,,,,,,,,,
1951-07-01,,,,,,8.7,,,,-7.1,,,,,,,,,,7.3,,,,,,,,8.2,,,,10.7,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.7,,,,,,,,8.7,,,,6.7,,11.3,,,,,,,4.7,,,,,,,,,14.4,,,,5.1,,,,,,,,,,,,,
1951-10-01,,,,,,5.7,,,,-1.2,,,,,,,,,,-2.6,,,,,,,,13.8,,,,8.8,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.1,,,,,,,,4.8,,,,13.1,,23.6,,,,,,,2.3,,,,,,,,,18.3,,,,1.0,,,,,,,,,,,,,
1952-01-01,,,,,,-3.0,,,,2.3,,,,,,,,,,-2.1,,,,,,,,-3.0,,,,-1.6,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,-3.3,,,,2.8,,-7.5,,,,,,,0.9,,,,,,,,,13.3,,,,5.2,,,,,,,,,,,,,
1952-04-01,,,,,,15.0,,,,8.0,,,,,,,,,,11.4,,,,,,,,-0.2,,,,4.6,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,9.6,,,,9.9,,1.8,,,,,,,8.1,,,,,,,,,6.3,,,,6.3,,,,,,,,,,,,,
1952-07-01,,,,,,12.7,,,,-21.7,,,,,,,,,,5.6,,,,,,,,4.6,,,,6.2,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.2,,,,,,,,7.2,,,,8.7,,6.1,,,,,,,1.9,,,,,,,,,6.2,,,,5.4,,,,,,,,,,,,,
1952-10-01,,,,,,9.0,,,,89.0,,,,,,,,,,3.1,,,,,,,,23.2,,,,4.9,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.9,,,,,,,,6.0,,,,14.7,,11.0,,,,,,,14.9,,,,,,,,,23.2,,,,5.8,,,,,,,,,,,,,
1953-01-01,,,,,,-13.2,,,,14.1,,,,,,,,,,8.7,,,,,,,,-8.8,,,,1.4,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,,,,,,,,2.5,,,,0.5,,7.2,,,,,,,4.8,,,,,,,,,20.6,,,,4.0,,,,,,,,,,,,,
1953-04-01,,,,,,10.1,,,,-2.3,,,,,,,,,,0.5,,,,,,,,4.8,,,,-1.3,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,,,,,,,,1.8,,,,-4.0,,-1.8,,,,,,,2.4,,,,,,,,,0.0,,,,4.8,,,,,,,,,,,,,
1953-07-01,,,,,,-7.4,,,,-2.5,,,,,,,,,,-2.8,,,,,,,,-0.7,,,,4.5,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,,,,,,,,-3.6,,,,-4.7,,-5.9,,,,,,,-0.9,,,,,,,,,-1.1,,,,2.4,,,,,,,,,,,,,
1953-10-01,,,,,,-5.5,,,,-10.7,,,,,,,,,,0.1,,,,,,,,1.0,,,,-0.9,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,,,,,,,,0.6,,,,-2.8,,10.4,,,,,,,-2.7,,,,,,,,,1.1,,,,-3.0,,,,,,,,,,,,,
1954-01-01,,,,,,4.8,,,,-11.8,,,,,,,,,,7.1,,,,,,,,-7.9,,,,2.2,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.1,,,,,,,,3.9,,,,-5.6,,-4.0,,,,,,,1.5,,,,,,,,,7.8,,,,3.8,,,,,,,,,,,,,
1954-04-01,,,,,,0.0,,,,20.7,,,,,,,,,,-1.3,,,,,,,,-0.8,,,,1.2,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,,,,,,,,-1.1,,,,19.5,,-3.0,,,,,,,5.3,,,,,,,,,12.2,,,,7.1,,,,,,,,,,,,,
1954-07-01,,,,,,-1.5,,,,1.8,,,,,,,,,,9.0,,,,,,,,6.0,,,,8.5,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,,,,,,,,5.1,,,,23.8,,0.9,,,,,,,5.5,,,,,,,,,18.7,,,,7.1,,,,,,,,,,,,,
1954-10-01,,,,,,9.2,,,,27.0,,,,,,,,,,6.7,,,,,,,,18.5,,,,11.0,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,,,,,,,,6.9,,,,8.4,,2.7,,,,,,,8.6,,,,,,,,,16.7,,,,4.9,,,,,,,,,,,,,
1955-01-01,,,,,,4.7,,,,41.1,,,,,,,,,,2.4,,,,,,,,23.9,,,,6.6,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,,,,,,,,4.2,,,,-10.4,,7.1,,,,,,,9.3,,,,,,,,,9.8,,,,4.7,,,,,,,,,,,,,
1955-04-01,,,,,,11.4,,,,23.5,,,,,,,,,,6.3,,,,,,,,5.2,,,,10.1,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,,,,,,,,7.6,,,,16.2,,5.2,,,,,,,7.9,,,,,,,,,12.6,,,,3.0,,,,,,,,,,,,,
1955-07-01,,,,,,-3.3,,,,13.6,,,,,,,,,,3.2,,,,,,,,15.7,,,,4.2,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,2.7,,,,1.8,,7.5,,,,,,,5.0,,,,,,,,,11.2,,,,4.1,,,,,,,,,,,,,
1955-10-01,,,,,,8.8,,,,-10.2,,,,,,,,,,6.1,,,,,,,,-0.4,,,,11.4,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.3,,,,,,,,8.4,,,,15.3,,11.9,,,,,,,5.1,,,,,,,,,7.2,,,,8.2,,,,,,,,,,,,,
1956-01-01,,,,,,0.2,,,,-17.0,,,,,,,,,,6.2,,,,,,,,5.2,,,,4.0,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.0,,,,,,,,4.6,,,,-7.0,,5.8,,,,,,,0.7,,,,,,,,,0.0,,,,3.9,,,,,,,,,,,,,
1956-04-01,,,,,,1.5,,,,0.5,,,,,,,,,,-1.8,,,,,,,,13.1,,,,0.8,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.9,,,,,,,,-1.0,,,,5.7,,-2.7,,,,,,,1.4,,,,,,,,,9.8,,,,3.9,,,,,,,,,,,,,
1956-07-01,,,,,,3.8,,,,-6.8,,,,,,,,,,0.1,,,,,,,,-7.2,,,,-4.8,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,,,,,,,,0.3,,,,8.7,,0.1,,,,,,,0.9,,,,,,,,,0.0,,,,4.3,,,,,,,,,,,,,
1956-10-01,,,,,,-0.5,,,,13.5,,,,,,,,,,3.3,,,,,,,,1.1,,,,9.1,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,,,,,,,3.2,,,,8.1,,3.9,,,,,,,5.6,,,,,,,,,3.4,,,,5.3,,,,,,,,,,,,,
1957-01-01,,,,,,-4.9,,,,7.6,,,,,,,,,,3.0,,,,,,,,-3.8,,,,5.6,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,2.4,,,,-10.2,,7.5,,,,,,,2.8,,,,,,,,,-8.1,,,,1.6,,,,,,,,,,,,,
1957-04-01,,,,,,-1.7,,,,-9.2,,,,,,,,,,3.9,,,,,,,,-0.7,,,,-4.7,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,,,,,,,,1.5,,,,-9.8,,3.1,,,,,,,0.7,,,,,,,,,-8.2,,,,3.5,,,,,,,,,,,,,
1957-07-01,,,,,,8.8,,,,-2.7,,,,,,,,,,3.8,,,,,,,,-2.2,,,,8.0,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,,,,,,,,5.7,,,,25.2,,5.6,,,,,,,3.2,,,,,,,,,6.2,,,,2.9,,,,,,,,,,,,,
1957-10-01,,,,,,-9.8,,,,-4.6,,,,,,,,,,-1.0,,,,,,,,-9.0,,,,-1.0,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,-2.6,,,,-3.1,,0.1,,,,,,,0.2,,,,,,,,,-9.9,,,,4.4,,,,,,,,,,,,,
1958-01-01,,,,,,-3.9,,,,-24.0,,,,,,,,,,-3.0,,,,,,,,0.1,,,,2.3,,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.4,,,,,,,,-3.5,,,,-7.1,,-8.1,,,,,,,-5.4,,,,,,,,,1.8,,,,-0.6,,,,,,,,,,,,,
1958-04-01,,,,,,7.9,,,,-6.0,,,,,,,,,,-0.5,,,,,,,,-6.5,,,,12.5,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,,,,,,,,3.7,,,,-2.4,,5.2,,,,,,,3.4,,,,,,,,,-8.5,,,,6.0,,,,,,,,,,,,,
1958-07-01,,,,,,9.3,,,,8.5,,,,,,,,,,3.7,,,,,,,,14.5,,,,7.3,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,7.5,,,,11.1,,15.8,,,,,,,6.8,,,,,,,,,15.1,,,,5.7,,,,,,,,,,,,,
1958-10-01,,,,,,7.1,,,,15.5,,,,,,,,,,4.9,,,,,,,,6.2,,,,3.6,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,5.6,,,,8.1,,7.1,,,,,,,5.5,,,,,,,,,12.7,,,,2.7,,,,,,,,,,,,,
1959-01-01,,,,,,1.5,,,,23.6,,,,,,,,,,7.5,,,,,,,,7.9,,,,0.7,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,,,,,,,,5.3,,,,-5.8,,6.7,,,,,,,7.5,,,,,,,,,26.6,,,,5.1,,,,,,,,,,,,,
1959-04-01,14.9,19.7,-3.2,22.0,6.5,10.7,28.3,1.6,-1.0,15.9,21.2,8.0,4.1,-2.8,-1.9,2.5,19.1,14.3,32.7,2.4,3.6,-6.3,-6.6,4.9,5.4,-5.1,-9.5,9.0,9.9,13.7,12.2,0.8,2.4,6.5,-9.4,-1.7,-9.7,3.1,10.6,5.5,5.8,11.0,6.3,15.5,15.3,-0.7,5.2,4.0,6.3,5.2,,0.0,-32.4,-13.2,-9.3,5.2,-2.2,4.9,22.2,3.4,7.9,8.2,8.4,27.1,8.7,-12.9,10.4,34.7,28.4,87.8,21.8,3.4,34.5,-1.4,3.2,7.8,12.2,0.1,19.4,9.2,1.9,13.4,3.1,0.0,6.3,10.3,0.8,-6.7,3.4,1.8,5.8,10.0,9.1,7.3,-9.1,3.9,-0.5,6.1,27.6,-2.8,-3.9,2.8,0.0,29.1,-5.3,6.7,6.1,11.4,14.0,14.9,6.8
1959-07-01,18.9,17.8,4.4,-6.3,-0.1,-2.7,8.2,5.1,-1.9,8.0,9.0,-1.1,5.3,10.9,-1.9,-14.0,5.0,8.2,20.4,2.4,2.1,1.6,12.0,8.4,8.9,10.7,-2.3,2.0,-2.8,13.7,-1.8,-1.4,-2.9,3.2,-8.1,6.1,-32.6,1.5,7.7,-1.4,-2.6,13.6,5.7,-8.6,3.2,11.8,6.6,7.4,8.3,7.8,,4.7,52.1,-11.3,-1.4,-0.5,17.2,4.4,-1.8,-1.9,8.1,39.4,8.6,16.8,1.0,20.6,11.6,26.6,19.7,-32.1,26.3,1.5,11.6,23.1,-6.9,1.7,12.0,5.7,23.6,0.7,3.9,20.0,0.4,4.5,4.2,10.5,2.8,5.9,3.6,8.2,8.9,2.7,-1.6,0.8,9.6,5.1,0.4,5.5,12.9,0.7,-1.8,5.1,0.0,-2.7,-2.4,10.1,8.6,0.0,17.6,41.6,-1.9
1959-10-01,10.4,14.1,-1.7,-0.8,7.4,3.9,-0.1,7.1,-1.0,-17.8,2.3,21.1,6.6,3.5,11.5,6.8,8.4,7.9,9.4,2.7,3.0,-2.1,13.2,4.3,4.6,11.4,-11.1,2.1,1.1,10.8,4.4,0.0,0.7,-3.2,0.1,-1.6,-14.6,-1.1,4.4,-6.7,-8.7,4.0,4.7,-1.9,5.6,5.1,5.9,5.8,7.0,7.1,,7.2,-3.5,-5.5,4.1,4.3,-9.7,5.8,4.2,3.9,6.9,-1.2,7.3,-39.9,-4.3,-1.2,8.3,20.8,9.9,89.2,-57.1,2.5,0.5,35.4,1.6,7.0,11.0,2.3,15.6,4.2,3.2,16.7,4.4,4.9,0.5,4.4,2.0,13.1,2.9,1.2,4.7,4.9,18.9,1.6,3.7,4.4,4.1,4.9,5.9,3.2,-2.3,6.1,29.5,5.1,9.6,8.3,5.0,-5.2,15.4,4.2,4.5
1960-01-01,8.8,-6.1,-2.4,25.1,6.7,1.2,-1.6,4.7,1.8,13.5,5.9,-4.7,12.2,10.2,28.3,-26.6,-9.8,-0.4,2.7,-1.4,-0.9,-10.6,-19.0,-7.3,-6.4,33.3,10.1,-6.5,-1.0,8.1,1.2,3.4,-13.0,4.1,19.4,3.4,-1.8,5.6,-4.6,7.5,0.1,-14.8,3.0,0.1,0.9,10.2,4.6,5.6,5.2,9.3,,-9.5,1.5,15.1,17.3,-0.3,-1.3,3.5,1.1,1.8,2.6,4.7,2.8,48.7,1.3,7.2,6.1,16.7,-0.4,-72.2,121.7,1.0,29.5,214.2,1.6,-6.4,4.4,5.2,5.4,4.1,4.0,14.5,-1.3,16.3,3.9,14.8,2.5,-7.9,3.9,1.5,-7.1,9.6,-2.7,-5.3,6.5,3.6,3.2,3.7,-4.1,1.0,-20.2,6.8,0.0,-6.6,0.6,-1.7,2.3,0.0,9.8,-15.5,1.2
1960-04-01,-1.3,-0.9,6.0,6.1,12.6,2.8,0.8,6.3,6.2,9.4,4.5,13.8,2.7,3.6,14.2,13.6,7.0,5.0,3.1,2.5,3.0,3.3,-32.1,6.6,6.2,19.6,-13.7,3.6,0.4,1.6,2.6,9.7,2.1,5.7,9.6,-3.2,3.9,2.9,14.5,-5.3,-10.2,9.3,4.2,7.8,9.2,3.8,4.0,4.0,4.6,4.8,,3.6,-2.8,7.4,14.2,12.5,17.3,4.7,-1.7,19.0,3.5,10.9,3.1,16.1,7.7,5.2,-1.1,14.0,-5.4,195.4,-0.8,4.4,-6.7,83.4,4.1,7.1,0.1,7.7,-2.4,4.7,9.3,10.0,-5.2,17.0,5.1,6.4,10.2,-0.2,7.8,-2.8,6.9,4.6,13.8,5.6,17.0,3.4,-0.4,4.5,-3.2,17.4,-17.0,7.3,0.0,6.5,-3.1,12.6,0.8,5.5,5.1,-19.8,5.0
1960-07-01,2.5,26.8,-0.2,5.5,1.0,-6.3,-1.6,7.5,3.9,-3.1,5.2,-10.1,-1.8,-1.2,5.4,-2.7,-2.7,0.8,-2.7,-2.4,-2.7,2.4,1.4,-5.6,-5.2,-14.5,-4.8,-11.5,-13.4,3.2,-7.2,-6.7,0.6,-2.6,-6.8,-10.4,16.0,-10.0,13.8,-12.9,-16.3,-14.0,-0.7,1.0,2.7,-0.5,5.1,4.1,5.4,4.3,,-3.5,26.8,-12.4,11.4,-8.6,-8.4,-0.5,-12.7,-7.2,4.5,-2.0,4.0,7.6,-12.6,-0.2,-2.9,12.1,-1.8,-17.7,14.6,-2.3,-2.6,34.6,-2.5,-6.2,0.3,4.6,-1.0,-2.8,-7.8,6.7,0.7,7.5,-1.6,9.9,-14.6,17.6,-14.3,-3.8,-6.1,1.5,-11.0,-11.1,4.1,6.2,-6.3,-0.5,-5.1,-1.6,-15.7,6.0,0.0,-7.2,8.9,-1.3,1.0,-15.1,3.6,-13.0,-4.1
1960-10-01,-1.6,3.5,1.4,7.7,1.7,-1.5,-1.7,7.0,6.4,-9.6,5.1,3.5,6.4,9.7,-2.9,-11.2,-4.0,-2.5,0.8,-0.8,-0.7,1.9,-16.8,0.6,0.5,-6.1,6.0,-1.9,-1.0,0.9,1.2,0.1,-0.3,-2.4,5.7,-5.7,-3.3,8.6,7.7,9.1,5.9,-5.0,4.2,-0.8,9.2,8.7,6.4,6.8,7.4,-1.3,,-7.3,-9.3,10.5,0.0,3.3,1.3,2.9,2.6,-1.7,3.7,3.3,3.6,-20.5,1.1,14.7,-6.1,10.9,-0.1,16.6,-29.5,0.3,5.4,46.9,-11.5,-0.5,2.7,4.7,2.9,3.5,8.2,9.5,1.2,14.0,0.5,16.1,8.6,4.8,11.0,-3.9,0.6,3.9,1.7,3.2,10.9,6.5,-6.5,3.9,-3.7,11.4,6.5,7.3,0.0,9.0,-4.0,2.1,0.8,0.0,2.7,-9.1,0.4
1961-01-01,0.2,-16.2,1.7,4.5,15.0,3.7,-8.4,6.1,3.7,-20.2,-1.7,11.8,2.0,-2.9,-8.0,160.8,53.8,19.5,7.5,3.4,3.6,8.5,1.0,3.4,3.2,8.5,-18.3,-0.5,-6.0,6.2,3.6,-4.8,-0.7,-3.7,-2.0,-2.1,3.8,4.3,-13.0,12.3,11.5,11.3,4.4,3.3,12.5,-1.9,4.4,3.3,4.3,-2.4,,-4.7,-8.1,1.1,-9.2,9.6,-9.7,3.4,2.1,-0.3,1.7,3.5,2.0,-42.5,4.5,-9.9,2.9,9.9,5.2,9.8,-56.0,2.4,22.7,20.2,3.8,-1.0,4.3,3.2,4.6,2.7,-1.4,11.5,8.4,4.7,-0.1,7.1,-6.0,0.6,-11.1,-5.3,3.0,4.0,11.9,2.4,-13.7,5.1,0.4,4.0,2.8,7.1,-28.8,6.8,0.0,-10.6,7.9,0.5,-0.7,5.7,4.4,10.0,4.3
