Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
1959-11-01,51.695,63.779,10.898,49.793,10.092,15.892,9.623,56.818,10.219,27.998,8.816,5.683,9.882,12.12,11.635,5.072,,,30.392,18.436,33.279,15.822,10.945,15.794,16.699,9.654,15.412,13.006,329.747,10.435,12.313
1959-12-01,51.722,63.808,10.919,49.071,10.138,15.887,9.63,56.849,10.221,28.005,8.785,5.704,9.909,12.166,11.682,5.084,,,30.4,18.44,33.344,15.841,10.956,15.818,16.716,9.668,15.43,13.021,329.786,10.457,12.339
1960-01-01,51.662,63.672,10.871,48.414,10.22,15.863,9.673,56.913,10.146,27.956,8.664,5.675,9.923,12.167,11.685,5.013,,,30.184,18.41,33.356,15.858,10.967,15.822,16.72,9.684,15.421,13.051,330.434,10.466,12.377
1960-02-01,51.891,63.775,10.863,47.589,10.24,15.844,9.713,57.008,10.116,27.969,8.644,5.732,9.946,12.167,11.693,5.041,,,30.231,18.411,33.401,15.863,10.971,15.852,16.759,9.709,15.437,13.091,331.158,10.484,12.397
1960-03-01,51.936,63.589,10.803,46.867,10.261,15.927,9.713,57.126,10.023,27.986,8.633,5.781,9.958,12.164,11.693,5.073,,,29.953,18.445,33.435,15.886,10.977,15.853,16.762,9.722,15.446,13.096,332.004,10.49,12.393
1960-04-01,52.133,63.665,10.866,46.558,10.314,16.088,9.725,57.182,10.094,28.125,8.657,5.828,9.982,12.163,11.7,5.111,,,30.008,18.561,33.412,15.875,11.011,15.882,16.8,9.753,15.502,13.129,332.132,10.512,12.397
1960-05-01,52.107,63.658,10.85,45.95,10.352,16.089,9.722,57.195,10.061,28.115,8.673,5.894,10.014,12.208,11.74,5.16,,,29.976,18.553,33.431,15.877,11.038,15.908,16.819,9.777,15.518,13.121,332.641,10.54,12.399
1960-06-01,52.076,63.485,10.897,45.524,10.398,16.061,9.729,57.191,10.13,28.091,8.691,5.939,10.037,12.21,11.742,5.201,,,29.779,18.549,33.464,15.868,11.072,15.917,16.831,9.806,15.525,13.171,332.51,10.56,12.438
1960-07-01,52.162,63.491,10.982,45.227,10.437,16.06,9.76,57.246,10.241,28.125,8.684,5.969,10.065,12.246,11.775,5.212,,,29.755,18.578,33.461,15.87,11.084,15.945,16.855,9.83,15.553,13.195,332.776,10.586,12.462
1960-08-01,52.33,63.505,11.068,45.123,10.484,16.065,9.757,57.251,10.352,28.172,8.7,6.006,10.084,12.248,11.78,5.233,,,29.766,18.619,33.452,15.877,11.105,15.968,16.885,9.855,15.579,13.266,332.844,10.604,12.478
1960-09-01,52.41,63.227,11.057,45.094,10.518,16.075,9.763,57.331,10.336,28.152,8.732,6.04,10.106,12.265,11.794,5.264,,,29.441,18.63,33.441,15.889,11.143,15.981,16.896,9.882,15.588,13.274,333.001,10.626,12.508
1960-10-01,52.406,63.174,11.004,45.018,10.569,16.165,9.774,57.381,10.26,28.181,8.75,6.056,10.119,12.267,11.798,5.284,,,29.377,18.661,33.415,15.884,11.15,15.99,16.907,9.9,15.606,13.297,332.641,10.639,12.535
1960-11-01,52.335,63.588,11.111,44.976,10.604,16.226,9.768,57.315,10.413,28.303,8.77,6.079,10.144,12.32,11.84,5.305,,,29.843,18.727,33.453,15.901,11.165,16.033,16.946,9.915,15.659,13.297,332.43,10.664,12.579
1960-12-01,52.46,63.129,11.059,45.234,10.623,16.289,9.801,57.382,10.337,28.284,8.795,6.077,10.154,12.32,11.842,5.312,,,29.298,18.754,33.444,15.902,11.16,16.028,16.939,9.933,15.662,13.336,332.247,10.677,12.646
1961-01-01,52.368,63.281,11.089,45.372,10.6,16.268,9.814,57.353,10.38,28.295,8.805,6.067,10.152,12.323,11.844,5.313,,,29.474,18.749,33.518,15.919,11.143,16.032,16.944,9.929,15.665,13.392,331.991,10.676,12.647
1961-02-01,52.462,63.303,11.097,45.658,10.606,16.282,9.852,57.339,10.366,28.309,8.822,6.06,10.166,12.328,11.856,5.312,,,29.516,18.758,33.485,15.911,11.148,16.048,16.963,9.946,15.679,13.458,331.788,10.692,12.684
1961-03-01,52.45,63.34,11.01,45.947,10.606,16.259,9.851,57.383,10.239,28.268,8.823,6.049,10.168,12.329,11.859,5.296,,,29.576,18.719,33.363,15.916,11.152,16.053,16.969,9.95,15.67,13.459,331.394,10.696,12.736
1961-04-01,52.27,63.475,10.837,45.973,10.614,16.221,9.893,57.396,9.987,28.184,8.816,6.04,10.189,12.379,11.899,5.288,,,29.73,18.633,33.361,15.924,11.163,16.075,16.982,9.962,15.661,13.47,331.339,10.718,12.762
1961-05-01,52.369,63.626,10.903,46.193,10.62,16.146,9.902,57.438,10.07,28.182,8.833,6.04,10.2,12.381,11.906,5.291,,,29.885,18.616,33.377,15.923,11.18,16.096,17.008,9.978,15.67,13.506,331.286,10.731,12.831
1961-06-01,52.312,63.721,10.918,46.575,10.67,16.084,9.912,57.485,10.102,28.156,8.86,6.037,10.219,12.416,11.931,5.294,,,30.006,18.585,33.327,15.922,11.204,16.12,17.028,9.997,15.677,13.528,330.684,10.753,12.834
1961-07-01,52.512,63.77,10.993,46.629,10.733,16.125,9.946,57.434,10.211,28.23,8.864,6.043,10.236,12.433,11.945,5.294,,,30.098,18.644,33.332,15.919,11.193,16.145,17.056,10.016,15.711,13.563,330.305,10.771,12.874
1961-08-01,52.557,63.873,11.045,46.869,10.792,16.102,9.941,57.45,10.31,28.253,8.879,6.045,10.243,12.434,11.939,5.294,,,30.218,18.654,33.355,15.915,11.205,16.162,17.077,10.032,15.724,13.605,329.937,10.78,12.895
1961-09-01,52.609,64.047,11.057,47.115,10.846,16.065,10.014,57.387,10.327,28.255,8.92,6.063,10.266,12.435,11.942,5.316,,,30.46,18.639,33.298,15.905,11.222,16.194,17.119,10.068,15.742,13.64,329.972,10.805,12.895
1961-10-01,52.54,63.989,11.0,46.991,10.887,16.067,10.012,57.393,10.231,28.224,8.91,6.066,10.277,12.438,11.948,5.315,,,30.405,18.617,33.308,15.912,11.237,16.199,17.125,10.081,15.741,13.688,329.336,10.815,12.93
1961-11-01,52.547,63.689,11.043,46.977,10.941,16.038,10.052,57.407,10.295,28.192,8.914,6.077,10.292,12.44,11.949,5.319,,,30.068,18.618,33.314,15.926,11.253,16.202,17.128,10.102,15.742,13.682,328.858,10.83,12.931
1961-12-01,52.529,63.775,10.935,46.996,11.0,16.065,10.059,57.371,10.136,28.178,8.917,6.09,10.304,12.438,11.949,5.32,,,30.195,18.597,33.293,15.919,11.259,16.216,17.147,10.121,15.746,13.721,328.577,10.843,12.96
1962-01-01,52.193,63.721,10.965,46.992,11.093,16.138,10.055,57.378,10.168,28.206,8.936,6.108,10.334,12.485,11.989,5.338,,,30.136,18.627,33.338,15.948,11.284,16.235,17.156,10.146,15.776,13.746,328.211,10.873,12.988
1962-02-01,52.259,63.815,11.044,46.867,11.13,16.224,10.087,57.408,10.297,28.308,8.944,6.135,10.353,12.5,11.998,5.353,,,30.232,18.708,33.347,15.959,11.294,16.262,17.186,10.17,15.818,13.774,328.126,10.892,13.019
1962-03-01,52.575,63.944,10.904,47.128,11.146,16.264,10.109,57.452,10.092,28.331,8.968,6.139,10.371,12.522,12.015,5.359,,,30.355,18.716,33.403,15.989,11.326,16.3,17.23,10.191,15.839,13.806,327.757,10.912,13.033
1962-04-01,52.52,63.832,11.047,47.151,11.184,16.272,10.112,57.383,10.302,28.369,9.005,6.177,10.381,12.49,11.991,5.391,,,30.415,18.761,32.679,15.986,11.347,16.303,17.244,10.219,15.857,13.823,327.573,10.922,13.099
1962-05-01,52.509,63.848,11.035,47.153,11.209,16.241,10.144,57.33,10.285,28.342,9.018,6.18,10.406,12.54,12.031,5.402,,,30.456,18.735,32.717,15.969,11.369,16.326,17.257,10.236,15.867,13.84,327.22,10.948,13.107
1962-06-01,52.613,64.048,10.947,47.064,11.229,16.224,10.194,57.327,10.156,28.329,9.031,6.207,10.427,12.541,12.034,5.419,,,30.548,18.702,33.426,15.953,11.387,16.356,17.297,10.266,15.877,13.879,326.738,10.968,13.142
1962-07-01,52.669,64.096,10.852,47.127,11.22,16.17,10.238,57.326,10.006,28.27,9.036,6.215,10.437,12.554,12.047,5.42,,,30.599,18.645,33.452,15.953,11.38,16.37,17.31,10.275,15.868,13.883,326.625,10.979,13.158
1962-08-01,52.48,64.104,10.97,46.98,11.186,16.223,10.232,57.278,10.167,28.328,9.042,6.236,10.447,12.587,12.078,5.433,,,30.67,18.696,33.269,15.954,11.377,16.372,17.302,10.275,15.891,13.902,326.535,10.989,13.145
1962-09-01,53.131,64.159,11.176,47.198,11.175,16.416,10.201,57.243,10.474,28.576,9.08,6.257,10.454,12.587,12.079,5.455,,,30.762,18.913,33.277,15.966,11.41,16.404,17.345,10.287,15.969,13.939,326.093,10.997,13.159
1962-10-01,53.045,63.86,11.109,47.167,11.167,16.364,10.254,57.289,10.399,28.488,9.087,6.268,10.467,12.591,12.076,5.463,,,30.421,18.865,33.262,15.977,11.435,16.403,17.342,10.308,15.953,13.974,325.777,11.01,13.154
1962-11-01,52.801,63.883,11.116,47.077,11.198,16.379,10.277,57.299,10.41,28.486,9.102,6.3,10.485,12.595,12.08,5.481,,,30.452,18.862,33.216,15.989,11.457,16.415,17.356,10.332,15.964,14.002,325.84,11.027,13.167
1962-12-01,52.617,63.86,11.191,47.286,11.222,16.273,10.307,57.288,10.522,28.436,9.121,6.3,10.495,12.598,12.082,5.486,,,30.435,18.818,33.248,15.995,11.487,16.42,17.361,10.348,15.958,14.015,325.504,11.039,13.124
1963-01-01,52.818,63.765,11.112,47.564,11.262,16.416,10.318,57.289,10.394,28.499,9.14,6.307,10.522,12.649,12.127,5.488,,,30.33,18.886,33.296,16.016,11.523,16.451,17.386,10.37,15.997,14.005,325.35,11.069,13.149
1963-02-01,52.898,63.905,11.1,47.58,11.225,16.442,10.351,57.29,10.379,28.533,9.162,6.326,10.532,12.65,12.128,5.507,,,30.464,18.901,33.366,16.013,11.552,16.47,17.41,10.385,16.014,14.014,325.315,11.079,13.127
1963-03-01,52.921,63.993,11.025,47.645,11.206,16.371,10.357,57.239,10.268,28.476,9.171,6.328,10.537,12.649,12.129,5.511,,,30.55,18.841,33.413,16.011,11.571,16.48,17.423,10.394,16.001,14.054,325.998,11.085,13.145
1963-04-01,52.987,64.004,11.001,47.716,11.199,16.295,10.369,57.265,10.234,28.451,9.18,6.336,10.546,12.665,12.142,5.515,,,30.573,18.816,33.338,16.082,11.582,16.5,17.444,10.402,16.0,14.068,325.784,11.094,13.137
1963-05-01,52.926,64.046,11.044,47.852,11.198,16.291,10.409,57.289,10.298,28.483,9.209,6.351,10.568,12.699,12.169,5.533,,,30.598,18.841,33.309,16.144,11.598,16.53,17.472,10.423,16.026,14.109,326.327,11.118,13.162
1963-06-01,53.019,64.2,10.926,47.846,11.22,16.447,10.405,57.302,10.136,28.583,9.228,6.376,10.576,12.702,12.168,5.55,,,30.753,18.915,33.315,16.223,11.612,16.558,17.508,10.436,16.061,14.131,326.401,11.126,13.147
1963-07-01,53.117,64.151,11.028,48.021,11.245,16.509,10.394,57.312,10.299,28.662,9.265,6.389,10.587,12.708,12.169,5.573,,,30.698,18.993,33.294,16.233,11.638,16.573,17.526,10.454,16.093,14.207,326.502,11.139,13.168
1963-08-01,53.151,64.118,11.128,47.939,11.283,16.514,10.394,57.31,10.46,28.71,9.295,6.42,10.599,12.712,12.17,5.604,,,30.666,19.04,33.284,16.262,11.65,16.588,17.544,10.471,16.115,14.229,326.497,11.15,13.159
1963-09-01,53.089,64.522,10.979,47.936,11.295,16.452,10.434,57.446,10.224,28.665,9.304,6.432,10.613,12.715,12.176,5.612,,,31.03,18.954,33.261,16.269,11.659,16.618,17.583,10.488,16.112,14.265,327.304,11.164,13.166
1963-10-01,53.226,64.529,11.053,47.981,11.312,16.432,10.478,57.453,10.322,28.704,9.318,6.438,10.641,12.763,12.218,5.622,,,31.01,18.989,33.294,16.324,11.684,16.655,17.615,10.51,16.143,14.331,327.86,11.193,13.16
1963-11-01,53.374,64.428,11.021,48.097,11.36,16.518,10.471,57.558,10.262,28.74,9.348,6.449,10.657,12.767,12.224,5.642,,,30.853,19.032,33.259,16.325,11.709,16.67,17.634,10.532,16.166,14.379,328.317,11.211,13.23
1963-12-01,53.425,64.442,11.037,48.063,11.418,16.553,10.472,57.59,10.307,28.796,9.368,6.474,10.669,12.766,12.218,5.661,,,30.839,19.082,34.304,16.395,11.73,16.694,17.665,10.553,16.19,14.4,322.519,11.222,13.22
1964-01-01,53.508,64.502,11.0,47.938,11.465,16.672,10.497,57.567,10.277,28.873,9.389,6.507,10.686,12.766,12.212,5.688,,,30.95,19.146,33.996,16.403,11.748,16.717,17.696,10.58,16.224,14.427,323.148,11.238,13.252
1964-02-01,53.509,64.633,10.994,47.914,11.51,16.676,10.494,57.573,10.277,28.895,9.392,6.522,10.71,12.799,12.236,5.691,,,31.064,19.152,34.064,16.415,11.786,16.749,17.727,10.604,16.247,14.462,323.607,11.263,13.313
1964-03-01,53.53,64.543,10.973,47.985,11.569,16.677,10.538,57.541,10.232,28.879,9.419,6.539,10.729,12.802,12.241,5.711,,,30.983,19.147,34.033,16.426,11.802,16.765,17.746,10.631,16.257,14.474,323.707,11.283,13.32
1964-04-01,53.609,64.572,10.967,47.805,11.606,16.689,10.547,57.552,10.196,28.888,9.422,6.563,10.745,12.803,12.252,5.724,,,30.982,19.152,34.274,16.43,11.818,16.78,17.766,10.647,16.269,14.486,323.159,11.298,13.319
1964-05-01,53.653,64.5,10.933,47.764,11.649,16.654,10.578,57.532,10.134,28.846,9.429,6.576,10.765,12.821,12.27,5.733,,,30.921,19.121,34.284,16.42,11.842,16.794,17.779,10.668,16.271,14.499,322.782,11.318,13.308
1964-06-01,53.65,64.494,10.943,48.129,11.688,16.732,10.582,57.503,10.135,28.887,9.464,6.584,10.777,12.82,12.274,5.744,,,30.95,19.16,34.303,16.413,11.865,16.806,17.795,10.689,16.294,14.569,321.928,11.333,13.307
1964-07-01,53.682,64.531,10.942,48.164,11.724,16.784,10.582,57.422,10.132,28.926,9.48,6.602,10.79,12.821,12.276,5.755,,,31.015,19.192,34.319,16.424,11.893,16.823,17.816,10.708,16.315,14.597,322.046,11.347,13.304
1964-08-01,53.593,64.437,10.924,48.083,11.764,16.775,10.583,57.385,10.118,28.9,9.498,6.628,10.82,12.871,12.312,5.776,,,30.939,19.178,34.317,16.427,11.923,16.845,17.829,10.734,16.327,14.649,321.679,11.377,13.37
1964-09-01,53.512,64.39,10.956,48.112,11.807,16.872,10.575,57.314,10.165,28.957,9.503,6.641,10.832,12.871,12.312,5.779,,,30.92,19.236,34.318,16.44,11.953,16.852,17.839,10.751,16.352,14.686,321.499,11.388,13.372
1964-10-01,53.412,64.233,10.99,48.118,11.855,16.885,10.605,57.302,10.214,28.951,9.54,6.67,10.849,12.871,12.312,5.811,,,30.754,19.249,34.334,16.447,11.969,16.859,17.847,10.776,16.362,14.678,321.265,11.405,13.385
1964-11-01,53.581,64.342,11.011,48.145,11.881,16.9,10.595,57.233,10.245,28.999,9.563,6.697,10.86,12.871,12.312,5.83,,,30.894,19.281,34.384,16.466,11.993,16.883,17.879,10.794,16.385,14.703,321.193,11.418,13.401
1964-12-01,53.715,64.397,11.055,48.319,11.892,16.909,10.612,57.18,10.311,29.039,9.582,6.709,10.876,12.886,12.326,5.837,,,30.997,19.311,34.379,16.472,12.025,16.907,17.905,10.813,16.409,14.716,320.734,11.435,13.401
1965-01-01,53.814,64.365,11.12,48.513,11.877,16.875,10.654,57.158,10.409,29.058,9.617,6.731,10.892,12.885,12.323,5.858,,,31.015,19.332,34.147,16.51,12.061,16.93,17.935,10.84,16.427,14.74,320.626,11.453,13.437
1965-02-01,53.797,64.329,11.114,48.949,11.875,16.829,10.668,57.186,10.413,29.04,9.654,6.735,10.907,12.918,12.346,5.867,,,30.978,19.319,34.106,16.554,12.087,16.95,17.951,10.855,16.434,14.754,320.38,11.471,13.435
1965-03-01,53.702,64.309,11.157,49.064,11.865,16.889,10.698,57.135,10.478,29.086,9.669,6.74,10.917,12.919,12.347,5.874,,,30.983,19.365,34.048,16.579,12.106,16.96,17.963,10.872,16.455,14.773,320.417,11.483,13.484
1965-04-01,53.782,64.257,11.17,49.054,11.886,16.947,10.715,57.105,10.51,29.134,9.695,6.771,10.934,12.922,12.346,5.897,,,30.936,19.416,34.246,16.611,12.131,16.98,17.989,10.898,16.481,14.806,319.562,11.499,13.515
1965-05-01,53.846,64.319,11.169,49.412,11.904,17.034,10.703,57.116,10.51,29.209,9.741,6.79,10.953,12.958,12.375,5.918,,,31.013,19.479,34.283,16.661,12.146,17.011,18.018,10.915,16.518,14.838,318.902,11.521,13.549
1965-06-01,54.026,63.825,11.204,49.358,11.937,17.329,10.707,57.156,10.575,29.347,9.756,6.809,10.964,12.96,12.374,5.935,,,30.457,19.668,34.338,16.694,12.167,17.007,18.011,10.933,16.566,14.878,318.518,11.532,13.553
1965-07-01,54.083,63.777,11.191,49.379,11.978,17.335,10.722,57.064,10.556,29.343,9.759,6.814,10.983,12.974,12.387,5.936,,,30.477,19.671,34.282,16.694,12.2,17.024,18.029,10.956,16.578,14.911,317.911,11.552,13.586
1965-08-01,54.327,63.838,11.19,49.395,12.01,17.213,10.813,56.963,10.543,29.299,9.763,6.828,11.006,12.973,12.393,5.939,,,30.621,19.623,34.192,16.696,12.218,17.056,18.071,10.99,16.582,14.928,317.294,11.576,13.597
1965-09-01,54.146,63.827,11.213,49.633,12.049,17.151,10.877,56.936,10.589,29.264,9.803,6.85,11.03,12.974,12.393,5.961,,,30.654,19.59,34.076,16.706,12.255,17.076,18.098,11.029,16.59,14.95,316.662,11.602,13.625
1965-10-01,54.214,63.317,11.285,49.74,12.093,17.171,10.887,56.923,10.672,29.234,9.818,6.864,11.05,12.99,12.413,5.969,,,30.191,19.627,33.833,16.718,12.274,17.07,18.084,11.05,16.595,14.967,315.461,11.623,13.659
1965-11-01,54.344,63.332,11.273,49.962,12.143,17.203,10.913,56.959,10.655,29.263,9.839,6.876,11.076,13.025,12.443,5.975,,,30.244,19.652,33.742,16.728,12.301,17.102,18.115,11.077,16.623,14.955,314.371,11.651,13.695
1965-12-01,54.474,63.738,11.314,50.143,12.228,17.313,10.929,56.964,10.703,29.411,9.872,6.899,11.099,13.029,12.451,5.994,,,30.763,19.74,33.605,16.771,12.333,17.154,18.181,11.11,16.683,15.016,313.347,11.675,13.681
1966-01-01,54.645,63.232,11.307,50.191,12.319,17.413,10.953,56.991,10.704,29.421,9.882,6.916,11.122,13.067,12.478,6.001,,,30.172,19.814,33.678,16.807,12.327,17.159,18.176,11.132,16.703,15.071,313.338,11.699,13.667
1966-02-01,54.791,63.459,11.285,50.437,12.424,17.661,10.965,57.006,10.671,29.597,9.922,6.961,11.145,13.085,12.493,6.023,,,30.392,19.952,33.71,16.827,12.313,17.201,18.225,11.161,16.772,15.101,313.996,11.724,13.663
1966-03-01,54.912,63.443,11.296,50.575,12.505,17.805,11.019,57.046,10.674,29.691,9.94,6.968,11.162,13.084,12.497,6.031,,,30.357,20.044,33.694,16.858,12.304,17.223,18.254,11.187,16.813,15.156,314.252,11.743,13.664
1966-04-01,55.075,63.622,11.296,50.763,12.571,17.886,11.018,57.158,10.674,29.785,9.986,7.012,11.205,13.13,12.535,6.061,,,30.468,20.11,33.985,16.905,12.384,17.285,18.319,11.235,16.871,15.209,313.847,11.788,13.696
1966-05-01,55.227,63.633,11.33,51.104,12.629,17.783,11.108,57.218,10.725,29.766,10.023,7.036,11.241,13.127,12.533,6.076,,,30.455,20.09,33.979,16.948,12.466,17.331,18.38,11.293,16.892,15.255,313.896,11.827,13.691
1966-06-01,55.405,63.695,11.328,50.96,12.681,17.786,11.197,57.346,10.721,29.802,10.069,7.092,11.287,13.134,12.539,6.124,,,30.472,20.116,34.041,16.992,12.554,17.387,18.45,11.357,16.934,15.256,313.626,11.873,13.742
1966-07-01,55.716,63.885,11.372,51.282,12.74,17.724,11.246,57.552,10.786,29.841,10.098,7.12,11.315,13.141,12.545,6.132,,,30.59,20.129,34.089,17.021,12.594,17.438,18.515,11.399,16.967,15.25,313.902,11.904,13.807
1966-08-01,55.684,63.937,11.385,51.526,12.813,17.973,11.256,57.717,10.819,29.998,10.137,7.159,11.34,13.146,12.545,6.153,,,30.555,20.27,34.09,17.055,12.63,17.47,18.555,11.439,17.032,15.269,314.486,11.931,13.869
1966-09-01,55.975,63.975,11.451,51.515,12.864,18.021,11.295,57.852,10.916,30.076,10.178,7.211,11.384,13.198,12.585,6.19,,,30.518,20.34,34.158,17.068,12.669,17.524,18.608,11.485,17.086,15.336,314.789,11.976,13.929
1966-10-01,56.124,64.076,11.472,51.917,12.906,18.019,11.332,57.967,10.948,30.117,10.244,7.259,11.428,13.249,12.626,6.227,,,30.539,20.366,34.389,17.098,12.722,17.581,18.667,11.535,17.131,15.397,314.844,12.024,13.966
1966-11-01,56.309,64.136,11.495,52.093,12.934,17.958,11.407,58.132,10.984,30.131,10.279,7.294,11.458,13.252,12.627,6.248,,,30.513,20.371,34.489,17.154,12.758,17.625,18.723,11.579,17.156,15.44,315.035,12.055,14.015
1966-12-01,56.614,64.461,11.515,52.02,12.915,17.917,11.485,58.347,11.002,30.186,10.292,7.318,11.485,13.267,12.643,6.263,,,30.805,20.382,34.48,17.177,12.788,17.679,18.788,11.612,17.192,15.474,315.133,12.083,14.068
1967-01-01,56.783,64.148,11.556,52.139,12.894,17.821,11.538,58.354,11.064,30.127,10.34,7.363,11.511,13.303,12.672,6.299,,,30.302,20.366,34.719,17.203,12.783,17.695,18.798,11.638,17.193,15.516,316.92,12.11,14.092
1967-02-01,56.975,64.047,11.566,52.056,12.856,17.792,11.594,58.368,11.067,30.124,10.355,7.404,11.541,13.339,12.705,6.316,,,30.231,20.376,34.771,17.239,12.809,17.727,18.828,11.667,17.213,15.54,315.41,12.14,14.132
1967-03-01,57.193,64.077,11.543,52.142,12.828,17.74,11.638,58.332,11.035,30.112,10.401,7.435,11.559,13.34,12.706,6.351,,,30.285,20.361,34.702,17.251,12.839,17.754,18.863,11.693,17.222,15.575,315.728,12.159,14.164
1967-04-01,57.315,64.249,11.608,52.451,12.833,17.649,11.722,58.449,11.134,30.126,10.445,7.467,11.591,13.357,12.719,6.374,,,30.435,20.352,34.723,17.279,12.872,17.803,18.921,11.738,17.251,15.631,315.714,12.194,14.228
1967-05-01,57.49,64.398,11.599,52.879,12.841,17.676,11.76,58.578,11.134,30.179,10.494,7.492,11.613,13.359,12.72,6.395,,,30.547,20.384,34.781,17.297,12.915,17.842,18.972,11.777,17.284,15.679,315.653,12.22,14.278
1967-06-01,57.691,64.471,11.615,52.883,12.882,17.804,11.789,58.672,11.133,30.272,10.535,7.54,11.653,13.408,12.766,6.43,,,30.585,20.463,34.752,17.292,12.946,17.887,19.015,11.814,17.339,15.744,316.038,12.261,14.297
1967-07-01,57.98,64.839,11.625,52.91,12.916,17.878,11.839,58.827,11.149,30.411,10.561,7.572,11.678,13.411,12.77,6.452,,,30.95,20.547,34.808,17.373,12.96,17.948,19.093,11.85,17.398,15.807,315.724,12.286,14.357
1967-08-01,58.136,65.092,11.642,53.049,12.951,17.954,11.872,59.002,11.163,30.527,10.619,7.628,11.707,13.414,12.777,6.495,,,31.161,20.625,34.94,17.463,12.982,18.003,19.164,11.891,17.452,15.859,315.462,12.316,14.407
1967-09-01,58.286,65.315,11.727,53.212,13.014,17.933,11.917,59.148,11.278,30.604,10.653,7.66,11.748,13.464,12.822,6.516,,,31.358,20.67,35.03,17.535,13.009,18.067,19.231,11.933,17.505,15.941,315.232,12.36,14.451
1967-10-01,58.469,65.652,11.662,53.238,13.109,17.964,11.957,59.241,11.18,30.677,10.68,7.698,11.787,13.499,12.851,6.538,,,31.676,20.696,35.011,17.601,13.038,18.134,19.308,11.978,17.554,16.021,316.372,12.399,14.475
