Date,Close,High,Low,Open,Volume,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2014-09-27,399.5199890136719,406.62298583984375,397.37200927734375,403.5559997558594,15029300.0,-1.2834242604037196,-0.5900961703651181,-1.0185175365998587,141428.0,,,,,,,,,,,,,,,,,23992.087873,,,,13320650.0,5391000261.5,415.93072742804947,410.3627960205078,427.4398476364861,,441.8171455166678,,448.81193454286995,,452.86223555531495,,,,-13.33083103264363,-10.411845019968325,,,,,-0.12641532008609946,,,-65767700.0,,,,,,,,,,,,,,1.9833153151986171,-1.6977778904018634,-1.2223560650997976,-0.18980894356059885,-0.9202063739017746,-1.0154001146712885,-0.961665890557526,11567.66,2877.84,4465242.866666666,237.43626666666668,239.137,226.33406666666667,0.09,0.46926666666666667,139765.8,5.726666666666667,62.88666666666666,13542.113333333335,12054.926666666668,5.413333333333334,119.74550655532191,65.18066666666667,41.85176722587733,0.1366666666666667,237.66753333333335,1067.2,1091.7333333333333,0.0026666666666666683,97.2561,2.526666666666667,0.5866666666666667,3.206666666666667,1.94,2.513333333333333,1.9633333333333334,0.09,2081.9,15.226666666666667,4510.076666666667,2.27,95.21,10.71,2.33,-,-,-,-,27,9,5,39,2014,3,1,0,10,0
2014-09-28,377.1809997558594,401.0169982910156,374.3320007324219,399.47100830078125,23613300.0,-1.2831283363086579,-0.5474303628413558,-1.0057828516985767,,62605.0,,,,,,,,,1616493.01180865,10.79213151,4923.2618086464,,22.4772030508593,,,,0.326988450381679,477.900763358779,,,,408.88532239674214,405.63689575195315,422.653290695474,,439.28239470251845,,447.39350019065193,,452.10918843293234,,,,-15.653644758988776,-11.460204967772416,,,,,-0.11134436531361336,,,-89381000.0,,,,,,,,,,,,,,1.9951318236045428,-1.6976673260283317,-1.2220654737396814,-0.18841181286753853,-0.9214857599641015,-1.0144590267736788,-0.9549664863592036,11570.12,2878.48,4466351.9,237.43470000000002,239.1505,226.3238,0.09,0.4682,139773.6,5.720000000000001,62.89,13544.26,12057.37,5.41,119.60292287808748,65.458,41.70621136932965,0.1365,237.51590000000002,1068.9,1092.3,0.0020000000000000018,97.3042,2.513333333333333,0.5833333333333333,3.1933333333333334,1.93,2.4966666666666666,1.9566666666666666,0.09,2081.9,15.603333333333333,4507.963333333333,2.27,94.87,9.85,2.31,-,-,-,-,28,9,6,39,2014,3,1,0,11,0
2014-09-29,375.4670104980469,385.21099853515625,372.239990234375,376.9280090332031,32497700.0,-1.2837607490808878,-0.5099258611813697,-1.0024593813043168,,,,,,,,,,,,,,,,,,,,,,,,402.8092656878884,403.70399780273436,418.15935924810003,,436.7798306160686,,445.96921326604587,,451.34657969726186,,,,-17.431852436845475,-12.654534461587028,,,,,-0.04895941190452724,,,-121878700.0,,,,,,,,,,,,,,2.006948332010468,-1.6975567616548,-1.221774882379565,-0.18701468217447823,-0.9227651460264285,-1.0135179388760691,-0.9482670821608812,11572.58,2879.12,4467460.933333334,237.43313333333333,239.16400000000002,226.31353333333334,0.09,0.46713333333333334,139781.4,5.713333333333334,62.89333333333333,13546.406666666668,12059.813333333334,5.406666666666667,119.46033920085306,65.73533333333334,41.56065551278198,0.13633333333333333,237.36426666666668,1070.6,1092.8666666666666,0.0013333333333333352,97.3523,2.5,0.58,3.18,1.92,2.48,1.95,0.08,2081.9,15.98,4505.85,2.27,94.53,12.1,2.29,-,-,-,-,29,9,0,40,2014,3,0,0,12,0
2014-09-30,386.9440002441406,390.97698974609375,373.4429931640625,376.0880126953125,34707300.0,-1.2843931618531177,-0.47242135952138353,-0.9991359109100568,,,,666870.44143406,,,,78006.0,163149.52827167,60996714.1349293,,,,2.68974467494186,,34661425923.9769,261900.381921106,,,,7495719.63,,,399.92467197084335,401.50799865722655,415.1864679143896,,434.82548432697337,,444.8003971666022,,450.70575801116115,,,,-17.710838159844286,-13.665795201238481,,,,22.963640485491073,-0.05370451719931224,15.32721119900139,,-87171400.0,,,,,,,,,,,,,,2.018764840416394,-1.6974461972812682,-1.221484291019449,-0.1856175514814179,-0.9240445320887554,-1.0125768509784596,-0.9415676779625587,11575.04,2879.76,4468569.966666667,237.43156666666667,239.1775,226.30326666666667,0.09,0.4660666666666667,139789.2,5.706666666666667,62.89666666666667,13548.553333333333,12062.256666666668,5.403333333333333,119.31775552361863,66.01266666666668,41.415099656234304,0.13616666666666669,237.21263333333334,1072.3,1093.4333333333334,0.0006666666666666686,97.5261,2.52,0.58,3.21,1.94,2.5,1.97,0.07,2081.9,16.31,4493.39,2.29,91.17,44.64,2.38,-,-,-,-,30,9,1,40,2014,3,0,1,13,0
2014-10-01,383.614990234375,391.3789978027344,380.7799987792969,387.427001953125,26229400.0,-1.2850341946546335,-0.40107927363167656,-0.9925869490016376,184302.0,,,,,,,,,,,,,,,,,24163.662262,,,,,,396.9592752914854,399.9873962402344,412.179660516293,,432.8172296566754,,443.58880495012244,,450.03818818253643,,31.461697343776365,,-17.993145856307933,-14.531265332252373,,,,22.595567975725448,-0.038127439680264885,13.442449369380286,,-113400800.0,,,,,,,,,,,,,,2.030581348822319,-1.6973356329077365,-1.2211936996593327,-0.1842204207883576,-0.9253239181510823,-1.01163576308085,-0.9348682737642362,11577.5,2880.4,4469679.0,237.43,239.191,226.293,0.09,0.465,139797.0,5.7,62.9,13550.7,12064.7,5.4,119.1751718463842,66.29,41.26954379968663,0.136,237.061,1074.0,1094.0,0.0,97.5387,2.42,0.53,3.12,1.89,2.4,1.96,0.09,2081.9,16.71,4422.09,2.31,90.74,21.84,2.32,-,-,-,国庆节,1,10,2,40,2014,4,0,0,14,0
2014-10-02,375.0719909667969,385.49700927734375,372.9460144042969,383.9880065917969,21777700.0,-1.2856752274561496,-0.267026252691216,-0.9987833292453593,,72059.0,,,,,,,,,1588891.9563592,11.24530798,4726.956359202,,20.0655674226078,,,,0.301057364963504,525.978102189781,,13336050.0,5121576642.0,392.97976905063297,397.27939453125,408.6455967496743,,430.55271049236643,,442.2320363563932,,449.29225587193207,,35.852649147070125,,-18.690769823813525,-15.363166230564604,,,,20.332781110491073,-0.06733776419693938,4.085577930597258,10.951746166326311,-135178500.0,,,,,,,,,,,,,,2.0281571739059925,-1.695509075709562,-1.2204868655621317,-0.1899233703522791,-0.9260187449715875,-1.0113779158765337,-0.9381224185653039,11578.812903225806,2880.6516129032257,4470287.516129033,237.4155806451613,239.1996129032258,226.26370967741937,0.09,0.4635483870967742,139806.4516129032,5.703225806451613,62.9,13553.077419354839,12065.31935483871,5.4064516129032265,119.00658071087904,66.0283870967742,40.97416137055914,0.13593548387096774,236.80148387096776,1071.6451612903227,1092.8709677419354,0.0,97.3062,2.44,0.53,3.15,1.91,2.43,1.95,0.09,2081.9,16.16,4430.2,2.32,91.02,19.45,2.33,-,-,-,国庆节,2,10,3,40,2014,4,0,0,15,0
2014-10-03,359.5119934082031,377.69500732421875,357.8590087890625,375.1809997558594,30901200.0,-1.2857668796931063,-0.25698398567641634,-1.0005659794822748,,,,,,,,,,,,,,,,,,,,,,,,386.8947189338275,389.6514953613281,403.9662059552485,,427.7668000184777,,440.5940157039538,,448.3989199270194,,39.00083108374995,,-20.265594448911543,-16.34365187423399,,,,18.656568254743302,-0.17503572654311805,1.9749392550761755,6.500988851684574,-166079700.0,,,,,,,,,,,,,,2.0257329989896657,-1.693682518511388,-1.219780031464931,-0.19562631991620058,-0.9267135717920928,-1.0111200686722175,-0.9413765633663714,11580.125806451613,2880.9032258064517,4470896.0322580645,237.4011612903226,239.20822580645162,226.2344193548387,0.09,0.4620967741935484,139815.90322580645,5.706451612903226,62.9,13555.454838709678,12065.93870967742,5.412903225806452,118.83798957537387,65.76677419354839,40.678778941431645,0.1358709677419355,236.54196774193548,1069.2903225806451,1091.741935483871,0.0,97.9846,2.45,0.57,3.13,1.88,2.44,1.93,0.09,2081.9,14.55,4475.62,2.29,89.76,7.53,2.3,-,-,-,国庆节,3,10,4,40,2014,4,0,0,16,0
2014-10-04,328.8659973144531,364.48699951171875,325.885986328125,359.8919982910156,47236500.0,-1.2858585319300633,-0.24694171866161663,-1.0023486297191904,,,,653572.499621088,,,,66632.0,185386.08544046,66535066.0645811,,,,2.67838242458855,,34661425923.9769,246393.122465251,,,,7318369.379,,,376.3440422757594,380.21759643554685,396.81380513231557,,423.8883371673395,,438.3815796962409,,447.20953761246653,,27.38169672309992,,-23.713179305695917,-17.81755736052638,,,,19.02714102608817,-0.2229155899648252,2.576281399822917,2.878932861832117,-213316200.0,,,,,,,,,,,,,,2.023308824073339,-1.6918559613132136,-1.21907319736773,-0.2013292694801221,-0.927408398612598,-1.0108622214679015,-0.9446307081674391,11581.438709677419,2881.1548387096773,4471504.548387097,237.38674193548388,239.21683870967743,226.20512903225807,0.09,0.4606451612903226,139825.35483870967,5.709677419354839,62.9,13557.832258064516,12066.55806451613,5.419354838709678,118.6693984398687,65.50516129032259,40.38339651230416,0.13580645161290322,236.28245161290323,1066.9354838709678,1090.6129032258063,0.0,97.84016666666666,2.4433333333333334,0.5599999999999999,3.1266666666666665,1.8833333333333333,2.43,1.93,0.09,2081.9,14.853333333333333,4468.68,2.2933333333333334,89.95,10.98,2.3033333333333332,-,-,-,-,4,10,5,40,2014,4,1,0,17,0
2014-10-05,320.510009765625,341.8009948730469,289.2959899902344,328.9159851074219,83308096.0,-1.285952682457648,-0.22768851208474666,-1.005913281358046,220026.0,,,,,,,,,,,,,,,,,24336.810966,,,,,,366.1924000011895,371.11119689941404,389.54677700215456,,419.8342851123703,,436.0474892025654,,445.948845793095,,27.65159729425382,,-26.810617396180533,-19.61616936765721,,,,21.402856009347097,-0.22125788856183648,20.5003358193923,8.350518824763798,-296624296.0,,,,,,,,,,,,,,2.0208846491570127,-1.6900294041150392,-1.2183663632705293,-0.20703221904404356,-0.9281032254331033,-1.0106043742635853,-0.9478848529685068,11582.751612903226,2881.4064516129033,4472113.064516129,237.37232258064518,239.2254516129032,226.17583870967744,0.09,0.4591935483870968,139834.8064516129,5.712903225806452,62.9,13560.209677419356,12067.177419354839,5.425806451612903,118.50080730436353,65.24354838709678,40.08801408317667,0.13574193548387098,236.02293548387098,1064.5806451612902,1089.483870967742,0.0,97.69573333333334,2.436666666666667,0.55,3.1233333333333335,1.8866666666666665,2.42,1.93,0.09,2081.9,15.156666666666668,4461.74,2.2966666666666664,90.14,9.62,2.3066666666666666,-,-,-,-,5,10,6,40,2014,4,1,0,18,0
2014-10-06,330.0790100097656,345.1340026855469,302.55999755859375,320.3890075683594,79011800.0,-1.2860468329852326,-0.19679708537368062,-1.0117436690191575,,78049.0,,,,,,,,,1486380.20798555,12.61174465,4354.7079855492,,17.7932892164522,,,,0.280036701863354,484.776397515528,,13351875.0,4325206387.5,359.6263290936579,363.6765991210938,383.88318014573656,389.91039886474607,416.3144704024643,,433.9491034759753,,444.7959121037087,,30.13893481514323,,-28.16851197869505,-21.32663788986478,461.0277318534611,318.79306587603105,35.558666494357524,23.744857788085938,-0.183831316133369,26.784938695673873,16.620518638296364,-217612496.0,,,,,,,,,,,,,,2.018460474240686,-1.688202846916865,-1.2176595291733283,-0.21273516860796507,-0.9287980522536086,-1.010346527059269,-0.9511389977695743,11584.064516129032,2881.658064516129,4472721.580645162,237.35790322580647,239.23406451612902,226.14654838709677,0.09,0.457741935483871,139844.25806451612,5.716129032258064,62.9,13562.587096774194,12067.796774193548,5.432258064516129,118.33221616885837,64.98193548387097,39.792631654049174,0.1356774193548387,235.7634193548387,1062.225806451613,1088.3548387096773,0.0,97.5513,2.43,0.54,3.12,1.89,2.41,1.93,0.09,2081.9,15.46,4454.8,2.3,90.33,11.88,2.31,-,-,-,休息日（2014-09-28日起取代）,6,10,0,41,2014,4,0,0,19,0
2014-10-07,336.18701171875,339.24700927734375,320.48199462890625,330.5840148925781,49199900.0,-1.2862668568898914,-0.16868704774937313,-1.0131215736392465,,,,,,,,,,,,,,,,,,,,,,,,355.3646350254928,357.3433013916016,379.340687914595,383.85304870605466,413.17221712075,,432.0132204708817,,443.715226527739,,17.642548549219,,-28.42413281751317,-22.74613687539446,451.3346407434814,316.37145666862796,33.74079601871335,21.84521484375,-0.15852267480102122,31.938629772970234,26.407968096012137,-168412596.0,,,,,,,,,,,,,,2.0160362993243592,-1.6863762897186907,-1.2169526950761274,-0.21843811817188657,-0.9294928790741138,-1.0100886798549529,-0.954393142570642,11585.37741935484,2881.909677419355,4473330.096774193,237.34348387096776,239.24267741935483,226.11725806451614,0.09,0.45629032258064517,139853.70967741936,5.719354838709678,62.9,13564.964516129034,12068.416129032259,5.438709677419355,118.1636250333532,64.72032258064516,39.49724922492168,0.13561290322580646,235.50390322580645,1059.8709677419354,1087.225806451613,0.0,97.4459,2.36,0.52,3.06,1.84,2.34,1.92,0.09,2081.9,17.2,4385.2,2.3,88.89,54.57,2.32,-,-,-,休息日（2014-10-11日起取代）,7,10,1,41,2014,4,0,0,20,0
